Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,26.664919,27.564243,26.530022,27.069614,11.922039,6113300
2002-08-13,27.204514,27.546255,26.404116,26.440088,11.644782,6426500
2002-08-14,26.530022,27.879005,25.900496,27.834040,12.258706,8723200
2002-08-15,28.103836,28.247728,26.979683,27.384378,12.060669,7359300
2002-08-16,27.384378,29.210003,27.069614,28.499538,12.551807,9130100
2002-08-19,28.688396,30.567980,28.688396,30.208252,13.304358,9156300
2002-08-20,28.778328,29.227989,28.319674,28.598463,12.595378,8857900
2002-08-21,28.598463,29.227989,27.843033,29.093092,12.813221,8620400
2002-08-22,29.218996,29.803556,28.886248,29.488792,12.987498,7472500
2002-08-23,29.048124,29.138058,28.346653,28.454573,12.532001,5689300
2002-08-26,28.427593,29.227989,27.950951,29.138058,12.833022,5801000
2002-08-27,29.138058,29.227989,28.337660,28.661417,12.623100,5465400
2002-08-28,27.968937,28.238735,27.564243,27.843033,12.262667,4690900
2002-08-29,27.204514,28.004911,26.997669,27.789074,12.238903,5309300
2002-08-30,27.321424,28.319674,26.512035,27.879005,12.278507,10254800
2002-09-03,27.204514,27.303438,26.395123,26.404116,11.628939,8411100
2002-09-04,26.404116,27.141562,26.404116,26.979683,11.882430,8467800
2002-09-05,26.530022,27.204514,25.810564,26.458075,11.652701,8130900
2002-09-06,26.979683,27.177534,26.260225,26.826797,11.815101,5313800
2002-09-09,26.305191,26.952703,25.810564,26.844784,11.823015,7619500
2002-09-10,26.979683,27.519276,26.799818,27.465317,12.096315,6039600
2002-09-11,28.238735,29.048124,27.887999,28.571484,12.583488,6017900
2002-09-12,29.227989,29.407854,27.519276,27.914978,12.294354,10112700
2002-09-13,27.519276,28.319674,27.267466,27.294445,12.021058,6286900
2002-09-16,27.204514,27.968937,26.844784,27.887999,12.282474,6066300
2002-09-17,28.328667,28.508532,27.429344,27.465317,12.096315,5553800
2002-09-18,27.465317,27.636189,26.862770,27.141562,11.953727,4925700
2002-09-19,26.754852,27.033642,26.269218,26.467070,11.656666,5923300
2002-09-20,26.467070,26.934717,26.206264,26.673912,11.747760,11071500
2002-09-23,26.125326,26.880756,25.468821,26.718880,11.767566,6981400
2002-09-24,26.170292,26.440088,25.630699,25.855530,11.387329,8766400
2002-09-25,26.080360,26.754852,25.846537,26.386129,11.621017,7235700
2002-09-26,26.467070,26.844784,26.152306,26.673912,11.747760,7083100
2002-09-27,26.170292,26.188278,24.893253,25.261976,11.125917,12266800
2002-09-30,24.506546,24.956207,24.056883,24.677416,10.868464,13463000
2002-10-01,24.749363,26.664919,24.731377,26.601967,11.716079,14122600
2002-10-02,26.754852,27.879005,26.440088,27.294445,12.021058,15568200
2002-10-03,27.879005,29.605705,27.744106,29.587719,13.031067,21502100
2002-10-04,29.632685,30.262211,28.598463,30.217245,13.308324,16857800
2002-10-07,29.677650,29.956442,28.976179,29.138058,12.833022,13600000
2002-10-08,29.677650,29.812550,28.778328,29.120071,13.016912,13820000
2002-10-09,28.778328,29.587719,28.463566,28.913227,12.924450,9285200
2002-10-10,28.778328,29.677650,28.103836,29.632685,13.246049,11777000
2002-10-11,29.821543,32.015892,29.821543,31.647167,14.146542,15460200
2002-10-14,31.647167,32.375618,30.936703,31.215492,13.953579,9018600
2002-10-15,31.791059,31.925959,30.909723,31.566229,14.110363,11653500
2002-10-16,31.575222,31.916965,30.810797,31.251465,13.969658,7815300
2002-10-17,31.925959,32.213741,31.566229,32.159782,14.375680,6667100
2002-10-18,31.611195,31.809046,31.026634,31.449316,14.058105,9074200
2002-10-21,31.386364,32.240723,31.143547,32.087837,14.343519,9383800
2002-10-22,31.925959,34.444061,31.800053,33.949432,15.175673,14781000
2002-10-23,32.465553,33.032124,31.701128,33.032124,14.765625,12739200
2002-10-24,33.409840,33.634670,32.717361,33.176018,14.829950,11018400
2002-10-25,32.600449,32.888233,31.674147,32.888233,14.701305,11302500
2002-10-28,33.274940,34.273190,33.140045,33.823528,15.119386,12082500
2002-10-29,33.814537,33.949432,32.438572,32.915215,14.713367,8635200
2002-10-30,33.005146,34.444061,32.915215,34.390102,15.372653,7747100
2002-10-31,34.623924,35.073589,33.319908,33.958427,15.179688,9912000
2002-11-01,33.454807,35.064594,32.879238,34.704865,15.513358,7754200
2002-11-04,35.604187,36.638409,34.893723,35.271439,15.766617,10977400
2002-11-05,35.127548,35.954926,35.127548,35.703114,15.959582,7486300
2002-11-06,35.658146,35.748081,34.650906,35.073589,15.678173,7881200
2002-11-07,35.028622,35.154526,34.003395,34.273190,15.320391,6497600
2002-11-08,34.273190,35.073589,34.183258,34.785805,15.549534,8100500
2002-11-11,34.444061,34.704865,33.499771,33.733597,15.079193,5057100
2002-11-12,34.264198,35.073589,34.039368,34.516006,15.428932,9271000
2002-11-13,34.525002,34.525002,32.915215,33.904469,15.155570,9969300
2002-11-14,34.309162,34.767818,33.958427,34.444061,15.396772,7577600
2002-11-15,34.444061,35.433315,34.039368,35.352379,15.802804,8643200
2002-11-18,35.361370,35.793045,34.408089,34.731846,15.525419,8290300
2002-11-19,34.731846,34.731846,33.940441,34.165272,15.272153,8296500
2002-11-20,34.174263,35.703114,33.733597,35.118553,15.698273,8738200
2002-11-21,35.118553,36.773308,34.857750,36.548477,16.337471,10563100
2002-11-22,35.972912,36.242706,35.523251,35.972912,16.080185,8568400
2002-11-25,35.981903,36.953171,35.981903,36.872234,16.482189,7379300
2002-11-26,36.872234,36.872234,35.649155,35.829018,16.015862,7291900
2002-11-27,36.062843,37.519745,36.017876,37.384846,16.711327,7163700
2002-11-29,37.393841,37.771557,36.800285,37.663635,16.835947,4227100
2002-12-02,37.861488,38.850742,36.629417,37.186996,16.622885,7942600
2002-12-03,37.195988,37.591690,36.152775,36.269688,16.212851,7075500
2002-12-04,36.197742,36.512505,35.802040,35.900963,16.048019,7276700
2002-12-05,36.062843,36.062843,35.082581,35.136539,15.706314,7917000
2002-12-06,34.444061,36.440559,34.417084,36.143780,16.156567,8559200
2002-12-09,35.613182,35.757072,34.381107,34.444061,15.396772,7758400
2002-12-10,34.444061,34.983654,34.039368,34.489029,15.416877,6507200
2002-12-11,34.039368,35.136539,34.003395,34.758823,15.537472,5620700
2002-12-12,34.623924,35.028622,34.237217,34.533993,15.436978,5578100
2002-12-13,33.949432,35.514256,33.868496,34.803791,15.557575,6440500
2002-12-16,35.253452,36.107807,34.938690,35.918949,16.056057,7868000
2002-12-17,35.793045,36.107807,35.154526,35.217480,15.742501,6082800
2002-12-18,35.226471,35.748081,34.767818,35.298420,15.778678,7100400
2002-12-19,34.893723,35.478283,34.686878,34.884731,15.593760,6177000
2002-12-20,35.568214,36.242706,35.478283,35.972912,16.080185,20092400
2002-12-23,35.963917,36.296665,35.460297,35.882977,16.039984,7499000
2002-12-24,35.433315,35.838013,35.208485,35.523251,15.879181,2279500
2002-12-26,35.613182,36.260693,35.451302,35.694118,15.955562,4063400
2002-12-27,35.478283,35.793045,34.857750,34.983654,15.637980,4088100
2002-12-30,35.118553,35.478283,34.533993,35.055599,15.670142,4484500
2002-12-31,35.073589,35.289425,34.551979,34.848759,15.577681,6211200
2003-01-02,35.208485,36.242706,35.136539,36.125793,16.148527,7293900
2003-01-03,35.891972,36.458546,35.847004,36.377605,16.261084,5745200
2003-01-06,37.043106,39.848991,37.034111,39.633152,17.716337,20465600
2003-01-07,39.633152,39.633152,38.850742,39.228458,17.535444,14728300
2003-01-08,38.086319,38.086319,36.602436,36.791294,16.609016,18175900
2003-01-09,36.647404,37.169010,36.170761,36.386600,16.426315,8739600
2003-01-10,35.658146,36.233715,35.658146,36.098816,16.296400,9221200
2003-01-13,36.188747,36.863239,36.179756,36.557468,16.503460,7927800
2003-01-14,36.422573,37.186996,36.332638,37.034111,16.718636,8629800
2003-01-15,37.016125,37.061092,36.008884,36.143780,16.316708,6324800
2003-01-16,36.197742,36.512505,35.208485,35.541237,16.044693,8034300
2003-01-17,34.848759,35.343384,34.426075,34.623924,15.630579,7450400
2003-01-21,34.632919,34.632919,33.508766,33.607693,15.171814,9290600
2003-01-22,33.472794,33.904469,33.095078,33.265949,15.017537,10550100
2003-01-23,33.274940,33.319908,31.575222,32.285686,14.575006,15045100
2003-01-24,32.555485,32.834274,31.341398,31.476297,14.209620,10432700
2003-01-27,31.836025,32.285686,31.404350,31.880991,14.392309,10205200
2003-01-28,31.701128,32.654408,31.341398,32.420586,14.635903,10498800
2003-01-29,32.375618,33.985409,32.375618,33.859501,15.285488,16136900
2003-01-30,34.174263,34.300171,33.283936,33.427826,15.090615,10129100
2003-01-31,33.427826,34.713860,33.131050,34.426075,15.541265,10929300
2003-02-03,34.471043,34.983654,34.336143,34.830769,15.723957,7683400
2003-02-04,34.893723,35.028622,34.255203,34.758823,15.691472,8029900
2003-02-05,34.794796,35.496269,34.318157,34.623924,15.630579,8677000
2003-02-06,34.444061,34.659901,33.706615,34.192249,15.435705,8403400
2003-02-07,34.282185,34.533993,33.409840,33.436821,15.094676,9932100
2003-02-10,33.445812,34.084332,32.987160,33.580711,15.159636,7028900
2003-02-11,33.643665,33.643665,32.825279,33.211990,14.993176,6240500
2003-02-12,33.050110,33.211990,32.366627,32.393604,14.623724,6300400
2003-02-13,31.970924,32.996151,31.656160,32.654408,14.741462,7532300
2003-02-14,32.735348,33.679638,32.447563,33.580711,15.159636,5107600
2003-02-18,33.589706,34.147285,33.499771,34.084332,15.386979,4988100
2003-02-19,33.634670,33.643665,32.393604,32.915215,14.859199,7919400
2003-02-20,32.663403,33.328903,30.801804,31.260460,14.112181,16474500
2003-02-21,31.925959,32.600449,31.278446,32.051865,14.469457,14637300
2003-02-24,32.060856,32.060856,31.422337,31.880991,14.392309,7217200
2003-02-25,31.494284,32.159782,30.981668,32.006897,14.449149,8005600
2003-02-26,31.836025,32.087837,31.386364,31.458309,14.201499,5900500
2003-02-27,31.458309,32.060856,30.981668,31.341398,14.148720,6403400
2003-02-28,31.728107,31.871998,30.801804,31.098581,14.039104,7748900
2003-03-03,31.107574,31.943945,31.044622,31.305426,14.132480,5524800
2003-03-04,31.305426,31.530256,30.927710,30.945696,13.970084,5676600
2003-03-05,31.026634,31.377371,30.729858,31.143547,14.059400,6599300
2003-03-06,30.801804,30.837778,29.875502,30.037380,13.560036,7919000
2003-03-07,30.046373,30.720865,29.407854,30.630934,13.827992,8326500
2003-03-10,30.639927,30.639927,29.093092,29.452820,13.296142,7359200
2003-03-11,29.497786,29.749598,28.832287,29.147051,13.158108,11655600
2003-03-12,29.299936,30.208252,29.012152,30.100332,13.588458,8731700
2003-03-13,30.711872,31.296432,30.217245,31.251465,14.108121,9131700
2003-03-14,31.368378,31.970924,31.116568,31.521263,14.229917,7214300
2003-03-17,31.206499,32.555485,30.945696,32.375618,14.615605,10242500
2003-03-18,32.555485,32.591457,31.746094,32.285686,14.575006,7085100
2003-03-19,32.420586,32.825279,31.907972,32.798302,14.806428,6057700
2003-03-20,32.798302,32.897228,32.150787,32.600449,14.717102,5924900
2003-03-21,32.870247,33.958427,32.600449,33.751583,15.236774,9144800
2003-03-24,33.095078,33.247963,32.087837,32.240723,14.554711,6326500
2003-03-25,32.420586,32.825279,32.060856,32.618435,14.725224,5672700
2003-03-26,32.618435,32.852261,31.988911,32.438572,14.644027,6912600
2003-03-27,32.285686,33.274940,32.114815,32.645416,14.737408,7695500
2003-03-28,32.654408,33.158031,32.195755,32.510517,14.676501,5725500
2003-03-31,31.880991,32.366627,31.647167,31.791059,14.351715,7090800
2003-04-01,31.782066,32.690384,31.782066,32.420586,14.635903,6952400
2003-04-02,33.140045,33.931446,33.095078,33.706615,15.216473,7206100
2003-04-03,32.573471,33.131050,32.393604,32.456558,14.652147,10491000
2003-04-04,32.510517,32.681389,32.015892,32.267700,14.566886,7610600
2003-04-07,32.735348,32.870247,31.719114,31.818039,14.363892,8416800
2003-04-08,31.467302,31.467302,30.792810,31.008648,14.169968,9483600
2003-04-09,31.017641,31.701128,30.172279,30.397110,13.890512,8101400
2003-04-10,30.397110,30.801804,29.875502,30.801804,14.075435,6775600
2003-04-11,31.116568,31.305426,30.397110,30.558987,13.964485,6916400
2003-04-14,30.846771,31.224485,30.496035,31.224485,14.268596,6609700
2003-04-15,31.215492,31.386364,30.774824,31.062609,14.194623,6109500
2003-04-16,30.756838,30.837778,29.776577,29.974428,13.697353,8347700
2003-04-17,29.749598,30.424089,29.497786,30.244225,13.820643,8364700
2003-04-21,30.307177,30.397110,29.578726,29.830536,13.631602,6264800
2003-04-22,29.902481,30.576973,29.677650,30.567980,13.968588,8930600
2003-04-23,30.756838,32.600449,30.756838,32.402599,14.806950,13767700
2003-04-24,32.384613,32.969173,32.105824,32.645416,14.917910,10249100
2003-04-25,32.663403,32.888233,32.258709,32.429577,14.819278,7010900
2003-04-28,32.708370,33.571720,32.645416,33.355881,15.242569,7091700
2003-04-29,33.580711,33.625679,32.645416,33.211990,15.176813,6801700
2003-04-30,33.274940,34.093327,33.005146,33.616684,15.361749,11499400
2003-05-01,33.274940,33.904469,32.402599,33.634670,15.369963,6309700
2003-05-02,33.679638,34.623924,33.382862,34.318157,15.682297,7031500
2003-05-05,34.093327,34.291176,33.337894,33.445812,15.283661,6576700
2003-05-06,33.589706,34.336143,33.499771,33.985409,15.530246,7285900
2003-05-07,33.634670,34.084332,33.472794,33.805542,15.448056,6075600
2003-05-08,33.140045,33.427826,32.645416,32.672398,14.930243,7407200
2003-05-09,32.762329,33.544739,32.735348,33.328903,15.230247,5727600
2003-05-12,33.355881,34.039368,33.122059,33.724602,15.411064,5466100
2003-05-13,33.769569,33.769569,33.319908,33.625679,15.365861,4661600
2003-05-14,34.129299,34.129299,33.301922,33.652657,15.378188,4975200
2003-05-15,34.066345,34.084332,33.185009,33.364876,15.246682,6041400
2003-05-16,33.274940,33.580711,32.510517,32.510517,14.856271,8285200
2003-05-19,32.564476,32.798302,31.925959,32.150787,14.691884,7837600
2003-05-20,32.438572,32.600449,31.656160,32.186760,14.708319,5729900
2003-05-21,32.123810,32.519512,31.755087,32.150787,14.691884,5832600
2003-05-22,31.952938,32.771320,31.854012,32.510517,14.856271,7794500
2003-05-23,32.330654,33.229977,32.276695,33.023132,15.090516,8589200
2003-05-27,32.897228,33.697624,32.672398,33.697624,15.398739,8164500
2003-05-28,33.697624,34.129299,33.373867,33.526752,15.320653,7234400
2003-05-29,33.652657,34.156277,33.247963,33.310913,15.222021,7463100
2003-05-30,33.454807,34.084332,33.364876,34.039368,15.554897,7661000
2003-06-02,34.309162,35.064594,33.967419,34.632919,15.826134,8701900
2003-06-03,34.668892,34.983654,34.489029,34.983654,15.986412,6250200
2003-06-04,35.028622,35.730095,34.965668,35.586201,16.261757,7989200
2003-06-05,35.577209,35.838013,35.181507,35.748081,16.335722,6311900
2003-06-06,35.954926,36.089821,35.172512,35.280430,16.122028,7152300
2003-06-09,35.208485,35.739086,34.605938,35.010635,15.998734,6183900
2003-06-10,35.010635,35.568214,34.309162,35.568214,16.253538,5895300
2003-06-11,35.568214,35.945930,35.172512,35.945930,16.426149,6158900
2003-06-12,36.008884,36.179756,35.280430,35.784054,16.352163,5528100
2003-06-13,35.784054,35.909958,34.893723,35.478283,16.212433,5693700
2003-06-16,35.478283,35.838013,35.280430,35.838013,16.376822,5364900
2003-06-17,35.838013,36.089821,35.478283,35.945930,16.426149,6574600
2003-06-18,35.882977,36.521496,35.676132,36.188747,16.537096,7828600
2003-06-19,36.332638,36.530491,35.882977,36.071835,16.483677,6721000
2003-06-20,36.323647,37.186996,36.071835,37.061092,16.935736,17171300
2003-06-23,36.962166,37.025120,36.413578,36.548477,16.701485,7364700
2003-06-24,36.341633,36.809280,36.305660,36.602436,16.726145,7734600
2003-06-25,36.737335,36.863239,35.685127,35.838013,16.376822,8565600
2003-06-26,35.829018,36.152775,35.559223,36.089821,16.491892,8595100
2003-06-27,35.972912,36.188747,35.433315,35.667141,16.298748,6178100
2003-06-30,35.721100,36.044857,35.199493,35.478283,16.212433,7075300
2003-07-01,35.073589,35.568214,34.623924,35.523251,16.232990,8796900
2003-07-02,35.577209,36.179756,35.478283,36.161770,16.524773,6397500
2003-07-03,36.161770,36.197742,35.073589,35.838013,16.376822,3499700
2003-07-07,35.838013,36.197742,35.748081,36.017876,16.459017,7348900
2003-07-08,35.658146,35.712105,34.812782,35.532242,16.412537,8840200
2003-07-09,35.190498,35.271439,34.686878,34.902718,16.121758,6813100
2003-07-10,34.605938,34.758823,34.174263,34.264198,15.826821,6185000
2003-07-11,34.695873,34.911709,34.174263,34.866745,16.105137,5272400
2003-07-14,34.875736,34.929695,33.526752,33.724602,15.577575,13376200
2003-07-15,34.084332,34.147285,33.202995,33.229977,15.349105,10752300
2003-07-16,33.229977,33.319908,32.285686,32.582462,15.050019,10206900
2003-07-17,32.375618,32.978165,31.889984,32.222733,14.883849,8818800
2003-07-18,32.429577,32.438572,31.934952,32.375618,14.954476,8728500
2003-07-21,32.375618,32.492531,31.161533,31.269453,14.443523,10341600
2003-07-22,31.692135,32.285686,31.566229,32.078842,14.817390,9220100
2003-07-23,32.240723,32.537498,31.242472,31.773073,14.676151,10573400
2003-07-24,31.665154,32.087837,31.170527,31.197506,14.410296,7585000
2003-07-25,31.566229,31.683140,31.233479,31.512270,14.555690,7737400
2003-07-28,31.836025,32.771320,31.494284,32.357632,14.946169,10558100
2003-07-29,32.600449,32.600449,31.566229,31.836025,14.705234,10406300
2003-07-30,31.854012,32.285686,31.683140,31.683140,14.634611,7494900
2003-07-31,32.105824,32.132801,31.260460,31.476297,14.539071,9125700
2003-08-01,31.476297,31.485291,30.756838,30.918716,14.281526,9427000
2003-08-04,31.485291,32.456558,31.485291,32.231728,14.888010,10929100
2003-08-05,32.240723,32.240723,31.440323,31.521263,14.559839,8607200
2003-08-06,31.889984,32.771320,31.764080,32.420586,14.975242,9135300
2003-08-07,32.348640,32.429577,31.710121,31.791059,14.684460,6858900
2003-08-08,31.260460,32.159782,31.035629,31.476297,14.539071,6721600
2003-08-11,31.692135,31.925959,31.404350,31.656160,14.622153,5459800
2003-08-12,31.988911,32.465553,31.683140,32.447563,14.987704,8582200
2003-08-13,32.735348,32.735348,31.836025,32.033878,14.796625,5627600
2003-08-14,32.465553,32.465553,31.925959,32.150787,14.850624,6986700
2003-08-15,32.150787,32.240723,31.710121,32.213741,14.879702,3465800
2003-08-18,32.924206,32.924206,32.150787,32.240723,14.892161,4666300
2003-08-19,32.582462,32.582462,31.845018,32.177769,14.863087,6411400
2003-08-20,32.060856,32.195755,31.476297,32.195755,14.871390,5192700
2003-08-21,32.420586,32.870247,32.204746,32.420586,14.975242,6869100
2003-08-22,32.465553,32.600449,31.521263,31.674147,14.630464,8039300
2003-08-25,31.494284,31.710121,31.107574,31.296432,14.455993,5622700
2003-08-26,31.278446,31.656160,30.810797,31.485291,14.543219,7127800
2003-08-27,31.251465,31.836025,31.251465,31.539249,14.568147,5194600
2003-08-28,31.656160,32.069851,31.404350,32.015892,14.788315,6756800
2003-08-29,31.836025,31.845018,31.458309,31.764080,14.672001,4742300
2003-09-02,31.530256,32.105824,31.440323,31.970924,14.767543,7999500
2003-09-03,32.195755,32.609444,32.060856,32.600449,15.058321,8751800
2003-09-04,32.600449,33.220982,32.555485,32.960178,15.224488,8560700
2003-09-05,33.095078,33.274940,32.555485,32.645416,15.079098,8560200
2003-09-08,32.735348,32.771320,32.042870,32.186760,14.867242,8532300
2003-09-09,31.863005,31.979918,31.566229,31.611195,14.601379,7405800
2003-09-10,31.611195,32.231728,31.593208,32.159782,14.854779,7709400
2003-09-11,32.285686,32.465553,31.476297,31.737101,14.659537,7651600
2003-09-12,31.701128,32.069851,31.557236,32.042870,14.800773,6270800
2003-09-15,31.836025,31.934952,31.485291,31.503277,14.551532,6551200
2003-09-16,31.683140,32.060856,31.566229,31.934952,14.750929,6277800
2003-09-17,32.015892,32.105824,31.854012,31.970924,14.767543,6256400
2003-09-18,32.060856,32.510517,31.943945,32.276695,14.908778,7734100
2003-09-19,31.854012,31.925959,31.611195,31.701128,14.642922,9565400
2003-09-22,31.476297,31.476297,30.972675,31.215492,14.418604,8916000
2003-09-23,29.812550,30.370129,29.497786,29.794563,13.762274,25025700
2003-09-24,29.767584,29.767584,29.317923,29.317923,13.542106,15203200
2003-09-25,29.227989,29.542753,29.138058,29.362888,13.562879,12918600
2003-09-26,29.830536,29.830536,29.201010,29.308929,13.537954,12233100
2003-09-29,29.183023,29.461813,29.138058,29.389868,13.575336,7619300
2003-09-30,29.245975,29.317923,28.823294,29.174030,13.475636,8493000
2003-10-01,29.281948,29.686644,29.039131,29.659664,13.699960,8801400
2003-10-02,29.542753,29.947449,29.398861,29.929461,13.824574,7770600
2003-10-03,30.801804,30.801804,30.100332,30.343149,14.015662,11143700
2003-10-06,30.307177,30.397110,29.974428,30.397110,14.040592,6972600
2003-10-07,29.947449,30.163284,29.704630,30.127312,13.915968,10864900
2003-10-08,29.812550,29.812550,29.174030,29.389868,13.751061,7337100
2003-10-09,29.317923,29.533760,28.976179,29.102085,13.616421,10873000
2003-10-10,28.922220,29.111078,28.823294,29.093092,13.612206,7562400
2003-10-13,29.003159,29.227989,28.391619,28.670410,13.414438,9698600
2003-10-14,28.373632,28.607456,27.968937,28.328667,13.254547,11800800
2003-10-15,28.598463,29.093092,28.256721,28.931213,13.536465,11470000
2003-10-16,28.463566,29.218996,28.445580,28.976179,13.557509,9240300
2003-10-17,28.967186,29.093092,28.607456,28.886248,13.515428,7352000
2003-10-20,29.030138,29.416847,28.562490,29.416847,13.763685,8067600
2003-10-21,29.461813,29.461813,28.706383,28.922220,13.532257,9457600
2003-10-22,28.922220,29.425840,28.787321,29.201010,13.662703,10638200
2003-10-23,29.021145,29.893488,29.021145,29.893488,13.986705,11459300
2003-10-24,29.695637,29.893488,29.362888,29.893488,13.986705,9356200
2003-10-27,29.893488,30.127312,29.713623,29.884495,13.982492,10607200
2003-10-28,29.857515,30.001408,29.632685,29.749598,13.919376,11157500
2003-10-29,29.677650,30.019394,29.452820,29.506779,13.805765,10943900
2003-10-30,29.506779,29.857515,29.272955,29.497786,13.801556,7653600
2003-10-31,29.677650,30.343149,29.317923,30.217245,14.138181,9502900
2003-11-03,30.307177,30.433083,29.650671,29.875502,13.978289,7592300
2003-11-04,29.812550,29.992414,29.524767,29.578726,13.839432,6599100
2003-11-05,29.326916,29.722616,29.156044,29.578726,13.839432,6686200
2003-11-06,29.183023,29.677650,29.021145,29.183023,13.654287,6803700
2003-11-07,29.138058,29.407854,28.850273,28.931213,13.536465,6658400
2003-11-10,28.922220,29.425840,28.850273,29.201010,13.662703,6940000
2003-11-11,29.093092,29.317923,28.976179,29.174030,13.650071,4746700
2003-11-12,29.174030,29.263962,28.931213,29.174030,13.650071,5427800
2003-11-13,29.003159,29.048124,28.598463,28.715376,13.435482,6792500
2003-11-14,28.715376,29.344902,28.598463,29.326916,13.721608,9820400
2003-11-17,29.407854,29.947449,29.227989,29.443827,13.776314,9592200
2003-11-18,29.587719,29.668657,29.156044,29.192017,13.658499,8799100
2003-11-19,29.183023,29.183023,28.805307,28.967186,13.553301,7634500
2003-11-20,28.679403,28.949200,28.607456,28.625443,13.393399,8506000
2003-11-21,28.823294,29.201010,28.643431,28.958193,13.549088,9319600
2003-11-24,29.138058,29.488792,29.111078,29.227989,13.675324,8138500
2003-11-25,29.362888,29.749598,29.093092,29.704630,13.898340,8157000
2003-11-26,29.767584,29.812550,29.093092,29.461813,13.784733,7791000
2003-11-28,29.380875,29.542753,29.236982,29.533760,13.818390,2697200
2003-12-01,29.380875,29.515774,29.183023,29.470806,13.788933,7165500
2003-12-02,29.452820,29.461813,29.093092,29.290941,13.704776,9031900
2003-12-03,29.227989,29.398861,28.949200,28.994165,13.565924,8801400
2003-12-04,28.895241,29.902481,28.895241,29.902481,13.990909,15247500
2003-12-05,29.983421,30.343149,29.821543,30.037380,14.054019,9392500
2003-12-08,30.037380,30.055367,29.488792,29.686644,13.889925,7237700
2003-12-09,29.677650,29.695637,29.308929,29.308929,13.713196,9837100
2003-12-10,29.317923,30.064360,28.976179,30.010401,14.041401,9156300
2003-12-11,29.767584,30.154291,29.695637,29.983421,14.028785,10407500
2003-12-12,29.902481,30.172279,29.767584,30.064360,14.066649,7826700
2003-12-15,30.262211,30.424089,29.830536,30.145298,14.104522,9256100
2003-12-16,30.433083,30.864758,30.307177,30.496035,14.268624,11822500
2003-12-17,30.532007,30.792810,30.397110,30.756838,14.390647,9526200
2003-12-18,30.756838,31.053616,30.675900,30.936703,14.474801,7415300
2003-12-19,30.972675,31.215492,30.361135,30.711872,14.369613,13328000
2003-12-22,30.711872,30.945696,30.532007,30.693886,14.361194,9120100
2003-12-23,30.693886,31.044622,30.576973,30.729858,14.378029,6907500
2003-12-24,30.576973,30.918716,30.496035,30.541000,14.289664,3407700
2003-12-26,30.505028,30.541000,30.397110,30.496035,14.268624,2569300
2003-12-29,30.496035,30.936703,30.478048,30.864758,14.441144,7927500
2003-12-30,30.954689,31.476297,30.891737,31.476297,14.727272,10696200
2003-12-31,31.422337,31.701128,31.422337,31.548243,14.760936,7309200
2004-01-02,31.566229,31.898977,31.548243,31.701128,14.832465,8096200
2004-01-05,31.925959,32.645416,31.836025,32.618435,15.261662,16917900
2004-01-06,32.600449,33.220982,32.510517,33.158031,15.514128,11114400
2004-01-07,32.780315,32.888233,32.375618,32.879238,15.564404,10416100
2004-01-08,33.095078,33.382862,32.933201,33.382862,15.802810,10160400
2004-01-09,33.229977,33.229977,32.366627,32.411591,15.343032,9437500
2004-01-12,32.240723,33.149036,32.105824,33.032124,15.636775,8129900
2004-01-13,33.185009,33.238968,32.366627,32.897228,15.572924,8752300
2004-01-14,33.050110,33.247963,32.888233,33.149036,15.692125,6319900
2004-01-15,33.229977,33.328903,32.924206,33.167023,15.700637,8471500
2004-01-16,33.274940,33.490780,33.014137,33.229977,15.730438,7526600
2004-01-20,33.274940,33.706615,33.274940,33.445812,15.832610,7331300
2004-01-21,33.436821,33.436821,32.915215,33.292927,15.760239,9250000
2004-01-22,33.274940,33.796551,33.086082,33.715611,15.960331,9170500
2004-01-23,33.715611,33.859501,33.607693,33.814537,16.007156,5670200
2004-01-26,33.724602,34.057354,33.598698,33.967419,16.079531,6491100
2004-01-27,33.967419,33.967419,33.274940,33.346889,15.785783,8578400
2004-01-28,33.499771,33.769569,32.906219,33.059105,15.649556,8833600
2004-01-29,33.185009,33.409840,32.555485,33.355881,15.790039,9394100
2004-01-30,33.454807,33.472794,32.915215,33.149036,15.692125,6905900
2004-02-02,33.050110,33.949432,32.600449,33.724602,15.964582,8820500
2004-02-03,33.976414,33.994400,33.220982,33.481785,15.849639,5546100
2004-02-04,33.095078,33.409840,32.690384,32.996151,15.619752,7692300
2004-02-05,32.870247,33.185009,32.735348,33.176018,15.704896,5736600
2004-02-06,32.933201,33.490780,32.645416,33.409840,15.815586,5036400
2004-02-09,33.185009,33.391853,33.059105,33.229977,15.730438,4888200
2004-02-10,33.607693,33.940441,33.382862,33.814537,16.007156,8609000
2004-02-11,33.814537,34.417084,33.733597,34.354130,16.262594,8773700
2004-02-12,33.859501,34.084332,33.661652,33.823528,16.011412,6534400
2004-02-13,33.823528,34.264198,33.796551,33.859501,16.028448,6657600
2004-02-17,34.623924,35.253452,33.958427,35.253452,16.688316,10287600
2004-02-18,34.893723,34.893723,34.138290,34.273190,16.224276,8020700
2004-02-19,34.273190,34.309162,33.508766,33.589706,15.900725,8739700
2004-02-20,33.841515,34.039368,33.211990,33.436821,15.828351,7342000
2004-02-23,33.499771,33.535744,33.140045,33.283936,15.755984,6384400
2004-02-24,33.373867,34.578960,33.373867,34.255203,16.215761,11283400
2004-02-25,34.273190,34.471043,34.066345,34.192249,16.185957,6638800
