Date,Open,High,Low,Close,Adj Close,Volume
2002-08-05,46.099998,46.919998,45.549999,45.599998,32.728371,8422000
2002-08-06,47.900002,48.500000,46.400002,47.279999,33.934139,10310300
2002-08-07,48.500000,48.500000,46.900002,48.380001,34.723648,9682900
2002-08-08,48.549999,49.349998,46.500000,49.189999,35.304996,13516600
2002-08-09,48.650002,49.580002,48.130001,49.200001,35.312176,9991900
2002-08-12,48.200001,48.930000,47.650002,48.410000,34.745182,7239900
2002-08-13,48.410000,50.650002,47.450001,48.709999,34.960495,14450100
2002-08-14,49.349998,52.900002,49.150002,52.619999,37.766808,14957100
2002-08-15,53.049999,54.790001,53.009998,54.709999,39.266853,13956200
2002-08-16,54.250000,54.759998,53.610001,53.790001,38.606560,9243000
2002-08-19,53.000000,54.790001,52.720001,54.689999,39.252491,11050000
2002-08-20,54.099998,54.549999,53.099998,53.779999,38.599365,8399700
2002-08-21,54.000000,54.299999,52.750000,54.090000,38.821865,8920700
2002-08-22,54.000000,54.419998,53.349998,54.250000,38.936703,7542200
2002-08-23,53.700001,53.900002,52.869999,53.189999,38.175911,6591800
2002-08-26,53.099998,53.639999,52.110001,53.400002,38.326645,8040400
2002-08-27,53.400002,53.400002,52.049999,53.119999,38.125675,8518500
2002-08-28,52.799999,53.520000,52.759998,53.400002,38.326645,7558000
2002-08-29,52.660000,53.700001,52.520000,53.200001,38.183090,8449000
2002-08-30,53.200001,54.000000,53.000000,53.480000,38.384056,6593400
2002-09-03,52.849998,53.150002,51.490002,51.869999,37.228516,9274400
2002-09-04,51.869999,52.720001,51.000000,52.340000,37.565834,8623000
2002-09-05,51.000000,51.389999,50.020000,50.939999,36.561031,11572700
2002-09-06,51.599998,53.049999,51.599998,52.779999,37.881638,7414300
2002-09-09,52.650002,53.700001,52.250000,53.279999,38.240517,6632600
2002-09-10,53.650002,54.810001,53.279999,54.779999,39.317089,8848000
2002-09-11,55.400002,57.000000,53.810001,54.200001,38.900810,7359200
2002-09-12,54.200001,54.209999,52.970001,53.119999,38.125675,6608400
2002-09-13,53.119999,54.970001,52.650002,54.400002,39.044357,8355200
2002-09-16,54.500000,55.250000,54.000000,54.750000,39.295582,5999800
2002-09-17,55.900002,55.919998,54.250000,54.259998,38.943874,8168200
2002-09-18,53.650002,55.130001,53.619999,54.380001,39.084030,8193800
2002-09-19,54.389999,54.910000,53.549999,53.700001,38.595306,7162900
2002-09-20,53.709999,54.900002,53.560001,54.700001,39.314037,17149400
2002-09-23,53.700001,53.709999,52.070000,52.599998,37.804714,10312600
2002-09-24,51.900002,52.400002,50.869999,51.490002,37.006935,11366700
2002-09-25,52.299999,52.610001,51.139999,52.040001,37.402229,9919800
2002-09-26,52.500000,53.720001,52.080002,53.709999,38.602482,8175900
2002-09-27,53.250000,53.700001,51.220001,51.240002,36.827259,11146500
2002-09-30,51.250000,51.250000,48.099998,49.240002,35.389812,17002700
2002-10-01,49.240002,51.779999,48.549999,51.709999,37.165051,14143700
2002-10-02,51.709999,52.509998,50.680000,51.320000,36.884750,11489800
2002-10-03,51.330002,52.139999,50.200001,51.099998,36.726635,11297300
2002-10-04,51.110001,52.279999,49.750000,51.750000,37.193798,14745100
2002-10-07,51.200001,52.540001,50.000000,50.349998,36.187584,14430800
2002-10-08,50.950001,53.450001,50.759998,52.599998,37.804714,16556200
2002-10-09,52.610001,52.610001,50.700001,50.740002,36.467880,13308400
2002-10-10,50.750000,52.189999,49.000000,51.639999,37.114742,16921600
2002-10-11,51.650002,53.980000,51.650002,53.830002,38.688732,11479700
2002-10-14,53.830002,55.000000,53.570000,54.150002,38.918720,10187600
2002-10-15,55.439999,56.290001,55.130001,56.290001,40.456802,13852700
2002-10-16,56.290001,56.799999,55.849998,56.759998,40.794582,12927800
2002-10-17,57.450001,57.500000,55.000000,55.330002,39.766815,14925800
2002-10-18,55.000000,56.500000,54.799999,56.279999,40.449604,11334200
2002-10-21,56.290001,56.730000,55.180000,56.400002,40.535839,9546000
2002-10-22,56.410000,56.410000,54.799999,56.099998,40.320236,10305500
2002-10-23,56.099998,57.320000,55.919998,57.230000,41.132381,10213800
2002-10-24,57.240002,58.020000,56.180000,56.470001,40.586159,9814300
2002-10-25,56.480000,57.490002,56.160000,57.330002,41.204243,7125200
2002-10-28,57.430000,57.490002,55.680000,56.070000,40.298672,7867600
2002-10-29,55.000000,57.000000,54.680000,56.470001,40.586159,10419800
2002-10-30,55.090000,55.099998,53.580002,53.799999,38.667168,16972100
2002-10-31,53.549999,54.410000,52.650002,53.549999,38.487503,11507000
2002-11-01,53.590000,54.790001,52.680000,54.549999,39.206223,8762800
2002-11-04,54.560001,54.770000,53.200001,53.450001,38.415634,10382900
2002-11-05,53.459999,54.599998,53.250000,54.419998,39.112774,7564600
2002-11-06,54.419998,54.799999,53.500000,54.340000,39.055283,8477500
2002-11-07,54.349998,54.889999,53.549999,54.000000,38.810921,7455600
2002-11-08,54.000000,54.799999,53.520000,54.029999,38.832466,7453000
2002-11-11,54.040001,54.040001,53.000000,53.000000,38.092205,5925200
2002-11-12,53.599998,54.750000,53.330002,53.849998,38.703106,9371300
2002-11-13,53.860001,54.980000,53.250000,54.980000,39.515274,11655000
2002-11-14,55.049999,55.599998,54.540001,55.570000,39.939308,10737900
2002-11-15,55.570000,56.200001,55.000000,55.490002,39.881802,11539300
2002-11-18,55.250000,55.500000,53.529999,53.680000,38.580917,9040200
2002-11-19,53.689999,53.689999,52.570000,52.919998,38.034698,10348300
2002-11-20,53.049999,54.500000,53.000000,54.400002,39.098404,7463400
2002-11-21,54.400002,54.799999,53.810001,53.950001,38.774982,8441400
2002-11-22,53.959999,54.790001,53.520000,53.759998,38.638420,8124400
2002-11-25,53.450001,54.099998,53.020000,53.820000,38.681549,9359900
2002-11-26,53.400002,53.900002,53.070000,53.240002,38.264702,7896900
2002-11-27,53.250000,55.009998,53.250000,54.840000,39.414654,8288000
2002-11-29,54.740002,55.160000,53.830002,53.900002,38.739052,4420200
2002-12-02,55.959999,56.740002,54.250000,54.380001,39.084030,13776600
2002-12-03,54.380001,54.380001,53.549999,53.930000,38.760593,7852000
2002-12-04,53.900002,55.130001,53.410000,54.439999,39.127171,8449800
2002-12-05,54.439999,54.439999,53.020000,53.020000,38.106564,8258000
2002-12-06,52.750000,53.490002,52.029999,53.040001,38.120960,8940400
2002-12-09,53.040001,53.040001,51.810001,51.849998,37.265667,8087800
2002-12-10,51.860001,52.590000,51.549999,52.490002,37.725636,6413000
2002-12-11,51.799999,52.490002,51.630001,52.000000,37.373474,5828200
2002-12-12,52.250000,52.419998,51.259998,51.380001,36.927868,8668300
2002-12-13,51.380001,51.380001,50.360001,50.540001,36.324142,10007300
2002-12-16,50.549999,52.070000,50.360001,51.939999,37.330357,9138400
2002-12-17,51.849998,51.860001,50.849998,50.939999,36.611637,7243200
2002-12-18,50.950001,50.950001,49.950001,50.380001,36.262539,7738600
2002-12-19,50.130001,51.200001,50.000000,50.160000,36.104168,7750800
2002-12-20,50.169998,51.250000,50.169998,50.790001,36.557648,13003400
2002-12-23,50.529999,50.540001,49.400002,49.590000,35.693913,8539400
2002-12-24,49.299999,49.869999,49.240002,49.700001,35.773090,4215600
2002-12-26,49.250000,50.650002,49.250000,49.759998,35.816273,7309300
2002-12-27,49.529999,49.980000,48.950001,49.160000,35.384415,5689600
2002-12-30,49.160000,50.750000,49.150002,50.639999,36.449688,7886000
2002-12-31,50.599998,50.619999,49.750000,50.509998,36.356106,7826300
2003-01-02,50.650002,51.610001,50.520000,51.599998,37.140671,7545500
2003-01-03,51.610001,51.610001,49.849998,50.000000,35.989029,8389300
2003-01-06,50.200001,50.549999,49.669998,50.189999,36.125771,7438400
2003-01-07,50.320000,50.759998,50.099998,50.459999,36.320133,6669000
2003-01-08,50.400002,51.360001,49.860001,49.990002,35.981827,7796900
2003-01-09,50.750000,52.000000,50.750000,51.919998,37.371010,9884800
2003-01-10,51.919998,52.000000,51.209999,51.619999,37.155060,7426600
2003-01-13,51.619999,52.180000,51.000000,51.279999,36.910332,6920800
2003-01-14,51.000000,51.540001,50.700001,51.410000,37.003918,6759600
2003-01-15,51.450001,51.680000,50.529999,50.590000,36.413692,6503500
2003-01-16,51.099998,51.230000,49.980000,50.299999,36.204971,8086900
2003-01-17,50.299999,50.430000,49.700001,49.970001,35.967426,8661200
2003-01-21,50.070000,50.290001,48.980000,49.009998,35.276432,7827400
2003-01-22,49.020000,49.590000,47.750000,48.070000,34.599857,11097600
2003-01-23,48.070000,48.759998,47.340000,48.570000,34.959732,10896500
2003-01-24,48.400002,48.689999,47.189999,47.299999,34.045616,8425500
2003-01-27,47.049999,48.310001,46.919998,47.099998,33.901665,11255800
2003-01-28,47.099998,48.299999,47.099998,48.180000,34.679028,9656900
2003-01-29,48.180000,48.529999,47.340000,48.099998,34.621437,8967300
2003-01-30,48.110001,49.090000,47.500000,47.570000,34.239956,8250400
2003-01-31,47.200001,48.450001,47.150002,47.799999,34.405495,8744500
2003-02-03,47.770000,48.490002,47.709999,48.070000,34.599857,7407600
2003-02-04,48.080002,49.209999,47.000000,47.150002,33.937656,8018400
2003-02-05,47.599998,47.770000,46.650002,46.740002,33.642548,7409600
2003-02-06,48.500000,48.500000,46.439999,46.790001,33.678532,8363600
2003-02-07,47.500000,47.599998,46.750000,46.790001,33.678532,8193100
2003-02-10,46.799999,47.099998,46.250000,47.020000,33.844070,7758300
2003-02-11,47.150002,47.619999,47.020000,47.250000,34.009621,7643300
2003-02-12,47.419998,48.110001,47.340000,47.849998,34.441490,7739000
2003-02-13,47.650002,47.950001,47.160000,47.639999,34.290348,8022300
2003-02-14,47.639999,49.160000,47.320000,49.150002,35.377205,8735900
2003-02-18,49.650002,49.790001,48.770000,49.080002,35.326824,9132900
2003-02-19,49.070000,49.320000,48.310001,48.770000,35.103699,5523200
2003-02-20,48.770000,48.880001,47.970001,48.080002,34.607048,6124100
2003-02-21,48.450001,49.130001,47.900002,48.900002,35.197262,7836800
2003-02-24,48.700001,48.939999,47.639999,47.639999,34.290348,6894800
2003-02-25,47.279999,48.509998,46.759998,48.430000,34.858974,10072500
2003-02-26,48.430000,48.560001,47.799999,47.830002,34.427090,6941600
2003-02-27,48.049999,48.500000,47.650002,48.160000,34.664639,7377800
2003-02-28,48.299999,48.750000,47.720001,48.060001,34.592655,7850500
2003-03-03,48.599998,48.680000,47.770000,47.790001,34.398308,6663400
2003-03-04,48.000000,48.000000,46.900002,46.900002,33.757687,6468100
2003-03-05,46.910000,47.880001,46.799999,47.880001,34.463093,7945100
2003-03-06,47.450001,48.520000,47.099998,47.400002,34.117580,9160400
2003-03-07,46.900002,48.200001,46.599998,48.119999,34.635822,9182800
2003-03-10,47.790001,48.240002,47.049999,47.130001,33.923248,6350800
2003-03-11,47.400002,47.910000,46.799999,46.799999,33.685722,6988800
2003-03-12,46.810001,47.500000,46.500000,47.500000,34.189579,8465800
2003-03-13,48.500000,49.570000,48.209999,49.549999,35.665123,10811900
2003-03-14,49.500000,50.209999,49.040001,49.360001,35.528362,8820000
2003-03-17,49.500000,51.980000,49.360001,51.970001,37.407001,12380400
2003-03-18,51.709999,52.419998,51.490002,52.250000,37.608540,10765100
2003-03-19,52.560001,53.090000,52.029999,53.049999,38.250248,8942800
2003-03-20,52.720001,53.340000,52.200001,53.110001,38.293503,7912700
2003-03-21,53.320000,54.860001,52.900002,54.669998,39.418297,12771200
2003-03-24,54.360001,54.360001,52.520000,52.520000,37.868107,8444700
2003-03-25,52.619999,53.750000,52.570000,53.470001,38.553062,7462100
2003-03-26,53.310001,53.970001,53.169998,53.330002,38.452122,6638100
2003-03-27,53.000000,53.900002,52.869999,53.540001,38.603550,6972600
2003-03-28,53.029999,53.520000,52.680000,53.130001,38.307907,6132000
2003-03-31,51.669998,52.959999,51.669998,52.029999,37.514801,8518000
2003-04-01,52.099998,52.599998,51.520000,52.419998,37.795994,8706200
2003-04-02,53.029999,54.369999,52.799999,54.070000,38.985683,8333000
2003-04-03,53.799999,54.570000,53.799999,54.049999,38.971264,7014500
2003-04-04,53.799999,54.709999,53.799999,54.599998,39.367825,6139400
2003-04-07,55.709999,55.709999,54.279999,54.320000,39.165936,8551000
2003-04-08,54.400002,54.849998,54.189999,54.560001,39.338989,6622900
2003-04-09,54.549999,55.060001,53.509998,53.700001,38.718906,7519100
2003-04-10,53.540001,54.580002,53.230000,54.580002,39.353405,8751900
2003-04-11,54.099998,54.450001,52.970001,52.980000,38.199768,10802600
2003-04-14,52.980000,54.200001,52.610001,52.650002,37.961842,7625500
2003-04-15,54.299999,55.480000,54.070000,55.290001,39.865330,8849200
2003-04-16,55.290001,55.490002,54.480000,54.540001,39.324558,7462100
2003-04-17,54.540001,55.500000,54.369999,55.410000,39.951862,7225800
2003-04-21,55.419998,55.450001,54.770000,54.980000,39.641815,6671600
2003-04-22,54.480000,56.000000,54.400002,55.990002,40.370037,8804800
2003-04-23,55.400002,55.980000,55.400002,55.980000,40.362839,6521300
2003-04-24,55.980000,55.980000,54.779999,55.110001,39.735538,6492900
2003-04-25,55.110001,55.480000,54.259998,55.000000,39.656231,7411300
2003-04-28,55.000000,56.410000,54.500000,56.090000,40.442139,9186800
2003-04-29,56.090000,57.020000,56.040001,56.580002,40.795441,8434500
2003-04-30,57.509998,57.509998,55.889999,56.320000,40.607967,12546800
2003-05-01,56.320000,56.320000,55.130001,55.939999,40.334003,8090500
2003-05-02,55.150002,56.410000,55.139999,56.150002,40.485420,7184600
2003-05-05,56.150002,56.150002,55.500000,55.580002,40.074436,7315700
2003-05-06,55.580002,56.240002,55.549999,55.910000,40.312363,7562200
2003-05-07,55.910000,55.959999,54.980000,55.080002,39.713924,8209100
2003-05-08,54.630001,55.450001,54.630001,55.009998,39.663456,9161400
2003-05-09,55.450001,55.810001,54.450001,55.799999,40.233044,6498600
2003-05-12,55.709999,56.950001,55.430000,56.700001,40.881969,7552500
2003-05-13,55.759998,56.320000,55.480000,55.490002,40.009529,9215700
2003-05-14,55.880001,55.980000,53.900002,53.900002,38.863117,12075300
2003-05-15,53.849998,54.389999,53.430000,53.759998,38.762169,11579800
2003-05-16,53.099998,54.049999,52.919998,52.919998,38.156509,10481600
2003-05-19,52.639999,53.500000,52.209999,52.470001,37.832039,8629200
2003-05-20,52.480000,53.250000,52.480000,52.810001,38.077194,9557300
2003-05-21,52.799999,53.200001,52.570000,52.590000,37.918564,6937700
2003-05-22,52.650002,53.240002,52.580002,52.900002,38.142090,7459200
2003-05-23,52.750000,52.750000,52.000000,52.000000,37.493168,7154000
2003-05-27,52.000000,52.599998,51.630001,52.500000,37.853676,15886800
2003-05-28,52.599998,53.799999,52.599998,53.349998,38.466557,10737300
2003-05-29,53.349998,53.939999,52.560001,52.810001,38.077194,8332800
2003-05-30,52.709999,53.520000,52.570000,52.610001,37.932991,11122700
2003-06-02,52.959999,53.439999,52.400002,52.459999,37.824841,9538600
2003-06-03,52.669998,52.849998,52.119999,52.849998,38.106045,7396300
2003-06-04,52.970001,53.990002,52.970001,53.860001,38.834263,9043700
2003-06-05,53.099998,55.259998,53.099998,54.619999,39.382236,10604400
2003-06-06,54.959999,55.310001,53.619999,53.619999,38.661213,9471700
2003-06-09,53.950001,54.259998,53.599998,53.790001,38.783806,5980000
2003-06-10,54.400002,54.900002,54.299999,54.759998,39.483185,8273500
2003-06-11,54.759998,55.389999,53.490002,55.389999,39.937443,9185300
2003-06-12,55.580002,55.590000,54.459999,55.029999,39.677860,7138300
2003-06-13,55.009998,55.189999,53.959999,54.080002,38.992908,8265500
2003-06-16,54.470001,55.250000,54.200001,55.250000,39.836491,8703700
2003-06-17,54.389999,55.380001,54.389999,55.060001,39.699493,6721200
2003-06-18,54.849998,55.240002,54.619999,55.240002,39.894493,5705600
2003-06-19,55.250000,55.340000,54.320000,54.490002,39.352833,6175100
2003-06-20,54.750000,54.810001,53.799999,54.259998,39.186737,12928500
2003-06-23,54.049999,54.200001,52.669998,53.740002,38.811176,6252300
2003-06-24,54.000000,54.980000,53.950001,54.599998,39.432281,7409200
2003-06-25,54.750000,55.360001,54.090000,54.180000,39.128952,8544300
2003-06-26,53.799999,54.400002,53.799999,54.389999,39.280628,5681600
2003-06-27,54.500000,54.770000,53.509998,53.799999,38.854527,5706800
2003-06-30,54.000000,54.570000,53.669998,53.669998,38.760620,7895300
2003-07-01,53.500000,54.490002,53.000000,54.349998,39.251736,7440500
2003-07-02,54.759998,55.750000,54.759998,55.730000,40.248367,10044600
2003-07-03,55.500000,56.150002,54.950001,54.959999,39.692280,4868900
2003-07-07,55.599998,56.660000,55.540001,56.549999,40.840576,10770300
2003-07-08,56.500000,56.770000,56.250000,56.700001,40.948902,7175300
2003-07-09,56.700001,56.700001,55.660000,55.759998,40.270023,7307300
2003-07-10,55.230000,55.990002,54.720001,55.630001,40.176151,7519400
2003-07-11,55.750000,57.020000,55.470001,56.529999,40.826134,7126600
2003-07-14,57.299999,57.700001,55.880001,56.650002,40.912800,9021600
2003-07-15,57.080002,57.700001,56.939999,57.320000,41.396671,7759800
2003-07-16,57.230000,57.500000,56.340000,56.650002,40.912800,6482300
2003-07-17,56.599998,57.080002,55.709999,55.799999,40.298908,6294300
2003-07-18,56.400002,57.070000,55.959999,57.000000,41.165573,6635200
2003-07-21,56.849998,56.959999,55.730000,55.959999,40.414471,6151900
2003-07-22,56.049999,57.119999,56.029999,56.900002,41.093342,6536900
2003-07-23,56.919998,56.980000,55.970001,56.500000,40.804462,5202600
2003-07-24,57.000000,57.000000,55.599998,55.630001,40.176151,7419000
2003-07-25,55.520000,56.290001,55.000000,56.189999,40.580589,6218100
2003-07-28,56.189999,56.459999,55.500000,56.160000,40.558907,6179900
2003-07-29,56.160000,56.279999,55.250000,55.490002,40.075035,7553600
2003-07-30,55.750000,56.020000,55.369999,55.900002,40.371151,5359900
2003-07-31,56.250000,57.250000,55.910000,55.910000,40.378368,8921300
2003-08-01,55.720001,56.000000,55.200001,55.270000,39.916149,6373400
2003-08-04,54.779999,56.099998,54.779999,55.830002,40.320587,6595600
2003-08-05,55.400002,55.950001,55.240002,55.299999,39.937828,7424700
2003-08-06,55.009998,56.240002,55.009998,55.740002,40.255585,6342800
2003-08-07,56.480000,57.500000,56.279999,57.000000,41.165573,13387900
2003-08-08,57.320000,57.790001,57.160000,57.770000,41.721664,6622600
2003-08-11,57.880001,58.299999,57.279999,57.700001,41.671120,7043200
2003-08-12,58.049999,58.799999,57.900002,58.799999,42.465538,6869900
2003-08-13,58.500000,58.650002,57.849998,58.070000,41.938332,9404700
2003-08-14,58.070000,58.480000,57.750000,57.930000,41.837219,6681400
2003-08-15,58.049999,58.180000,57.750000,58.099998,41.960011,3235400
2003-08-18,58.500000,59.150002,58.380001,58.919998,42.552197,6811600
2003-08-19,59.049999,59.049999,58.400002,58.880001,42.523308,5327000
2003-08-20,58.450001,59.099998,58.410000,58.779999,42.451088,3941900
2003-08-21,58.759998,59.430000,58.709999,59.189999,42.747185,5906400
2003-08-22,59.439999,59.480000,58.389999,58.400002,42.176647,6936500
2003-08-25,58.400002,59.099998,58.330002,59.099998,42.682198,6045400
2003-08-26,58.730000,59.349998,58.369999,59.099998,42.682198,6746000
2003-08-27,59.250000,59.369999,59.099998,59.110001,42.689407,4992700
2003-08-28,59.250000,59.450001,58.860001,59.299999,42.826626,4802800
2003-08-29,59.049999,59.320000,58.709999,59.169998,42.732742,5177400
2003-09-02,58.959999,59.950001,58.919998,59.919998,43.274406,6733800
2003-09-03,59.950001,60.099998,59.360001,59.980000,43.317730,7628000
2003-09-04,60.049999,60.200001,59.740002,60.080002,43.389957,9906400
2003-09-05,59.099998,59.209999,58.500000,58.889999,42.530533,10593500
2003-09-08,58.549999,58.639999,58.049999,58.590000,42.313866,8558000
2003-09-09,58.570000,58.570000,56.900002,57.060001,41.208897,10107500
2003-09-10,56.560001,57.480000,56.560001,56.849998,41.057240,10847200
2003-09-11,57.099998,57.869999,57.009998,57.500000,41.526684,8395300
2003-09-12,57.180000,57.529999,56.720001,57.480000,41.512222,7970800
2003-09-15,57.500000,58.049999,57.500000,57.750000,41.707214,6077000
2003-09-16,57.970001,58.520000,57.700001,58.419998,42.191093,6259800
2003-09-17,58.169998,58.500000,57.590000,57.590000,41.591675,6701500
2003-09-18,57.610001,58.490002,57.610001,58.490002,42.241657,7511900
2003-09-19,57.540001,58.490002,57.540001,58.139999,41.988888,8365300
2003-09-22,57.689999,57.750000,56.750000,57.070000,41.216103,9250900
2003-09-23,57.290001,57.910000,57.189999,57.619999,41.613335,6602600
2003-09-24,57.220001,57.500000,56.549999,56.619999,40.891136,7978800
2003-09-25,56.590000,57.480000,56.590000,56.889999,41.086113,7543200
2003-09-26,56.700001,57.090000,56.610001,56.799999,41.021130,6575200
2003-09-29,57.270000,57.349998,56.470001,57.230000,41.331669,8669300
2003-09-30,56.880001,57.349998,55.799999,55.849998,40.335030,12824700
2003-10-01,56.020000,57.099998,56.009998,57.060001,41.208897,10932700
2003-10-02,56.970001,57.139999,56.520000,57.060001,41.274002,6188700
2003-10-03,57.950001,58.220001,57.369999,57.480000,41.577808,9632800
2003-10-06,57.570000,58.450001,57.490002,57.990002,41.946705,4122700
2003-10-07,57.740002,58.900002,57.709999,58.900002,42.604958,7145400
2003-10-08,59.000000,59.020000,58.240002,58.520000,42.330078,5576700
2003-10-09,59.180000,59.410000,58.520000,58.959999,42.648338,8126700
2003-10-10,58.450001,58.990002,58.369999,58.419998,42.257755,4819900
2003-10-13,58.430000,59.189999,58.430000,58.950001,42.641121,4566200
2003-10-14,58.869999,59.549999,58.680000,59.330002,42.915997,5283000
2003-10-15,59.340000,59.340000,58.650002,59.070000,42.727913,6727300
2003-10-16,59.169998,59.639999,58.950001,59.389999,42.959389,6838000
2003-10-17,59.599998,59.630001,58.639999,58.840000,42.561558,7193000
2003-10-20,59.000000,59.139999,58.549999,59.000000,42.677299,6845900
2003-10-21,58.849998,59.470001,58.650002,58.970001,42.655598,5272900
2003-10-22,58.970001,58.970001,58.049999,58.240002,42.127552,5510800
2003-10-23,58.150002,58.750000,58.150002,58.700001,42.460278,6418100
2003-10-24,58.709999,58.709999,57.000000,58.110001,42.033504,8478400
2003-10-27,58.110001,58.439999,57.750000,57.790001,41.802044,7014800
2003-10-28,57.790001,58.770000,57.779999,58.759998,42.503677,8032200
2003-10-29,58.549999,58.959999,58.320000,58.849998,42.568779,5386600
2003-10-30,58.849998,59.150002,58.540001,58.799999,42.532608,6114500
2003-10-31,58.799999,59.180000,58.759998,58.950001,42.641121,5913300
2003-11-03,58.770000,59.930000,58.520000,59.040001,42.706219,5486800
2003-11-04,58.820000,58.900002,58.349998,58.660000,42.431355,7646000
2003-11-05,58.660000,58.669998,57.759998,57.919998,41.896069,7967500
2003-11-06,57.919998,58.700001,57.750000,58.610001,42.395187,7996500
2003-11-07,58.750000,58.799999,58.209999,58.419998,42.257755,6617700
2003-11-10,58.349998,58.470001,57.830002,58.119999,42.040741,5579200
2003-11-11,58.130001,58.470001,57.939999,58.279999,42.156471,4936200
2003-11-12,58.279999,58.349998,57.820000,57.959999,41.925011,8613300
2003-11-13,56.349998,56.400002,55.400002,55.520000,40.160046,27996900
2003-11-14,55.520000,55.950001,54.500000,55.000000,39.783905,16168500
2003-11-17,55.000000,55.009998,54.360001,55.000000,39.783905,10353100
2003-11-18,55.009998,55.299999,54.529999,54.720001,39.581367,10099500
2003-11-19,54.599998,55.340000,54.549999,55.209999,39.935810,7160200
2003-11-20,55.150002,55.590000,54.959999,55.070000,39.834553,8741100
2003-11-21,55.200001,55.230000,54.669998,54.810001,39.646473,8607200
2003-11-24,55.150002,56.160000,55.099998,56.080002,40.565121,10144800
2003-11-25,56.000000,56.259998,55.759998,56.040001,40.536198,8085600
2003-11-26,56.020000,56.200001,55.189999,55.700001,40.290253,7017000
2003-11-28,55.599998,56.000000,55.509998,55.639999,40.246849,3167600
2003-12-01,55.639999,55.660000,53.950001,54.500000,39.422249,19745300
2003-12-02,54.330002,54.549999,52.990002,53.020000,38.351688,21667700
2003-12-03,53.290001,53.720001,52.680000,52.689999,38.112984,17702600
2003-12-04,53.139999,53.230000,52.139999,53.020000,38.351688,17592500
2003-12-05,52.849998,53.650002,52.700001,53.480000,38.684433,13538800
2003-12-08,53.480000,53.599998,53.000000,53.400002,38.626556,10426300
2003-12-09,53.500000,53.529999,52.549999,52.610001,38.055130,9983400
2003-12-10,52.900002,53.250000,52.560001,52.950001,38.301052,9713600
2003-12-11,53.150002,53.540001,52.740002,52.810001,38.199776,11684400
2003-12-12,52.980000,53.000000,52.009998,52.500000,37.975544,11523500
2003-12-15,53.070000,53.070000,50.500000,50.740002,36.702469,24709700
2003-12-16,51.000000,51.490002,50.599998,51.389999,37.172630,16733300
2003-12-17,51.310001,52.400002,51.250000,51.900002,37.607414,16365300
2003-12-18,52.889999,53.209999,52.529999,52.599998,38.114632,15363100
2003-12-19,52.689999,53.009998,52.340000,52.349998,37.933491,14488100
2003-12-22,52.099998,53.200001,52.080002,53.070000,38.455208,11428700
2003-12-23,52.900002,53.320000,52.520000,52.770000,38.237827,9912100
2003-12-24,52.830002,52.950001,52.259998,52.439999,37.998695,3627900
2003-12-26,52.320000,53.029999,52.320000,52.520000,38.056656,3119300
2003-12-29,52.680000,52.900002,52.270000,52.900002,38.332031,7835600
2003-12-30,52.950001,53.119999,52.520000,52.779999,38.245064,6140200
2003-12-31,52.950001,53.169998,52.700001,53.049999,38.440716,6764200
2004-01-02,53.349998,53.400002,52.130001,52.299999,37.897247,8793900
2004-01-05,52.799999,52.799999,51.580002,52.119999,37.766834,13451400
2004-01-06,52.349998,53.400002,52.299999,53.340000,38.650848,13314500
2004-01-07,53.340000,53.509998,52.810001,53.480000,38.752300,12228900
2004-01-08,54.139999,54.330002,52.900002,53.259998,38.592884,13433600
2004-01-09,53.150002,53.150002,52.270000,52.400002,37.969715,11081500
2004-01-12,52.599998,52.799999,52.099998,52.509998,38.049408,8949500
2004-01-13,52.389999,52.759998,52.110001,52.759998,38.230564,8477100
2004-01-14,52.759998,53.180000,52.759998,53.139999,38.505913,7812600
2004-01-15,53.169998,53.639999,52.599998,53.490002,38.759533,10128000
2004-01-16,53.650002,53.750000,53.130001,53.480000,38.752300,9719600
2004-01-20,53.279999,53.450001,52.770000,52.950001,38.368248,7981500
2004-01-21,52.900002,53.529999,52.900002,53.450001,38.730568,9061200
2004-01-22,53.490002,53.669998,52.950001,53.180000,38.534908,7656000
2004-01-23,53.480000,54.439999,53.080002,54.209999,39.281261,12559400
2004-01-26,54.220001,54.680000,53.770000,54.610001,39.571121,9147300
2004-01-27,54.500000,54.950001,54.360001,54.430000,39.440674,9527000
2004-01-28,54.439999,54.590000,53.130001,53.270000,38.600121,10027500
2004-01-29,53.380001,54.500000,53.230000,54.480000,39.476906,10501300
2004-01-30,54.250000,54.700001,53.840000,53.849998,39.020393,7812000
2004-02-02,54.200001,54.980000,54.150002,54.689999,39.629078,11783300
2004-02-03,54.689999,55.150002,54.500000,55.009998,39.860954,8271100
2004-02-04,54.950001,55.950001,54.919998,55.389999,40.136311,11641500
2004-02-05,55.840000,56.540001,55.770000,56.250000,40.759472,12572400
2004-02-06,56.500000,57.590000,56.209999,57.580002,41.723213,15102100
2004-02-09,57.049999,57.540001,57.040001,57.320000,41.534794,8420600
2004-02-10,57.150002,57.599998,56.820000,57.529999,41.686985,9199800
2004-02-11,57.700001,58.299999,56.910000,57.070000,41.353653,10602500
2004-02-12,56.770000,57.450001,56.750000,56.980000,41.288425,7976000
2004-02-13,57.330002,57.330002,56.189999,56.320000,40.810196,7133200
2004-02-17,57.380001,57.840000,56.480000,57.520000,41.679749,7694700
2004-02-18,57.599998,57.650002,56.689999,57.200001,41.447849,7989400
