Date,Open,High,Low,Close,Adj Close,Volume
2003-08-28,34.349998,34.450001,33.840000,34.450001,23.360559,964200
2003-08-29,34.509998,34.759998,34.270000,34.759998,23.570776,751900
2003-09-02,34.799999,34.990002,34.490002,34.980000,23.719954,686300
2003-09-03,34.980000,35.470001,34.910000,35.299999,23.936953,1033200
2003-09-04,35.400002,35.450001,35.110001,35.320000,23.950508,575400
2003-09-05,35.200001,35.450001,35.119999,35.410000,24.011538,690800
2003-09-08,36.500000,36.599998,36.020000,36.599998,24.818476,2058700
2003-09-09,36.799999,36.889999,36.599998,36.610001,24.825268,2164200
2003-09-10,36.520000,36.849998,36.480000,36.810001,24.960876,2321400
2003-09-11,36.900002,37.099998,36.860001,37.000000,25.089722,1984500
2003-09-12,36.950001,37.080002,36.689999,37.000000,25.089722,3065300
2003-09-15,37.049999,37.119999,36.580002,37.000000,25.089722,1638300
2003-09-16,37.169998,38.400002,37.150002,38.400002,26.039061,2030900
2003-09-17,38.299999,38.299999,36.599998,37.450001,25.394857,5672300
2003-09-18,37.450001,38.680000,37.389999,38.200001,25.903440,2744900
2003-09-19,38.200001,38.439999,37.869999,38.430000,26.059406,1925400
2003-09-22,38.430000,38.430000,37.750000,38.000000,25.767824,1265500
2003-09-23,38.200001,38.500000,37.970001,38.490002,26.100088,1159800
2003-09-24,38.549999,38.599998,37.770000,37.910000,25.706785,1448800
2003-09-25,37.919998,38.099998,37.599998,37.599998,25.496582,773500
2003-09-26,37.299999,37.419998,37.090000,37.099998,25.353067,1196900
2003-09-29,37.299999,37.490002,37.130001,37.349998,25.523907,1434800
2003-09-30,37.340000,37.349998,36.810001,37.029999,25.305229,1331600
2003-10-01,37.029999,37.650002,37.000000,37.520000,25.640078,1322700
2003-10-02,37.549999,37.599998,37.029999,37.299999,25.489752,1303300
2003-10-03,37.299999,37.720001,37.299999,37.540001,25.653759,1572600
2003-10-06,37.580002,37.660000,37.410000,37.599998,25.694759,1108900
2003-10-07,37.599998,37.689999,37.299999,37.549999,25.660587,826000
2003-10-08,37.799999,37.970001,37.599998,37.599998,25.694759,672700
2003-10-09,37.849998,37.900002,37.200001,37.209999,25.428242,1016300
2003-10-10,37.250000,37.250000,36.779999,37.049999,25.318897,911700
2003-10-13,37.090000,37.529999,36.910000,37.480000,25.612753,451200
2003-10-14,37.490002,37.759998,37.320000,37.599998,25.694759,615600
2003-10-15,37.700001,37.900002,37.380001,37.549999,25.660587,675600
2003-10-16,37.540001,38.099998,37.470001,37.790001,25.824598,779400
2003-10-17,37.200001,37.200001,36.230000,36.490002,24.936216,2794000
2003-10-20,36.799999,36.799999,36.009998,36.299999,24.806376,1174200
2003-10-21,36.150002,36.480000,36.049999,36.270000,24.785872,959200
2003-10-22,36.070000,36.200001,35.400002,35.759998,24.437346,1329500
2003-10-23,35.740002,36.200001,35.650002,35.980000,24.587690,819700
2003-10-24,35.799999,35.900002,35.500000,35.700001,24.396351,664500
2003-10-27,35.900002,36.220001,35.790001,35.970001,24.580853,790900
2003-10-28,35.900002,35.959999,35.259998,35.799999,24.464684,1293200
2003-10-29,35.700001,36.250000,35.480000,36.130001,24.690201,1386100
2003-10-30,36.130001,39.099998,36.130001,38.040001,25.995438,3710700
2003-10-31,37.980000,38.389999,37.970001,38.130001,26.056940,1208800
2003-11-03,38.299999,38.840000,37.980000,38.840000,26.542133,1044600
2003-11-04,38.840000,39.270000,38.520000,38.959999,26.624149,1460200
2003-11-05,38.849998,38.849998,38.200001,38.290001,26.166277,1138800
2003-11-06,37.799999,38.180000,37.790001,38.049999,26.002277,994600
2003-11-07,38.049999,38.200001,37.320000,37.330002,25.510244,1262500
2003-11-10,37.450001,37.610001,37.290001,37.410000,25.564922,727400
2003-11-11,37.169998,37.169998,36.779999,36.959999,25.257399,966900
2003-11-12,37.000000,37.430000,36.849998,36.889999,25.209558,1294600
2003-11-13,36.959999,37.180000,36.910000,37.099998,25.353067,902400
2003-11-14,37.099998,37.340000,36.650002,36.770000,25.127554,711800
2003-11-17,36.299999,39.279999,36.299999,37.740002,25.790419,10356700
2003-11-18,37.849998,37.849998,36.459999,36.799999,25.148052,2282900
2003-11-19,37.349998,37.349998,35.889999,35.910000,24.539860,3873300
2003-11-20,35.919998,35.919998,35.150002,35.150002,24.020493,2270200
2003-11-21,35.799999,35.950001,35.169998,35.480000,24.246004,1626300
2003-11-24,35.869999,36.450001,35.799999,36.119999,24.683363,1759200
2003-11-25,36.500000,37.200001,36.290001,37.110001,25.359901,3106800
2003-11-26,37.299999,37.419998,37.049999,37.389999,25.551250,1876500
2003-11-28,37.389999,37.410000,37.099998,37.099998,25.353067,735100
2003-12-01,37.200001,37.619999,37.090000,37.480000,25.612753,1655600
2003-12-02,37.250000,37.880001,37.200001,37.810001,25.838274,1843100
2003-12-03,38.000000,38.230000,37.889999,38.029999,25.988604,2450800
2003-12-04,38.139999,38.349998,37.919998,38.320000,26.186777,1754800
2003-12-05,38.320000,38.730000,38.070000,38.180000,26.091108,1574700
2003-12-08,38.250000,38.549999,38.150002,38.349998,26.207287,1599200
2003-12-09,38.349998,38.349998,37.869999,37.970001,25.947613,1556400
2003-12-10,38.049999,38.310001,37.900002,38.029999,25.988604,1302600
2003-12-11,38.040001,38.320000,37.950001,38.299999,26.173120,833500
2003-12-12,38.349998,38.480000,38.119999,38.340000,26.200453,804200
2003-12-15,38.540001,38.599998,37.820000,37.849998,25.865601,1072000
2003-12-16,37.849998,38.090000,37.790001,38.090000,26.029610,895800
2003-12-17,38.090000,38.150002,37.910000,38.150002,26.070616,2224300
2003-12-18,38.240002,38.580002,38.060001,38.549999,26.343964,1084800
2003-12-19,38.740002,38.740002,38.049999,38.279999,26.159449,1652900
2003-12-22,38.290001,38.299999,37.980000,38.080002,26.022774,1300200
2003-12-23,38.090000,38.509998,38.090000,38.450001,26.275623,1248300
2003-12-24,38.299999,38.790001,38.259998,38.610001,26.384970,298600
2003-12-26,38.700001,38.900002,38.689999,38.750000,26.480629,453600
2003-12-29,38.689999,39.029999,38.410000,39.000000,26.852440,1666100
2003-12-30,38.970001,39.700001,38.950001,39.599998,27.265545,1793500
2003-12-31,39.689999,39.740002,39.430000,39.650002,27.299988,792500
2004-01-02,39.750000,39.889999,39.520000,39.599998,27.265545,1036000
2004-01-05,39.799999,39.980000,39.279999,39.700001,27.334414,835900
2004-01-06,39.660000,39.669998,39.119999,39.400002,27.127840,1025600
2004-01-07,39.650002,39.650002,39.270000,39.400002,27.127840,1800600
2004-01-08,39.599998,39.650002,39.320000,39.650002,27.299988,2450800
2004-01-09,39.650002,40.570000,39.570000,40.310001,27.754416,1750000
2004-01-12,41.000000,41.570000,40.860001,41.480000,28.559980,2173800
2004-01-13,41.549999,41.869999,41.400002,41.759998,28.752752,1787900
2004-01-14,41.950001,42.160000,41.799999,41.959999,28.890478,1471300
2004-01-15,42.080002,42.090000,41.840000,41.930000,28.869812,1405000
2004-01-16,42.049999,42.529999,41.959999,42.529999,29.282930,1724700
2004-01-20,42.150002,42.150002,41.599998,41.849998,28.814735,1656400
2004-01-21,41.900002,42.439999,41.900002,42.250000,29.090134,2119300
2004-01-22,42.130001,42.130001,41.750000,41.950001,28.883581,1282500
2004-01-23,41.950001,42.349998,41.529999,41.849998,28.814735,1717000
2004-01-26,41.889999,41.950001,41.080002,41.529999,28.594412,1350700
2004-01-27,41.450001,41.590000,40.950001,41.020000,28.243250,1014300
2004-01-28,41.000000,41.580002,40.560001,40.560001,27.926548,1332400
2004-01-29,40.700001,41.860001,40.680000,41.619999,28.656363,1562900
2004-01-30,41.410000,42.349998,41.400002,42.130001,29.007515,2447100
2004-02-02,42.500000,43.169998,42.360001,42.880001,29.523911,1666800
2004-02-03,43.000000,43.400002,42.779999,43.139999,29.702925,1088000
2004-02-04,43.099998,43.099998,42.119999,42.240002,29.083250,1065100
2004-02-05,42.240002,42.389999,41.799999,42.270000,29.103910,872200
2004-02-06,42.200001,42.860001,42.200001,42.779999,29.455051,891300
2004-02-09,42.680000,43.360001,42.680000,43.160000,29.716690,1110600
2004-02-10,42.959999,43.330002,42.730000,43.009998,29.613411,901100
2004-02-11,42.959999,42.980000,42.270000,42.930000,29.558336,1244600
2004-02-12,42.930000,43.400002,42.930000,43.349998,29.847515,950700
2004-02-13,43.200001,43.630001,42.980000,43.220001,29.757999,1337900
2004-02-17,43.310001,43.459999,43.150002,43.169998,29.723577,993400
2004-02-18,43.180000,43.250000,42.889999,43.080002,29.661610,543900
2004-02-19,43.110001,43.380001,42.919998,43.080002,29.661610,668400
2004-02-20,43.180000,43.279999,42.759998,43.060001,29.647842,627200
2004-02-23,43.060001,43.139999,42.470001,42.660000,29.372435,644300
2004-02-24,42.549999,42.549999,42.150002,42.250000,29.090134,694100
2004-02-25,42.220001,42.540001,42.110001,42.369999,29.172773,803500
2004-02-26,42.330002,42.509998,41.950001,42.380001,29.179653,721600
2004-02-27,42.459999,42.820000,42.279999,42.740002,29.427526,1007800
2004-03-01,42.740002,43.299999,42.540001,42.549999,29.296703,851600
2004-03-02,42.520000,42.799999,42.340000,42.470001,29.241613,626400
2004-03-03,42.470001,43.070000,42.290001,43.000000,29.606535,788000
2004-03-04,43.000000,43.000000,42.450001,42.720001,29.413752,738800
2004-03-05,42.549999,42.740002,42.200001,42.240002,29.083250,905100
2004-03-08,42.299999,42.389999,42.020000,42.090000,28.979980,877500
2004-03-09,42.090000,42.090000,41.419998,41.580002,28.628826,831100
2004-03-10,41.660000,41.660000,40.669998,40.820000,28.105558,751700
2004-03-11,40.799999,40.820000,39.900002,40.099998,27.609819,1621600
2004-03-12,40.150002,40.630001,39.930000,40.630001,27.974741,832000
2004-03-15,40.630001,40.630001,39.310001,39.520000,27.210466,986200
2004-03-16,39.799999,40.400002,39.720001,40.310001,27.754416,2193600
2004-03-17,40.470001,40.790001,40.250000,40.650002,27.988499,895300
2004-03-18,40.400002,40.740002,40.139999,40.590000,27.947189,1404100
2004-03-19,40.490002,40.750000,40.110001,40.169998,27.658003,770100
2004-03-22,40.169998,40.169998,39.430000,39.650002,27.299988,715100
2004-03-23,39.650002,39.889999,39.299999,39.509998,27.203585,859200
2004-03-24,39.400002,39.700001,38.959999,39.200001,26.990154,1329500
2004-03-25,39.349998,40.049999,39.180000,39.820000,27.417027,1368200
2004-03-26,39.820000,40.009998,39.599998,39.740002,27.361956,766700
2004-03-29,39.650002,40.099998,39.500000,39.939999,27.701797,1833700
2004-03-30,39.939999,40.400002,39.799999,40.200001,27.882130,1534600
2004-03-31,40.189999,40.200001,39.860001,40.009998,27.750364,2941800
2004-04-01,40.500000,41.619999,40.439999,40.770000,28.277489,5891900
2004-04-02,40.770000,42.200001,40.770000,42.130001,29.372049,2789300
2004-04-05,41.939999,42.200001,41.560001,42.139999,29.379021,3187700
2004-04-06,42.009998,42.040001,41.250000,41.400002,28.863110,3068400
2004-04-07,41.750000,41.900002,41.500000,41.700001,29.072260,4511300
2004-04-08,42.299999,43.029999,42.230000,42.750000,29.804296,4825100
2004-04-12,42.849998,43.310001,42.619999,42.990002,29.971619,3496100
2004-04-13,43.090000,43.240002,41.900002,41.900002,29.211693,3191700
2004-04-14,42.180000,42.180000,40.959999,41.220001,28.737617,3275400
2004-04-15,41.299999,41.860001,40.900002,41.849998,29.176840,3354300
2004-04-16,41.849998,42.990002,41.779999,42.700001,29.769436,3631200
2004-04-19,42.590000,42.889999,42.250000,42.849998,29.874018,2163300
2004-04-20,42.860001,42.880001,42.000000,42.320000,29.504513,2897900
2004-04-21,42.400002,42.400002,41.849998,42.200001,29.420843,2664000
2004-04-22,42.250000,43.240002,42.000000,42.900002,29.908861,2676500
2004-04-23,42.910000,42.910000,42.270000,42.599998,29.699724,2891200
2004-04-26,42.580002,42.799999,42.150002,42.549999,29.664871,2339300
2004-04-27,42.849998,43.150002,42.700001,42.810001,29.846144,2084100
2004-04-28,42.700001,42.759998,42.000000,42.250000,29.455711,2726900
2004-04-29,41.849998,42.540001,40.880001,41.860001,29.183811,6098600
2004-04-30,41.889999,42.130001,40.669998,40.669998,28.354170,2102900
2004-05-03,40.500000,41.320000,40.500000,41.209999,28.730637,2704600
2004-05-04,41.330002,41.750000,40.639999,41.000000,28.584248,3107700
2004-05-05,41.400002,41.400002,40.770000,40.980000,28.570295,3537600
2004-05-06,40.799999,41.070000,40.340000,40.369999,28.145010,2354400
2004-05-07,40.000000,40.480000,39.980000,40.230000,28.047409,2660900
2004-05-10,39.750000,40.000000,39.189999,39.799999,27.747629,3180100
2004-05-11,39.799999,40.450001,39.799999,40.270000,28.075287,2284600
2004-05-12,39.959999,40.900002,39.880001,40.799999,28.444805,3873200
2004-05-13,40.200001,40.650002,40.000000,40.150002,27.991638,2594400
2004-05-14,40.150002,40.480000,39.820000,40.230000,28.047409,1835200
2004-05-17,39.750000,40.630001,39.259998,39.810001,27.754589,1438200
2004-05-18,39.799999,40.040001,39.709999,39.900002,27.817343,1747000
2004-05-19,39.959999,40.150002,39.150002,39.529999,27.559385,2775100
2004-05-20,39.529999,39.529999,38.980000,39.180000,27.315380,1601600
2004-05-21,39.430000,39.970001,39.349998,39.759998,27.719744,1773700
2004-05-24,39.939999,39.939999,39.360001,39.520000,27.552418,1235300
2004-05-25,39.340000,39.970001,39.139999,39.880001,27.803396,1602500
2004-05-26,39.750000,39.970001,39.500000,39.730000,27.698816,3263800
2004-05-27,39.720001,40.049999,39.560001,39.720001,27.691845,1932400
2004-05-28,39.700001,39.849998,39.450001,39.680000,27.663960,2420500
2004-06-01,39.700001,40.000000,39.430000,39.970001,27.866148,2025700
2004-06-02,40.000000,40.610001,40.000000,40.549999,28.270506,2177400
2004-06-03,40.450001,40.750000,40.130001,40.709999,28.382053,2134400
2004-06-04,40.750000,40.880001,40.299999,40.459999,28.207766,1646500
2004-06-07,40.549999,41.250000,40.540001,41.240002,28.751572,2454300
2004-06-08,40.770000,40.990002,40.660000,40.799999,28.597361,2157000
2004-06-09,40.750000,40.860001,40.340000,40.410000,28.323999,1355900
2004-06-10,40.700001,41.380001,40.680000,41.299999,28.947811,2813900
2004-06-14,41.209999,41.400002,40.509998,40.790001,28.590359,1612700
2004-06-15,40.990002,41.389999,40.980000,41.270000,28.926788,1919900
2004-06-16,41.380001,41.500000,41.099998,41.150002,28.842682,1556000
2004-06-17,41.020000,41.230000,40.560001,41.099998,28.807627,2014600
2004-06-18,40.700001,41.529999,40.669998,41.270000,28.926788,2055500
2004-06-21,41.250000,41.400002,40.689999,40.869999,28.646421,1350600
2004-06-22,40.650002,40.990002,40.250000,40.900002,28.667450,2009000
2004-06-23,40.900002,41.000000,40.290001,40.950001,28.702497,3532600
2004-06-24,40.900002,41.099998,40.560001,40.900002,28.667450,2620200
2004-06-25,40.750000,41.590000,40.750000,41.590000,29.151100,5418400
2004-06-28,41.590000,41.750000,40.770000,40.799999,28.597361,3022100
2004-06-29,40.849998,40.880001,40.360001,40.450001,28.352032,1649400
2004-06-30,40.349998,40.599998,40.090000,40.540001,28.415121,1992300
2004-07-01,40.700001,40.700001,39.580002,39.700001,27.826365,3137000
2004-07-02,39.520000,39.709999,39.099998,39.610001,27.763262,2964600
2004-07-06,39.020000,39.410000,38.810001,39.340000,27.574022,3510400
2004-07-07,39.099998,39.230000,38.939999,39.189999,27.468889,3277600
2004-07-08,39.189999,39.189999,38.560001,38.680000,27.111414,1957000
2004-07-09,38.689999,38.970001,38.619999,38.720001,27.139448,1747700
2004-07-12,38.820000,39.000000,38.549999,38.820000,27.209560,1564600
2004-07-13,38.990002,39.119999,38.880001,39.110001,27.412815,1074300
2004-07-14,39.110001,39.230000,38.770000,38.950001,27.300669,1591800
2004-07-15,38.950001,39.110001,38.630001,38.830002,27.216543,4196500
2004-07-16,38.950001,39.000000,38.299999,38.299999,26.845064,2557800
2004-07-19,38.310001,38.490002,37.770000,38.000000,26.634796,2152700
2004-07-20,38.000000,38.000000,36.709999,37.730000,26.445547,3558400
2004-07-21,37.750000,37.990002,37.000000,37.000000,25.933878,2149300
2004-07-22,37.000000,37.000000,36.160000,36.549999,25.618465,3019000
2004-07-23,35.500000,36.349998,34.189999,35.660000,24.994652,7400700
2004-07-26,36.299999,36.799999,36.040001,36.680000,25.709589,4759000
2004-07-27,36.880001,37.700001,36.880001,37.400002,26.214241,3832500
2004-07-28,37.150002,37.459999,36.849998,37.150002,26.039017,2117500
2004-07-29,37.150002,37.299999,36.709999,36.799999,25.793690,2434500
2004-07-30,36.790001,37.090000,36.689999,37.070000,25.982935,1259100
2004-08-02,37.119999,37.119999,36.200001,36.619999,25.667532,1719000
2004-08-03,36.709999,37.169998,36.509998,37.160000,26.046026,2800200
2004-08-04,36.750000,36.950001,36.200001,36.480000,25.569408,2191300
2004-08-05,36.000000,36.250000,34.700001,34.750000,24.356821,3952700
2004-08-06,34.000000,34.060001,33.389999,33.860001,23.733002,5558300
2004-08-09,33.369999,33.939999,33.049999,33.770000,23.669920,2900300
2004-08-10,33.770000,34.259998,33.770000,34.230000,23.992342,3386600
2004-08-11,34.000000,34.130001,33.639999,33.990002,23.824125,1721300
2004-08-12,33.730000,33.799999,32.820000,33.000000,23.130213,3044000
2004-08-13,32.849998,32.970001,32.310001,32.939999,23.088152,3209400
2004-08-16,32.939999,33.680000,32.919998,33.580002,23.536749,2178600
2004-08-17,33.580002,34.639999,33.400002,34.029999,23.852154,3924000
2004-08-18,33.779999,34.099998,33.740002,34.020000,23.845156,2035400
2004-08-19,35.000000,35.450001,34.490002,34.509998,24.188599,3297400
2004-08-20,34.450001,34.849998,34.419998,34.730000,24.342802,1758200
2004-08-23,34.799999,34.799999,34.060001,34.150002,23.936262,1977200
2004-08-24,34.400002,34.400002,33.930000,34.160000,23.943275,1547000
2004-08-25,34.250000,34.700001,34.020000,34.619999,24.265690,1407300
2004-08-26,34.770000,34.770000,34.259998,34.259998,24.013371,1465500
2004-08-27,34.299999,34.770000,34.209999,34.750000,24.356821,3057000
2004-08-30,34.790001,34.900002,34.529999,34.750000,24.356821,2099700
2004-08-31,34.770000,34.840000,34.630001,34.689999,24.314758,2294800
2004-09-01,34.689999,34.700001,33.980000,33.990002,23.824125,2723700
2004-09-02,34.000000,34.389999,33.599998,34.349998,24.076454,2990400
2004-09-03,34.590000,34.779999,34.270000,34.320000,24.055422,1147300
2004-09-07,34.320000,34.970001,34.230000,34.380001,24.097471,2510300
2004-09-08,34.340000,34.500000,34.040001,34.040001,24.012829,2205200
2004-09-09,34.099998,34.099998,33.290001,33.700001,23.772984,1817200
2004-09-10,33.830002,33.849998,33.480000,33.689999,23.765923,1897100
2004-09-13,33.549999,33.970001,33.459999,33.950001,23.949341,2146500
2004-09-14,33.970001,35.090000,33.900002,34.380001,24.252670,1701100
2004-09-15,34.389999,35.160000,33.459999,34.119999,24.069260,3370900
2004-09-16,34.369999,34.980000,34.310001,34.840000,24.577171,2541700
2004-09-17,35.000000,35.349998,34.889999,35.180000,24.817020,3383600
2004-09-20,34.950001,35.110001,34.270000,34.560001,24.379662,1703100
2004-09-21,35.000000,35.220001,34.820000,35.150002,24.795856,3067400
2004-09-22,35.150002,35.150002,34.349998,34.400002,24.266787,1622900
2004-09-23,34.549999,34.650002,34.139999,34.150002,24.090420,1896700
2004-09-24,34.330002,34.349998,34.040001,34.320000,24.210339,1532500
2004-09-27,34.169998,34.320000,32.700001,32.730000,23.088715,6295300
2004-09-28,32.610001,33.049999,32.360001,32.529999,22.947628,2960200
2004-09-29,32.380001,32.660000,32.000000,32.580002,22.982906,2674000
2004-09-30,32.590000,33.060001,32.400002,33.060001,23.321512,3016300
2004-10-01,33.410000,33.709999,33.240002,33.509998,23.638950,1908400
2004-10-04,33.509998,33.830002,33.509998,33.669998,23.751816,1870900
2004-10-05,33.570000,33.700001,33.220001,33.270000,23.469646,1787900
2004-10-06,33.369999,34.110001,33.290001,34.110001,24.062201,2655300
2004-10-07,34.099998,34.099998,33.759998,33.799999,23.843523,2202700
2004-10-08,33.650002,34.040001,33.639999,33.849998,23.878796,1755500
2004-10-11,34.000000,34.310001,33.939999,34.009998,23.991667,1667300
2004-10-12,33.700001,34.200001,33.700001,34.020000,23.998724,2323400
2004-10-13,34.250000,34.369999,33.919998,34.000000,23.984608,2072000
2004-10-14,34.400002,34.400002,32.740002,33.000000,23.279182,6271400
2004-10-15,33.009998,33.009998,31.600000,31.940001,22.531429,9512500
2004-10-18,31.930000,32.259998,31.820000,31.900000,22.503206,5902100
2004-10-19,31.910000,32.049999,30.950001,30.990000,21.861271,4619000
2004-10-20,30.950001,31.350000,30.910000,31.230000,22.030573,5213200
2004-10-21,31.440001,31.459999,30.920000,31.160000,21.981184,3669400
2004-10-22,31.240000,31.850000,31.100000,31.129999,21.960033,3561300
2004-10-25,30.549999,31.400000,30.230000,31.080000,21.924755,3006000
2004-10-26,32.799999,33.200001,32.070000,33.130001,23.370888,4438900
2004-10-27,33.139999,33.700001,32.680000,33.490002,23.624838,2574400
2004-10-28,33.000000,33.730000,32.830002,33.580002,23.688334,2993500
2004-10-29,33.680000,33.990002,33.450001,33.959999,23.956390,2255700
2004-11-01,33.990002,34.080002,33.750000,33.810001,23.850582,1734600
2004-11-02,33.869999,34.500000,33.869999,34.130001,24.076321,2039100
2004-11-03,35.150002,35.500000,34.650002,34.910000,24.626553,3373400
2004-11-04,35.299999,36.349998,34.900002,36.110001,25.473080,4629800
2004-11-05,36.240002,36.599998,36.000000,36.310001,25.614157,3435700
2004-11-08,36.310001,36.750000,36.259998,36.580002,25.804617,1970500
2004-11-09,36.580002,36.790001,36.220001,36.320000,25.621212,1975500
2004-11-10,35.860001,36.580002,35.639999,36.459999,25.719963,2600900
2004-11-11,36.430000,36.480000,36.080002,36.110001,25.473080,2150100
2004-11-12,36.250000,36.599998,35.799999,36.540001,25.776402,2605600
2004-11-15,36.439999,36.750000,36.279999,36.619999,25.832836,2000400
2004-11-16,36.619999,36.799999,36.400002,36.450001,25.712921,1229200
2004-11-17,36.450001,36.740002,36.070000,36.209999,25.543608,2524300
2004-11-18,36.349998,36.389999,35.959999,36.299999,25.607098,1437200
2004-11-19,36.200001,36.400002,35.709999,35.709999,25.190897,1811000
2004-11-22,35.720001,36.220001,35.529999,36.160000,25.508343,2676400
2004-11-23,36.040001,36.299999,35.799999,36.240002,25.564777,2141300
2004-11-24,36.570000,36.689999,36.279999,36.400002,25.677639,1453600
2004-11-26,36.520000,36.650002,36.250000,36.419998,25.691744,368900
2004-11-29,36.349998,36.560001,35.840000,36.040001,25.423693,1630800
2004-11-30,36.099998,36.650002,35.889999,36.480000,25.734074,2270800
2004-12-01,36.480000,37.619999,36.480000,37.540001,26.481838,2115100
2004-12-02,37.480000,37.549999,37.200001,37.450001,26.418344,1377700
2004-12-03,37.369999,37.430000,36.910000,37.230000,26.263151,2420400
2004-12-06,36.950001,37.380001,36.900002,37.299999,26.312527,1556500
2004-12-07,37.250000,37.840000,36.820000,36.820000,25.973936,3237200
2004-12-08,36.919998,37.040001,36.610001,36.880001,26.172626,1906600
2004-12-09,36.750000,36.910000,36.349998,36.610001,25.981020,2049100
2004-12-10,37.270000,37.270000,36.220001,36.849998,26.151342,2359500
2004-12-13,36.980000,37.209999,36.970001,37.090000,26.321657,2157100
2004-12-14,37.000000,37.299999,37.000000,37.230000,26.421021,1677900
2004-12-15,37.209999,37.230000,36.779999,36.939999,26.215212,2738600
2004-12-16,37.080002,37.220001,36.900002,37.099998,26.328753,2159700
2004-12-17,36.750000,37.240002,36.750000,37.189999,26.392630,2821600
2004-12-20,37.189999,37.400002,36.660000,36.680000,26.030701,1851600
2004-12-21,36.599998,36.730000,36.250000,36.480000,25.888762,3600200
2004-12-22,36.580002,37.049999,36.439999,37.000000,26.257788,2161400
2004-12-23,36.849998,37.150002,36.810001,37.060001,26.300381,1447700
2004-12-27,37.000000,37.020000,36.700001,36.820000,26.130060,1149900
2004-12-28,36.830002,37.330002,36.830002,37.330002,26.491978,2401500
2004-12-29,37.180000,37.450001,37.169998,37.400002,26.541660,1624000
2004-12-30,37.369999,37.490002,37.200001,37.200001,26.399723,1528300
2004-12-31,37.250000,37.500000,37.070000,37.070000,26.307463,1745300
2005-01-03,37.450001,37.860001,37.250000,37.250000,26.435205,2765600
2005-01-04,37.400002,37.730000,36.970001,37.040001,26.286182,1776600
2005-01-05,37.000000,37.130001,36.799999,36.980000,26.243597,2447200
2005-01-06,37.450001,37.459999,36.990002,37.150002,26.364248,2592200
2005-01-07,37.240002,37.240002,36.880001,36.980000,26.243597,1598800
2005-01-10,36.880001,37.139999,36.790001,37.070000,26.307463,1528300
2005-01-11,36.950001,37.560001,36.759998,37.299999,26.470695,2452600
2005-01-12,37.400002,37.540001,37.189999,37.540001,26.641020,1753100
2005-01-13,37.540001,37.650002,37.250000,37.290001,26.463593,1473700
2005-01-14,37.480000,37.529999,37.240002,37.490002,26.605528,1494900
2005-01-18,37.279999,37.970001,37.020000,37.939999,26.924873,2135200
2005-01-19,37.750000,37.759998,36.990002,37.000000,26.257788,1864900
2005-01-20,36.750000,36.939999,36.349998,36.459999,25.874563,1868800
2005-01-21,36.459999,36.709999,36.160000,36.200001,25.690048,1259400
2005-01-24,36.799999,37.160000,36.000000,36.970001,26.236494,2464300
2005-01-25,36.970001,37.240002,36.840000,36.950001,26.222303,1840200
2005-01-26,36.980000,37.599998,36.950001,37.490002,26.605528,2787900
2005-01-27,37.400002,37.730000,37.220001,37.369999,26.520367,2074800
2005-01-28,37.450001,37.549999,36.599998,36.900002,26.186821,2132700
2005-01-31,37.750000,37.750000,37.230000,37.540001,26.641020,2535500
2005-02-01,38.389999,38.650002,37.270000,38.450001,27.286810,8042200
2005-02-02,38.430000,38.450001,37.840000,37.970001,26.946177,4631800
2005-02-03,37.980000,38.410000,37.900002,38.400002,27.251333,3609400
2005-02-04,38.400002,38.730000,38.279999,38.669998,27.442936,2574300
2005-02-07,38.669998,39.209999,38.610001,38.990002,27.670034,3056300
2005-02-08,39.099998,39.099998,38.730000,38.889999,27.599068,2069400
2005-02-09,38.810001,38.849998,38.049999,38.049999,27.002937,4124200
2005-02-10,38.049999,39.049999,37.840000,38.790001,27.528093,4344800
2005-02-11,38.849998,39.639999,38.709999,39.400002,27.961008,3635600
2005-02-14,39.180000,39.270000,38.799999,39.029999,27.698427,2085500
2005-02-15,39.150002,39.459999,38.799999,38.889999,27.599068,2299400
2005-02-16,38.849998,38.869999,38.180000,38.299999,27.180363,2613200
2005-02-17,38.450001,38.540001,38.200001,38.470001,27.300995,2089500
2005-02-18,38.549999,38.570000,38.139999,38.139999,27.066813,1903700
2005-02-22,38.009998,38.389999,37.910000,37.910000,26.903585,2175200
2005-02-23,37.919998,38.290001,37.919998,38.139999,27.066813,1342100
2005-02-24,38.240002,38.320000,38.009998,38.230000,27.130690,1085100
2005-02-25,38.130001,38.950001,38.000000,38.820000,27.549406,1561200
2005-02-28,38.770000,38.790001,38.020000,38.320000,27.194553,1933200
2005-03-01,38.349998,38.700001,38.349998,38.360001,27.222933,2047000
2005-03-02,38.360001,38.439999,38.080002,38.189999,27.102287,1811800
2005-03-03,38.240002,38.400002,37.599998,37.910000,26.903585,1949800
2005-03-04,38.200001,38.480000,37.639999,38.240002,27.137787,2805400
2005-03-07,38.209999,38.509998,38.020000,38.380001,27.237131,1430600
2005-03-08,38.240002,38.380001,37.950001,38.090000,27.187176,2225400
2005-03-09,37.910000,38.139999,37.689999,37.799999,26.980164,1181600
2005-03-10,37.939999,38.419998,37.830002,38.419998,27.422714,1654100
2005-03-11,38.279999,38.290001,37.779999,37.889999,27.044413,1522800
2005-03-14,37.900002,38.200001,37.720001,38.139999,27.222853,1656200
2005-03-15,38.139999,38.189999,37.750000,37.820000,26.994453,1453500
