Date,Open,High,Low,Close,Adj Close,Volume
2004-11-01,41.020000,41.680000,40.959999,41.080002,29.231646,7110800
2004-11-02,40.860001,41.560001,40.860001,41.139999,29.274340,5946600
2004-11-03,41.889999,41.889999,40.799999,41.209999,29.324163,7181700
2004-11-04,41.209999,41.990002,41.049999,41.939999,29.843596,6686900
2004-11-05,41.939999,42.700001,41.900002,42.290001,30.092659,7846500
2004-11-08,42.200001,42.759998,42.099998,42.450001,30.206503,5877800
2004-11-09,42.299999,42.549999,41.840000,42.060001,29.928997,4926300
2004-11-10,42.189999,42.450001,42.009998,42.009998,29.893415,5292700
2004-11-11,42.380001,42.869999,42.099998,42.770000,30.434219,5803900
2004-11-12,42.840000,43.250000,42.759998,43.220001,30.754433,6469000
2004-11-15,43.119999,43.990002,42.869999,43.790001,31.160030,9986300
2004-11-16,44.270000,44.299999,42.650002,43.000000,30.597866,16544900
2004-11-17,42.849998,43.299999,42.180000,42.279999,30.085543,11830900
2004-11-18,42.279999,42.889999,42.060001,42.810001,30.462677,9321300
2004-11-19,42.970001,42.980000,42.660000,42.700001,30.384403,8913000
2004-11-22,42.730000,43.410000,42.549999,43.230000,30.761541,6973200
2004-11-23,43.220001,43.570000,43.000000,43.529999,30.975018,6060100
2004-11-24,43.480000,43.799999,43.320000,43.430000,30.903862,4722400
2004-11-26,43.259998,43.689999,43.250000,43.369999,30.861172,2106000
2004-11-29,43.310001,43.480000,42.599998,43.029999,30.619228,7299300
2004-11-30,42.500000,42.900002,41.750000,41.750000,29.767212,9843800
2004-12-01,41.950001,42.570000,41.900002,42.279999,30.145086,8646500
2004-12-02,42.279999,42.680000,41.490002,42.150002,30.052404,8408100
2004-12-03,41.849998,42.270000,41.669998,41.790001,29.795715,6244100
2004-12-06,41.590000,42.180000,41.590000,42.000000,29.945456,5012800
2004-12-07,41.799999,42.369999,41.730000,41.770000,29.781469,6350400
2004-12-08,42.000000,42.709999,41.959999,42.560001,30.344727,5893900
2004-12-09,42.560001,42.990002,42.200001,42.889999,30.580023,5861300
2004-12-10,42.950001,43.029999,42.529999,42.639999,30.401768,4620400
2004-12-13,42.750000,42.869999,42.220001,42.759998,30.487339,4595500
2004-12-14,42.700001,42.799999,42.349998,42.650002,30.408897,5186000
2004-12-15,42.750000,42.750000,42.320000,42.490002,30.294807,4959200
2004-12-16,42.490002,42.650002,42.060001,42.590000,30.366117,7310000
2004-12-17,42.500000,42.650002,41.980000,42.009998,29.952589,8841600
2004-12-20,42.549999,42.549999,41.709999,41.730000,29.752951,5614900
2004-12-21,41.650002,42.160000,41.520000,42.110001,30.023893,5506300
2004-12-22,42.200001,42.650002,42.040001,42.520000,30.316200,5144700
2004-12-23,42.520000,42.840000,42.450001,42.520000,30.316200,3565700
2004-12-27,42.520000,42.869999,42.130001,42.230000,30.109446,4526800
2004-12-28,42.360001,43.000000,42.330002,42.840000,30.544373,4482100
2004-12-29,42.599998,42.950001,42.590000,42.799999,30.515837,4837100
2004-12-30,42.939999,43.090000,42.799999,42.919998,30.601402,3358100
2004-12-31,42.849998,42.970001,42.680000,42.740002,30.473066,3616200
2005-01-03,42.990002,43.220001,42.930000,43.099998,30.729742,7294600
2005-01-04,43.240002,43.270000,42.529999,42.549999,30.337589,6899600
2005-01-05,42.500000,43.250000,42.119999,42.160000,30.059530,6868300
2005-01-06,42.160000,42.330002,41.180000,41.529999,29.610348,8912200
2005-01-07,41.630001,41.660000,41.009998,41.419998,29.531929,7015500
2005-01-10,41.250000,42.049999,41.250000,41.799999,29.802860,6102200
2005-01-11,41.580002,41.840000,41.580002,41.709999,29.738678,4569700
2005-01-12,41.650002,42.250000,41.310001,42.200001,30.088057,6468700
2005-01-13,42.049999,42.200001,41.400002,41.730000,29.752951,8269600
2005-01-14,41.799999,42.000000,41.730000,41.900002,29.874165,4186200
2005-01-18,41.509998,42.240002,41.500000,42.160000,30.059530,7041700
2005-01-19,41.980000,42.220001,41.779999,41.799999,29.802860,4310700
2005-01-20,41.810001,41.810001,40.860001,41.150002,29.339426,6664100
2005-01-21,41.150002,41.389999,40.860001,40.900002,29.161165,6068200
2005-01-24,41.099998,41.110001,40.320000,40.389999,28.797544,6174100
2005-01-25,40.490002,40.880001,40.470001,40.570000,28.925875,5137100
2005-01-26,40.820000,40.820000,40.520000,40.730000,29.039961,5664000
2005-01-27,40.520000,41.060001,40.509998,40.660000,28.990057,5813200
2005-01-28,40.750000,40.820000,40.279999,40.410000,28.811802,5598400
2005-01-31,40.599998,41.340000,40.599998,41.259998,29.417843,6341200
2005-02-01,41.200001,41.310001,40.980000,41.139999,29.332275,5558000
2005-02-02,41.080002,41.349998,41.020000,41.299999,29.446367,3586000
2005-02-03,41.200001,41.619999,41.150002,41.570000,29.638878,4831700
2005-02-04,41.450001,42.430000,41.450001,42.419998,30.244923,7180200
2005-02-07,42.270000,42.520000,42.259998,42.520000,30.316200,5391700
2005-02-08,42.299999,42.599998,42.009998,42.049999,29.981110,5564200
2005-02-09,42.150002,42.279999,41.750000,41.860001,29.845644,4155100
2005-02-10,42.000000,42.450001,41.680000,42.369999,30.209257,4434300
2005-02-11,42.240002,42.990002,42.000000,42.810001,30.522972,6385200
2005-02-14,42.779999,42.900002,42.549999,42.619999,30.387505,3449000
2005-02-15,42.400002,42.849998,42.380001,42.730000,30.465939,5477900
2005-02-16,42.529999,42.730000,42.160000,42.369999,30.209257,5560500
2005-02-17,42.259998,42.450001,41.509998,41.810001,29.809996,6916600
2005-02-18,41.820000,42.230000,41.740002,42.020000,29.959707,5879400
2005-02-22,41.349998,41.450001,40.099998,40.279999,28.719116,14330000
2005-02-23,40.400002,40.599998,39.630001,39.750000,28.341228,12444500
2005-02-24,39.660000,39.779999,38.880001,39.619999,28.248556,15068200
2005-02-25,39.759998,40.610001,39.619999,40.580002,28.933008,9844600
2005-02-28,40.250000,40.650002,40.020000,40.020000,28.533752,8184700
2005-03-01,40.049999,40.180000,39.840000,40.049999,28.555130,9299200
2005-03-02,39.849998,40.189999,39.779999,39.980000,28.505209,7257100
2005-03-03,39.990002,40.150002,39.700001,39.720001,28.319843,6993800
2005-03-04,39.950001,40.150002,39.700001,40.090000,28.583656,5639700
2005-03-07,40.009998,40.270000,39.790001,39.880001,28.433928,6808200
2005-03-08,39.950001,40.139999,39.849998,39.970001,28.569738,5578000
2005-03-09,39.840000,39.900002,39.480000,39.490002,28.226643,7951000
2005-03-10,39.410000,39.889999,39.410000,39.889999,28.512548,5574900
2005-03-11,39.799999,40.000000,39.360001,39.419998,28.176600,5837300
2005-03-14,39.599998,39.669998,38.759998,39.470001,28.212336,8673000
2005-03-15,39.650002,39.990002,39.549999,39.759998,28.419621,7213700
2005-03-16,39.459999,39.840000,38.660000,38.880001,27.790619,9594200
2005-03-17,38.790001,39.009998,38.520000,38.910000,27.812065,6771300
2005-03-18,38.919998,39.099998,38.689999,38.880001,27.790619,11023500
2005-03-21,38.639999,38.669998,37.509998,37.990002,27.154474,11310900
2005-03-22,38.000000,38.380001,37.820000,37.820000,27.032949,7509000
2005-03-23,37.540001,37.970001,37.439999,37.700001,26.947184,13465500
2005-03-24,37.689999,38.330002,37.599998,38.029999,27.183062,7585400
2005-03-28,38.299999,38.790001,38.200001,38.590000,27.583336,6300500
2005-03-29,38.400002,38.650002,37.660000,37.689999,26.940025,8156400
2005-03-30,37.849998,38.419998,37.830002,38.150002,27.268839,6376800
2005-03-31,38.180000,38.639999,38.099998,38.240002,27.333155,6665400
2005-04-01,38.400002,38.750000,36.959999,37.599998,26.875715,12149300
2005-04-04,37.549999,38.049999,37.310001,37.910000,27.097281,7878700
2005-04-05,37.700001,38.349998,37.470001,38.230000,27.326012,7168400
2005-04-06,38.139999,38.310001,37.700001,37.790001,27.011505,5966400
2005-04-07,37.610001,37.700001,37.230000,37.400002,26.732744,9925200
2005-04-08,37.509998,37.779999,37.299999,37.480000,26.789928,8287200
2005-04-11,37.549999,37.990002,37.360001,37.740002,26.975775,6325500
2005-04-12,37.830002,38.740002,37.630001,38.549999,27.554750,7174900
2005-04-13,38.400002,38.560001,37.770000,37.900002,27.090132,6411800
2005-04-14,37.770000,37.770000,37.080002,37.150002,26.554043,9794500
2005-04-15,36.570000,36.950001,35.750000,36.110001,25.810688,12597700
2005-04-18,36.110001,36.830002,36.029999,36.730000,26.253845,8421300
2005-04-19,36.700001,36.740002,36.220001,36.459999,26.060858,6016300
2005-04-20,36.009998,36.090000,35.279999,35.599998,25.446146,11172100
2005-04-21,35.900002,36.669998,35.900002,36.669998,26.210962,8073600
2005-04-22,36.669998,36.669998,35.669998,36.020000,25.746353,7728700
2005-04-25,36.020000,36.590000,36.000000,36.200001,25.875017,6150500
2005-04-26,36.060001,36.770000,36.009998,36.200001,25.875017,5496000
2005-04-27,36.009998,36.590000,35.880001,36.029999,25.753502,7256500
2005-04-28,35.750000,35.860001,34.889999,35.090000,25.081610,11298200
2005-04-29,35.250000,35.490002,34.560001,35.369999,25.281744,10155600
2005-05-02,35.669998,36.400002,35.540001,36.259998,25.917902,8223300
2005-05-03,35.700001,37.090000,35.680000,36.750000,26.268145,9662900
2005-05-04,36.820000,37.200001,36.660000,37.099998,26.518320,7092700
2005-05-05,36.980000,37.430000,36.660000,36.849998,26.339609,5553100
2005-05-06,37.099998,37.480000,37.040001,37.160000,26.561209,7768300
2005-05-09,37.000000,37.340000,36.980000,37.250000,26.625528,5995300
2005-05-10,36.680000,36.889999,36.240002,36.459999,26.060858,7924800
2005-05-11,36.419998,36.639999,35.849998,36.520000,26.103739,7089800
2005-05-12,36.389999,36.950001,36.180000,36.230000,25.896454,6003300
2005-05-13,36.430000,36.849998,36.130001,36.290001,25.939352,7355400
2005-05-16,36.439999,37.369999,36.430000,37.369999,26.711302,10428200
2005-05-17,38.950001,39.360001,38.599998,38.860001,27.776320,17725400
2005-05-18,39.099998,39.880001,38.930000,39.799999,28.448223,12155700
2005-05-19,39.799999,40.250000,39.779999,40.139999,28.691242,7771100
2005-05-20,40.150002,40.150002,39.270000,39.630001,28.326708,7891900
2005-05-23,39.980000,40.340000,39.930000,39.959999,28.562571,7297200
2005-05-24,39.810001,39.980000,39.599998,39.849998,28.483963,6790300
2005-05-25,39.630001,39.860001,39.130001,39.369999,28.140862,5611200
2005-05-26,39.520000,40.110001,39.480000,39.919998,28.533993,5342200
2005-05-27,39.799999,40.040001,39.750000,39.970001,28.569738,4346800
2005-05-31,39.799999,39.950001,39.330002,39.349998,28.126570,7188900
2005-06-01,39.200001,40.049999,39.169998,39.939999,28.548281,6970600
2005-06-02,39.910000,40.490002,39.830002,40.340000,28.834206,5728000
2005-06-03,40.340000,40.470001,39.650002,39.720001,28.391037,4474500
2005-06-06,39.720001,40.020000,39.720001,39.950001,28.555437,3935000
2005-06-07,40.080002,40.799999,39.959999,40.000000,28.662920,8725200
2005-06-08,40.000000,40.419998,39.599998,39.669998,28.426458,7032700
2005-06-09,39.520000,39.950001,39.450001,39.599998,28.376291,6792400
2005-06-10,39.580002,39.720001,38.650002,39.500000,28.304634,5273800
2005-06-13,39.270000,39.959999,39.270000,39.759998,28.490940,4747200
2005-06-14,39.610001,40.189999,39.599998,40.029999,28.684423,5474500
2005-06-15,40.320000,40.380001,39.520000,40.029999,28.684423,6016400
2005-06-16,39.910000,40.349998,39.799999,40.200001,28.806238,5554700
2005-06-17,40.549999,40.930000,39.730000,40.200001,28.806238,11352600
2005-06-20,40.000000,40.110001,39.610001,39.950001,28.627092,4614300
2005-06-21,39.849998,40.320000,39.560001,39.680000,28.433615,4172600
2005-06-22,39.970001,39.990002,39.549999,39.700001,28.447954,4490500
2005-06-23,39.740002,40.020000,39.099998,39.139999,28.046667,8723600
2005-06-24,39.000000,39.060001,38.150002,38.240002,27.401743,13323400
2005-06-27,38.349998,38.779999,38.349998,38.470001,27.566568,5528000
2005-06-28,38.700001,39.330002,38.560001,39.310001,28.168482,4777700
2005-06-29,39.250000,39.369999,38.750000,38.799999,27.803036,4861100
2005-06-30,39.900002,40.009998,38.840000,38.900002,27.874689,7645900
2005-07-01,39.180000,39.490002,39.080002,39.490002,28.297480,8116900
2005-07-05,39.570000,40.209999,39.410000,40.080002,28.720245,8604100
2005-07-06,40.040001,40.130001,38.990002,39.270000,28.139811,6355500
2005-07-07,38.990002,39.740002,38.610001,39.360001,28.204308,6532900
2005-07-08,39.500000,40.169998,39.400002,40.080002,28.720245,6062100
2005-07-11,39.799999,40.480000,39.750000,40.299999,28.877890,5353900
2005-07-12,40.549999,41.500000,40.509998,41.299999,29.594460,12055000
2005-07-13,41.209999,41.580002,40.910000,40.980000,29.365168,7801200
2005-07-14,40.970001,41.650002,40.970001,41.040001,29.408154,6442000
2005-07-15,41.029999,42.000000,41.009998,41.610001,29.816601,7591100
2005-07-18,41.459999,42.500000,41.459999,42.450001,30.418524,8828000
2005-07-19,42.500000,43.250000,42.450001,43.200001,30.955956,10756300
2005-07-20,43.209999,43.980000,43.049999,43.950001,31.493389,10919500
2005-07-21,43.700001,43.930000,43.040001,43.349998,31.063438,9706500
2005-07-22,43.220001,43.560001,42.779999,43.470001,31.149441,5249800
2005-07-25,43.330002,43.759998,43.000000,43.060001,30.855631,5009400
2005-07-26,43.080002,43.900002,43.060001,43.689999,31.307081,7092300
2005-07-27,43.770000,43.770000,43.020000,43.349998,31.063438,5181800
2005-07-28,43.259998,43.900002,43.259998,43.869999,31.436052,5530400
2005-07-29,43.779999,43.900002,43.250000,43.509998,31.178097,5782400
2005-08-01,43.209999,43.389999,42.380001,42.860001,30.712334,7171500
2005-08-02,42.730000,42.799999,42.270000,42.410000,30.389872,7466400
2005-08-03,42.099998,42.439999,41.939999,42.230000,30.260864,6690600
2005-08-04,41.500000,42.000000,41.099998,41.279999,29.580139,9947700
2005-08-05,41.220001,41.360001,40.700001,40.950001,29.343668,6879800
2005-08-08,41.049999,41.090000,40.330002,40.590000,29.085699,6408200
2005-08-09,40.939999,41.529999,40.830002,41.360001,29.637463,6648600
2005-08-10,41.700001,42.520000,41.509998,41.660000,29.852436,8320600
2005-08-11,41.630001,42.060001,41.009998,41.500000,29.737774,6887100
2005-08-12,41.200001,41.439999,40.750000,41.279999,29.580139,5832900
2005-08-15,42.000000,42.259998,41.119999,41.610001,29.816601,8448800
2005-08-16,41.349998,41.349998,40.500000,40.669998,29.143028,11346500
2005-08-17,40.520000,40.980000,40.340000,40.619999,29.107201,8325900
2005-08-18,40.369999,40.900002,40.099998,40.700001,29.164518,8504100
2005-08-19,40.730000,40.990002,40.330002,40.369999,28.928051,7647700
2005-08-22,40.490002,40.950001,40.150002,40.529999,29.042713,7165800
2005-08-23,40.730000,40.730000,40.230000,40.639999,29.121532,6296000
2005-08-24,40.450001,40.900002,39.900002,39.900002,28.591269,7920500
2005-08-25,39.849998,40.259998,39.759998,40.180000,28.791914,7926500
2005-08-26,40.049999,40.200001,39.549999,39.810001,28.526766,6208700
2005-08-29,39.849998,41.029999,39.849998,40.540001,29.049873,11979500
2005-08-30,40.349998,40.650002,39.139999,39.750000,28.554205,13065400
2005-08-31,40.099998,40.500000,39.520000,40.320000,28.963667,11258800
2005-09-01,40.700001,40.990002,40.150002,40.610001,29.171989,11009100
2005-09-02,40.900002,40.910000,40.150002,40.330002,28.970861,7324800
2005-09-06,40.700001,41.820000,40.700001,41.709999,29.962158,10523000
2005-09-07,41.799999,42.040001,41.540001,41.930000,30.120205,10186400
2005-09-08,41.799999,41.799999,41.070000,41.180000,29.581457,8893900
2005-09-09,41.189999,41.400002,41.000000,41.220001,29.610182,6108400
2005-09-12,41.209999,41.360001,40.799999,41.330002,29.689201,5892400
2005-09-13,40.849998,41.080002,40.509998,40.599998,29.164804,9501200
2005-09-14,40.759998,41.000000,40.200001,40.340000,28.978039,6779200
2005-09-15,40.590000,40.610001,39.930000,40.340000,28.978039,6481600
2005-09-16,40.750000,40.750000,39.820000,39.900002,28.661972,14306000
2005-09-19,39.939999,39.950001,39.169998,39.529999,28.396173,7714700
2005-09-20,39.520000,39.660000,38.570000,38.709999,27.807137,8016100
2005-09-21,38.400002,39.049999,38.040001,38.349998,27.548536,11245900
2005-09-22,38.439999,38.919998,38.000000,38.750000,27.835863,15575600
2005-09-23,38.820000,39.009998,38.150002,38.529999,27.677830,13810300
2005-09-26,38.889999,38.970001,38.099998,38.410000,27.591625,10384600
2005-09-27,38.549999,38.610001,38.110001,38.389999,27.577261,8057800
2005-09-28,38.299999,38.450001,37.490002,37.849998,27.189362,13690600
2005-09-29,37.700001,38.240002,37.139999,38.060001,27.340214,9330700
2005-09-30,38.060001,38.360001,37.770000,38.139999,27.397682,7024700
2005-10-03,38.150002,38.430000,38.049999,38.119999,27.383308,7330200
2005-10-04,38.240002,38.750000,38.180000,38.240002,27.469501,8222300
2005-10-05,38.200001,38.250000,37.630001,37.680000,27.067244,7894900
2005-10-06,37.810001,38.450001,37.480000,37.919998,27.239647,11939900
2005-10-07,38.150002,38.389999,37.680000,37.799999,27.153431,6964300
2005-10-10,38.099998,38.619999,37.950001,38.020000,27.311476,8386100
2005-10-11,38.020000,38.400002,38.009998,38.230000,27.462326,8306200
2005-10-12,38.250000,38.380001,37.580002,38.119999,27.383308,8938900
2005-10-13,37.869999,38.200001,37.700001,37.950001,27.261194,7965600
2005-10-14,38.910000,38.910000,37.930000,38.410000,27.591625,7870500
2005-10-17,38.500000,38.549999,38.000000,38.459999,27.627556,5450900
2005-10-18,38.299999,38.340000,37.970001,38.160000,27.412052,7092000
2005-10-19,38.000000,39.500000,37.549999,39.259998,28.202217,23767700
2005-10-20,39.759998,40.250000,39.500000,39.570000,28.424911,14543400
2005-10-21,39.799999,40.000000,39.590000,39.650002,28.482382,10900900
2005-10-24,40.000000,40.660000,39.650002,40.660000,29.207909,10548300
2005-10-25,40.599998,40.660000,39.860001,40.119999,28.820007,11884800
2005-10-26,39.950001,40.590000,39.830002,40.259998,28.920568,13506600
2005-10-27,40.049999,40.169998,39.209999,39.389999,28.295609,8507500
2005-10-28,39.750000,40.580002,39.619999,40.520000,29.107334,9281600
2005-10-31,40.599998,41.470001,40.549999,41.040001,29.480873,12744700
2005-11-01,41.000000,41.180000,40.740002,40.980000,29.437778,11443400
2005-11-02,40.880001,41.459999,40.849998,41.259998,29.638920,11835600
2005-11-03,41.340000,41.439999,40.349998,40.790001,29.301294,14353300
2005-11-04,40.930000,41.439999,40.590000,41.360001,29.710751,6370400
2005-11-07,41.340000,41.570000,41.139999,41.500000,29.811306,7188600
2005-11-08,41.200001,41.200001,40.450001,40.570000,29.143250,9728500
2005-11-09,40.689999,41.080002,40.689999,40.810001,29.315660,10352300
2005-11-10,40.919998,41.939999,40.799999,41.740002,29.983725,8757400
2005-11-11,41.200001,42.000000,41.200001,41.910000,30.105852,7537600
2005-11-14,42.400002,43.200001,42.380001,42.570000,30.579954,12409700
2005-11-15,43.209999,43.270000,42.160000,42.400002,30.457832,14159500
2005-11-16,42.400002,42.480000,41.509998,42.230000,30.335695,10368300
2005-11-17,42.400002,42.590000,42.009998,42.509998,30.536850,6763500
2005-11-18,43.200001,43.220001,42.240002,42.439999,30.486553,7892400
2005-11-21,42.119999,42.400002,41.889999,42.279999,30.371635,6505200
2005-11-22,42.049999,42.430000,41.900002,42.380001,30.443459,7796100
2005-11-23,42.299999,42.820000,42.240002,42.500000,30.529667,6192400
2005-11-25,42.580002,43.000000,42.330002,42.419998,30.472200,2216100
2005-11-28,42.430000,42.439999,41.599998,41.650002,29.919069,11974800
2005-11-29,41.770000,42.270000,41.689999,42.000000,30.243097,7815300
2005-11-30,42.000000,42.180000,41.709999,41.779999,30.084679,7001300
2005-12-01,41.840000,42.049999,41.090000,41.540001,29.911863,7757900
2005-12-02,41.349998,41.900002,41.349998,41.669998,30.005472,5565900
2005-12-05,41.400002,41.599998,41.060001,41.389999,29.803854,6490400
2005-12-06,41.500000,41.750000,41.220001,41.410000,29.818256,6645000
2005-12-07,41.349998,41.730000,41.220001,41.520000,29.897472,5880400
2005-12-08,41.470001,41.650002,41.060001,41.220001,29.681444,6492600
2005-12-09,41.299999,41.410000,40.919998,41.020000,29.537428,5963000
2005-12-12,41.150002,41.520000,41.110001,41.320000,29.753450,4643300
2005-12-13,41.150002,42.320000,41.029999,42.270000,30.437531,9021100
2005-12-14,42.270000,42.790001,42.200001,42.480000,30.588745,7486500
2005-12-15,42.480000,42.790001,42.040001,42.580002,30.660748,5405500
2005-12-16,42.770000,42.779999,42.400002,42.500000,30.603144,8577900
2005-12-19,42.299999,42.450001,41.599998,41.820000,30.113478,5646100
2005-12-20,41.820000,41.820000,41.250000,41.450001,29.847057,5798200
2005-12-21,41.740002,41.970001,41.480000,41.549999,29.919075,4887100
2005-12-22,41.500000,41.560001,41.230000,41.430000,29.832655,4550300
2005-12-23,41.430000,41.759998,41.139999,41.590000,29.947874,3910000
2005-12-27,41.700001,41.959999,41.020000,41.020000,29.537428,4424300
2005-12-28,41.200001,41.349998,40.919998,41.090000,29.587839,4379100
2005-12-29,41.169998,41.200001,40.669998,40.740002,29.335802,4537800
2005-12-30,40.650002,40.970001,40.419998,40.480000,29.148584,5154000
2006-01-03,40.389999,41.450001,39.770000,41.240002,29.695858,8959200
2006-01-04,40.939999,41.040001,40.230000,40.480000,29.148584,9449800
2006-01-05,40.099998,40.360001,39.810001,40.080002,28.860556,9492400
2006-01-06,40.250000,40.509998,40.090000,40.380001,29.076590,9170200
2006-01-09,40.799999,41.099998,40.250000,40.820000,29.393415,8242300
2006-01-10,41.040001,42.490002,41.020000,41.799999,30.099087,15087800
2006-01-11,42.000000,43.200001,41.910000,42.950001,30.927174,12113400
2006-01-12,42.700001,42.950001,42.490002,42.549999,30.639147,8515200
2006-01-13,41.910000,42.590000,41.480000,41.910000,30.178307,8372500
2006-01-17,41.500000,41.880001,41.360001,41.570000,29.933475,6372700
2006-01-18,41.570000,42.110001,41.380001,41.900002,30.171091,7066400
2006-01-19,41.299999,41.990002,41.130001,41.279999,29.724655,12264400
2006-01-20,41.160000,41.270000,40.119999,40.169998,28.925356,15030200
2006-01-23,40.400002,40.580002,39.650002,39.689999,28.579733,9305100
2006-01-24,39.990002,40.450001,39.720001,40.450001,29.126984,10890900
2006-01-25,40.419998,40.660000,39.790001,39.980000,28.788555,8095800
2006-01-26,40.099998,40.560001,40.040001,40.400002,29.090982,7279800
2006-01-27,40.220001,40.650002,39.770000,40.000000,28.802956,8192700
2006-01-30,39.720001,40.290001,39.720001,40.000000,28.802956,5657800
2006-01-31,40.000000,40.860001,39.820000,40.549999,29.198988,10809700
2006-02-01,40.450001,40.580002,39.910000,40.230000,28.968573,6937400
2006-02-02,39.959999,40.240002,39.810001,39.959999,28.774147,7343300
2006-02-03,39.849998,39.959999,39.400002,39.820000,28.673336,7560400
2006-02-06,39.770000,40.020000,39.279999,39.490002,28.435726,7603800
2006-02-07,39.340000,39.439999,38.500000,38.730000,27.888458,11150100
2006-02-08,39.000000,39.360001,38.860001,39.270000,28.277290,7242700
2006-02-09,39.220001,39.500000,38.950001,39.049999,28.118889,6989600
2006-02-10,38.950001,39.320000,38.700001,39.220001,28.241301,6237300
2006-02-13,39.020000,39.930000,39.020000,39.700001,28.586937,6469100
2006-02-14,39.950001,41.209999,39.830002,41.130001,29.616640,12911900
2006-02-15,41.099998,41.770000,40.799999,41.529999,29.904669,10143400
2006-02-16,41.610001,41.950001,41.340000,41.860001,30.142305,7780200
2006-02-17,41.849998,41.930000,41.360001,41.860001,30.142305,8572700
2006-02-21,43.000000,43.000000,41.709999,41.869999,30.149494,15235900
2006-02-22,42.130001,42.200001,41.150002,41.880001,30.156681,10013900
2006-02-23,41.939999,42.369999,41.459999,41.580002,29.940676,8311300
2006-02-24,41.799999,41.869999,41.060001,41.630001,29.976685,7274700
2006-02-27,41.820000,42.720001,41.750000,42.450001,30.567135,9702400
2006-02-28,42.180000,42.419998,41.700001,42.150002,30.351112,12243100
2006-03-01,42.150002,42.689999,41.500000,42.590000,30.667946,9634900
2006-03-02,42.180000,42.490002,41.799999,42.290001,30.451918,11570100
2006-03-03,42.000000,42.799999,41.910000,42.200001,30.387110,6157100
2006-03-06,42.160000,42.180000,41.540001,41.799999,30.099087,8198200
2006-03-07,41.650002,41.660000,41.259998,41.369999,29.896744,5710600
2006-03-08,41.099998,41.290001,40.900002,41.160000,29.744982,8533800
2006-03-09,41.070000,41.200001,40.279999,40.639999,29.369194,9795500
2006-03-10,40.639999,41.330002,40.630001,41.250000,29.810019,6776000
2006-03-13,41.080002,41.529999,40.849998,41.250000,29.810019,5190900
2006-03-14,41.110001,42.380001,41.110001,42.139999,30.453196,9242200
2006-03-15,42.020000,42.349998,41.759998,42.259998,30.539907,6063400
2006-03-16,42.470001,42.869999,42.310001,42.750000,30.894028,8699300
2006-03-17,42.970001,43.009998,42.700001,42.900002,31.002411,13093100
2006-03-20,42.720001,42.990002,42.700001,42.849998,30.966278,7354600
2006-03-21,42.840000,43.169998,42.709999,43.000000,31.074682,10821900
2006-03-22,42.770000,43.450001,42.770000,43.369999,31.342072,9505900
2006-03-23,43.250000,43.950001,43.240002,43.810001,31.660051,10267800
2006-03-24,43.720001,43.849998,42.799999,43.119999,31.161396,7884800
2006-03-27,42.950001,43.139999,42.750000,42.990002,31.067463,6646600
2006-03-28,42.900002,43.549999,42.820000,42.990002,31.067463,7215400
2006-03-29,43.049999,43.349998,42.730000,42.910000,31.009647,7367300
2006-03-30,42.810001,43.029999,42.250000,42.380001,30.626631,7492200
2006-03-31,42.599998,42.939999,42.220001,42.299999,30.568823,9198200
2006-04-03,42.380001,42.650002,42.189999,42.380001,30.626631,6977700
2006-04-04,42.299999,42.700001,42.060001,42.549999,30.749485,6306000
2006-04-05,42.689999,42.930000,42.570000,42.650002,30.821764,6680000
2006-04-06,42.599998,42.630001,42.060001,42.139999,30.453196,7130000
2006-04-07,42.389999,42.630001,41.840000,42.099998,30.424280,8844700
2006-04-10,42.080002,42.209999,41.549999,41.799999,30.207485,6960400
2006-04-11,41.900002,42.090000,41.279999,41.430000,29.940102,7065300
2006-04-12,41.330002,41.400002,40.799999,40.990002,29.622124,7047400
2006-04-13,40.900002,41.380001,40.619999,41.119999,29.716074,5386000
2006-04-17,41.029999,41.160000,40.110001,40.380001,29.181307,6777600
2006-04-18,40.410000,41.439999,40.240002,41.320000,29.860603,9382700
2006-04-19,41.200001,41.450001,40.700001,40.740002,29.441454,6692800
2006-04-20,40.849998,41.180000,40.369999,40.810001,29.492048,5348100
2006-04-21,41.099998,41.139999,40.000000,40.279999,29.109030,9110200
2006-04-24,40.470001,40.470001,39.950001,40.080002,28.964500,6571700
2006-04-25,40.080002,40.340000,39.500000,39.959999,28.877773,10603000
2006-04-26,40.180000,40.509998,39.970001,40.070000,28.957275,7964900
2006-04-27,39.770000,40.660000,39.770000,40.220001,29.065666,8777700
2006-04-28,40.250000,40.430000,39.930000,39.930000,28.856096,9010100
2006-05-01,40.150002,40.779999,40.090000,40.540001,29.296926,10232800
2006-05-02,40.900002,40.950001,40.130001,40.200001,29.051224,8125600
2006-05-03,40.200001,40.580002,40.049999,40.369999,29.174067,6072600
2006-05-04,40.419998,40.500000,40.090000,40.259998,29.094578,9261500
2006-05-05,40.660000,41.480000,40.470001,41.290001,29.838921,11264000
2006-05-08,41.150002,41.450001,40.880001,41.009998,29.636581,7029300
2006-05-09,41.099998,41.610001,41.029999,41.360001,29.889513,8358200
2006-05-10,41.299999,41.360001,40.849998,41.209999,29.781116,7472100
2006-05-11,41.049999,41.299999,40.549999,40.720001,29.426998,9089700
2006-05-12,40.529999,40.619999,39.660000,40.000000,28.906687,11666600
2006-05-15,39.950001,40.500000,39.750000,40.500000,29.268015,9653300
2006-05-16,39.599998,39.599998,38.180000,38.450001,27.786549,30901200
