Date,Open,High,Low,Close,Adj Close,Volume
2002-07-25,12.790000,12.930000,11.490000,11.610000,9.237802,136175000
2002-07-26,11.820000,12.100000,11.450000,11.820000,9.404893,75114200
2002-07-29,12.430000,13.320000,12.330000,13.310000,10.590452,93513800
2002-07-30,13.000000,13.500000,12.740000,13.340000,10.614323,83560800
2002-07-31,13.150000,13.250000,12.700000,13.190000,10.494969,79309000
2002-08-01,12.980000,13.210000,11.940000,12.100000,9.627684,132743600
2002-08-02,12.250000,12.490000,11.530000,11.890000,9.460594,93706700
2002-08-05,11.580000,11.700000,11.140000,11.360000,9.038880,83088100
2002-08-06,11.670000,12.620000,11.660000,12.070000,9.603812,129367900
2002-08-07,13.330000,13.450000,12.520000,12.990000,10.335834,165854900
2002-08-08,12.840000,13.300000,12.200000,13.200000,10.502926,98212100
2002-08-09,12.990000,13.340000,12.960000,13.120000,10.439272,60819200
2002-08-12,13.000000,13.450000,13.000000,13.410000,10.670018,57748500
2002-08-13,13.340000,13.960000,13.250000,13.370000,10.638191,77829700
2002-08-14,13.520000,14.430000,13.430000,14.350000,11.417953,76786600
2002-08-15,14.460000,14.540000,14.040000,14.360000,11.425910,76148600
2002-08-16,14.240000,14.730000,14.040000,14.450000,11.497519,58451400
2002-08-19,14.700000,15.000000,14.500000,14.720000,11.712357,65412100
2002-08-20,14.670000,14.820000,14.590000,14.730000,11.720310,60171900
2002-08-21,14.930000,15.250000,14.790000,15.110000,12.022667,80219600
2002-08-22,15.100000,15.290000,14.940000,15.100000,12.014712,55149500
2002-08-23,14.940000,15.000000,14.250000,14.450000,11.497519,65333800
2002-08-26,14.520000,14.700000,14.150000,14.490000,11.529346,47858100
2002-08-27,14.630000,14.720000,14.000000,14.020000,11.155382,59156900
2002-08-28,13.780000,14.040000,13.660000,13.720000,10.916678,53706400
2002-08-29,13.480000,14.360000,13.470000,14.200000,11.298605,61251900
2002-08-30,13.950000,14.090000,13.710000,13.820000,10.996246,48710400
2002-09-03,13.600000,13.620000,13.050000,13.070000,10.399487,68407800
2002-09-04,13.160000,13.410000,12.990000,13.270000,10.558624,66497400
2002-09-05,13.080000,13.080000,12.670000,12.770000,10.160787,64181900
2002-09-06,13.140000,13.250000,12.910000,13.030000,10.367662,59676000
2002-09-09,12.910000,13.210000,12.210000,12.960000,10.311967,53212100
2002-09-10,13.090000,13.450000,12.990000,13.430000,10.685935,64977300
2002-09-11,13.530000,13.970000,13.500000,13.570000,10.797327,48477000
2002-09-12,13.370000,13.450000,12.990000,13.040000,10.375619,50396100
2002-09-13,12.820000,13.120000,12.770000,13.050000,10.383576,55222300
2002-09-16,12.990000,13.160000,12.750000,12.930000,10.288096,44468500
2002-09-17,13.110000,13.200000,12.510000,12.540000,9.977779,77101000
2002-09-18,12.150000,12.520000,12.040000,12.500000,9.945954,114958500
2002-09-19,11.960000,12.150000,11.870000,12.000000,9.548116,80020200
2002-09-20,12.100000,12.250000,12.020000,12.080000,9.611770,93721200
2002-09-23,11.940000,12.140000,11.700000,11.960000,9.516286,74956900
2002-09-24,11.630000,11.970000,11.420000,11.430000,9.094580,90919400
2002-09-25,11.560000,12.230000,11.510000,11.960000,9.516286,90609200
2002-09-26,11.970000,11.970000,11.320000,11.360000,9.038880,105729400
2002-09-27,11.190000,11.650000,11.130000,11.230000,8.935444,87729600
2002-09-30,10.990000,11.080000,10.390000,10.480000,8.338686,103352600
2002-10-01,10.660000,11.010000,10.130000,10.940000,8.704698,109859600
2002-10-02,10.720000,10.750000,9.760000,10.050000,7.996544,151829300
2002-10-03,9.980000,10.150000,9.670000,9.810000,7.805586,137709000
2002-10-04,9.980000,10.130000,9.420000,9.460000,7.527099,103389600
2002-10-07,9.210000,9.470000,8.750000,9.080000,7.224739,130579400
2002-10-08,9.210000,9.210000,8.120000,8.600000,6.842817,240948700
2002-10-09,8.450000,9.460000,8.450000,9.230000,7.344090,173733800
2002-10-10,9.300000,9.960000,9.150000,9.740000,7.749887,138466100
2002-10-11,10.090000,10.450000,9.900000,10.320000,8.211381,130192400
2002-10-14,10.060000,10.250000,9.800000,9.990000,7.948803,69972100
2002-10-15,10.660000,11.000000,10.480000,10.990000,8.744481,130800300
2002-10-16,10.330000,10.470000,9.750000,9.810000,7.805586,123041400
2002-10-17,10.580000,10.800000,10.130000,10.170000,8.092027,103342600
2002-10-18,10.230000,10.630000,9.920000,10.510000,8.362559,107297800
2002-10-21,10.380000,11.100000,10.320000,10.950000,8.712655,86926400
2002-10-22,10.540000,11.580000,10.510000,11.220000,8.927489,123035900
2002-10-23,11.120000,11.370000,10.890000,11.260000,8.959314,92556400
2002-10-24,11.480000,12.020000,11.360000,11.750000,9.349196,122749300
2002-10-25,11.600000,11.920000,11.000000,11.780000,9.373066,71731800
2002-10-28,12.100000,12.110000,10.840000,10.900000,8.672872,110940500
2002-10-29,10.740000,10.850000,10.140000,10.600000,8.434171,106385800
2002-10-30,10.790000,11.210000,10.430000,10.910000,8.680826,95089600
2002-10-31,11.050000,11.400000,10.900000,11.180000,8.895660,94259100
2002-11-01,11.020000,11.830000,10.920000,11.610000,9.237802,104175900
2002-11-04,12.370000,12.720000,12.070000,12.310000,9.794777,111142400
2002-11-05,12.240000,12.740000,12.180000,12.690000,10.097133,86969000
2002-11-06,12.980000,13.470000,12.500000,12.960000,10.311967,164715800
2002-11-07,12.200000,12.620000,12.150000,12.350000,9.826602,129731900
2002-11-08,12.250000,12.790000,12.200000,12.560000,9.993696,81592700
2002-11-11,12.480000,12.730000,12.100000,12.160000,9.675422,63699700
2002-11-12,12.320000,13.240000,12.240000,12.870000,10.240355,120669500
2002-11-13,12.800000,13.520000,12.720000,13.420000,10.677974,128073100
2002-11-14,13.670000,14.070000,13.600000,14.000000,11.139469,94769700
2002-11-15,13.850000,14.260000,13.520000,14.080000,11.203124,93626500
2002-11-18,14.350000,14.520000,13.890000,13.910000,11.067856,75782700
2002-11-19,13.840000,14.270000,13.500000,13.660000,10.868937,77654600
2002-11-20,13.800000,14.500000,13.750000,14.380000,11.441823,85645200
2002-11-21,15.320000,15.480000,14.760000,15.240000,12.126108,118449900
2002-11-22,14.930000,15.200000,14.680000,14.890000,11.847618,86739500
2002-11-25,15.000000,15.080000,14.780000,14.890000,11.847618,88441900
2002-11-26,14.900000,15.020000,14.380000,14.450000,11.497519,80178000
2002-11-27,14.870000,15.060000,14.660000,14.830000,11.799878,68998200
2002-11-29,15.120000,15.190000,14.890000,14.920000,11.871489,29261000
2002-12-02,15.350000,15.460000,14.950000,15.060000,11.982886,81377000
2002-12-03,14.420000,14.910000,14.400000,14.520000,11.553220,66302000
2002-12-04,14.420000,14.750000,13.700000,14.430000,11.481607,84860600
2002-12-05,14.710000,14.750000,14.020000,14.110000,11.226991,57950300
2002-12-06,13.780000,14.360000,13.670000,14.180000,11.282689,60324400
2002-12-09,13.950000,13.950000,13.480000,13.500000,10.741630,53749600
2002-12-10,13.560000,14.150000,13.550000,13.930000,11.083767,50054300
2002-12-11,13.720000,14.140000,13.610000,13.850000,11.020116,54186000
2002-12-12,14.070000,14.330000,13.890000,14.110000,11.226991,53984900
2002-12-13,13.890000,14.080000,13.400000,13.400000,10.662059,61548200
2002-12-16,13.550000,13.760000,13.200000,13.670000,10.876891,73134800
2002-12-17,13.640000,13.860000,13.520000,13.660000,10.868937,50138500
2002-12-18,13.470000,13.500000,13.060000,13.220000,10.518842,58805500
2002-12-19,13.110000,13.450000,12.730000,13.000000,10.343790,84851200
2002-12-20,13.220000,13.520000,12.990000,13.270000,10.558624,98243400
2002-12-23,13.200000,13.620000,13.130000,13.440000,10.693889,42288900
2002-12-24,13.300000,13.590000,13.250000,13.350000,10.622279,18604300
2002-12-26,13.380000,13.580000,13.030000,13.100000,10.423360,38600400
2002-12-27,13.030000,13.220000,13.000000,13.010000,10.351748,35355500
2002-12-30,13.020000,13.180000,12.910000,12.970000,10.319924,52058300
2002-12-31,12.950000,13.170000,12.900000,13.100000,10.423360,46597500
2003-01-02,13.110000,13.690000,13.090000,13.640000,10.853024,61335700
2003-01-03,13.580000,13.960000,13.560000,13.910000,11.067856,50891700
2003-01-06,14.010000,14.420000,13.980000,14.200000,11.298605,58936700
2003-01-07,14.300000,14.700000,14.240000,14.600000,11.616872,83998600
2003-01-08,14.480000,14.750000,14.370000,14.440000,11.489564,75927000
2003-01-09,14.700000,15.110000,14.650000,14.950000,11.895359,75284400
2003-01-10,14.840000,15.460000,14.830000,15.220000,12.110194,91193900
2003-01-13,15.470000,15.520000,15.040000,15.280000,12.157933,66314800
2003-01-14,15.300000,15.630000,15.290000,15.580000,12.396636,69977900
2003-01-15,15.570000,15.630000,15.130000,15.180000,12.078366,61992300
2003-01-16,15.080000,15.300000,14.790000,14.900000,11.855577,65668200
2003-01-17,14.690000,14.720000,14.050000,14.130000,11.242903,81310000
2003-01-21,14.220000,14.500000,14.150000,14.180000,11.282689,62930800
2003-01-22,14.190000,14.380000,13.900000,13.960000,11.107639,64965500
2003-01-23,14.280000,14.750000,14.120000,14.590000,11.608916,62491200
2003-01-24,14.550000,14.560000,13.800000,13.860000,11.028073,70564100
2003-01-27,13.610000,14.070000,13.560000,13.710000,10.908718,58554700
2003-01-28,13.880000,14.330000,13.800000,14.220000,11.314517,64116500
2003-01-29,14.170000,14.170000,13.790000,14.080000,11.203124,71861700
2003-01-30,14.250000,14.360000,13.830000,13.870000,11.036031,68226500
2003-01-31,13.560000,13.740000,13.160000,13.370000,10.638191,103330200
2003-02-03,13.520000,13.800000,13.380000,13.480000,10.725715,65976600
2003-02-04,13.240000,13.240000,12.870000,13.200000,10.502926,110586200
2003-02-05,13.310000,13.600000,13.100000,13.200000,10.502926,115080200
2003-02-06,13.110000,13.410000,13.070000,13.240000,10.534752,58738900
2003-02-07,13.340000,13.440000,12.660000,12.850000,10.224442,69851700
2003-02-10,12.920000,13.240000,12.780000,13.150000,10.463142,55955700
2003-02-11,13.320000,13.600000,13.260000,13.470000,10.717760,71241800
2003-02-12,13.440000,13.650000,13.190000,13.200000,10.502926,58732000
2003-02-13,13.210000,13.400000,13.100000,13.310000,10.590452,51646500
2003-02-14,13.390000,13.700000,13.270000,13.680000,10.884849,57732400
2003-02-18,13.930000,14.390000,13.830000,14.310000,11.386127,56753300
2003-02-19,14.240000,14.460000,14.210000,14.420000,11.473651,51678800
2003-02-20,14.480000,14.550000,14.200000,14.260000,11.346344,61669800
2003-02-21,14.230000,14.700000,14.130000,14.670000,11.672569,56243400
2003-02-24,14.540000,14.780000,14.320000,14.420000,11.473651,55865600
2003-02-25,13.950000,14.160000,13.670000,14.080000,11.203124,82039800
2003-02-26,14.050000,14.100000,13.490000,13.510000,10.749588,77094000
2003-02-27,13.640000,13.970000,13.580000,13.750000,10.940548,61466400
2003-02-28,13.760000,14.090000,13.750000,13.980000,11.123552,57993200
2003-03-03,14.160000,14.290000,13.600000,13.720000,10.916678,63539600
2003-03-04,13.710000,13.810000,13.570000,13.630000,10.845066,38787400
2003-03-05,13.690000,13.840000,13.610000,13.740000,10.932591,53969100
2003-03-06,13.450000,13.590000,13.380000,13.480000,10.725715,58081600
2003-03-07,13.150000,13.260000,13.050000,13.240000,10.534752,89592800
2003-03-10,13.150000,13.190000,12.970000,13.010000,10.351748,47938900
2003-03-11,13.040000,13.230000,12.930000,13.020000,10.359706,65703400
2003-03-12,12.870000,12.990000,12.330000,12.690000,10.097133,121329600
2003-03-13,12.980000,13.460000,12.730000,13.420000,10.677974,92368100
2003-03-14,13.570000,13.800000,13.240000,13.400000,10.662059,76184900
2003-03-17,13.210000,14.210000,13.100000,14.130000,11.242903,87513600
2003-03-18,14.210000,14.230000,13.930000,14.200000,11.298605,64714100
2003-03-19,14.310000,14.490000,14.070000,14.220000,11.314517,68112700
2003-03-20,13.970000,14.190000,13.810000,14.040000,11.171293,82711300
2003-03-21,14.270000,14.410000,13.840000,13.900000,11.059899,112479400
2003-03-24,13.540000,13.710000,13.500000,13.510000,10.749588,62278100
2003-03-25,13.500000,13.850000,13.390000,13.720000,10.916678,56643600
2003-03-26,13.700000,13.850000,13.570000,13.660000,10.868937,48058100
2003-03-27,13.580000,13.690000,13.450000,13.500000,10.741630,50736700
2003-03-28,13.410000,13.550000,13.170000,13.220000,10.518842,46659800
2003-03-31,13.020000,13.150000,12.860000,12.980000,10.327880,66180200
2003-04-01,13.040000,13.110000,12.800000,12.980000,10.327880,78283300
2003-04-02,13.370000,13.770000,13.260000,13.640000,10.853024,67337000
2003-04-03,13.890000,13.900000,13.550000,13.640000,10.853024,57730000
2003-04-04,13.860000,13.890000,13.510000,13.710000,10.908718,51357100
2003-04-07,14.330000,14.380000,13.560000,13.570000,10.797327,61510800
2003-04-08,13.680000,13.720000,13.320000,13.430000,10.685935,46422700
2003-04-09,13.440000,13.620000,13.040000,13.040000,10.375619,63171900
2003-04-10,13.090000,13.110000,12.830000,13.040000,10.375619,49099500
2003-04-11,13.510000,13.540000,12.900000,13.210000,10.510886,49207900
2003-04-14,13.240000,13.510000,13.150000,13.470000,10.717760,50958900
2003-04-15,13.450000,13.880000,13.200000,13.340000,10.614323,44733500
2003-04-16,13.640000,13.880000,13.440000,13.560000,10.789370,59430300
2003-04-17,13.520000,13.980000,13.500000,13.950000,11.099682,55918100
2003-04-21,13.960000,14.010000,13.690000,13.940000,11.091727,45501000
2003-04-22,13.870000,14.390000,13.800000,14.320000,11.394085,62303100
2003-04-23,14.370000,14.570000,14.140000,14.330000,11.402039,58465600
2003-04-24,14.250000,14.630000,14.100000,14.350000,11.417953,59708700
2003-04-25,14.460000,14.670000,14.150000,14.340000,11.410000,68749200
2003-04-28,14.440000,15.140000,14.400000,14.980000,11.919230,79292000
2003-04-29,15.130000,15.700000,14.850000,15.140000,12.046539,77559500
2003-04-30,15.190000,15.220000,14.940000,15.000000,11.935143,64638700
2003-05-01,15.040000,15.210000,14.940000,15.120000,12.030622,42779000
2003-05-02,15.100000,15.430000,15.020000,15.270000,12.149977,51035000
2003-05-05,15.570000,15.760000,15.360000,15.380000,12.237502,65171500
2003-05-06,15.500000,15.980000,15.450000,15.900000,12.651251,102755600
2003-05-07,15.580000,15.900000,15.420000,15.500000,12.332985,103172800
2003-05-08,15.160000,15.490000,15.120000,15.220000,12.110194,52584100
2003-05-09,15.450000,15.970000,15.450000,15.950000,12.691037,72262000
2003-05-12,16.330000,16.790001,16.290001,16.670000,13.263924,97288900
2003-05-13,16.270000,16.670000,16.260000,16.469999,13.104790,63641600
2003-05-14,16.709999,16.730000,16.280001,16.420000,13.065003,54299800
2003-05-15,16.500000,16.770000,16.450001,16.750000,13.327578,55206400
2003-05-16,16.750000,16.770000,16.469999,16.629999,13.232094,42361700
2003-05-19,16.430000,16.500000,15.910000,15.940000,12.683079,52364300
2003-05-20,16.110001,16.350000,15.890000,15.990000,12.722862,59535300
2003-05-21,15.770000,15.840000,15.460000,15.700000,12.492121,57340100
2003-05-22,15.800000,16.030001,15.650000,15.920000,12.667166,53064400
2003-05-23,15.910000,15.930000,15.670000,15.690000,12.484160,37246400
2003-05-27,15.560000,16.219999,15.500000,16.150000,12.850171,55332900
2003-05-28,16.400000,16.530001,16.160000,16.280001,12.953609,52478800
2003-05-29,16.379999,17.200001,16.240000,16.620001,13.224140,96486400
2003-05-30,16.799999,16.860001,16.270000,16.410000,13.057049,67567500
2003-06-02,16.990000,17.200001,16.600000,16.799999,13.367360,76219800
2003-06-03,16.889999,17.150000,16.820000,17.010000,13.534451,59187800
2003-06-04,17.090000,17.510000,16.980000,17.370001,13.820897,69641600
2003-06-05,17.240000,17.420000,17.110001,17.370001,13.820897,52535900
2003-06-06,17.959999,18.200001,17.340000,17.360001,13.812940,77286700
2003-06-09,17.200001,17.690001,17.080000,17.230000,13.709501,51020800
2003-06-10,17.360001,17.500000,17.240000,17.400000,13.844768,45810800
2003-06-11,17.330000,17.700001,17.240000,17.600000,14.003902,51445400
2003-06-12,17.719999,17.900000,17.580000,17.780001,14.147125,50701900
2003-06-13,17.790001,17.900000,17.280001,17.410000,13.852722,48705100
2003-06-16,17.469999,18.000000,17.440001,17.980000,14.306257,52161700
2003-06-17,18.100000,18.200001,17.950001,17.980000,14.306257,59257700
2003-06-18,18.010000,18.770000,17.969999,18.730000,14.903012,68132300
2003-06-19,18.700001,19.100000,18.490000,18.559999,14.767752,84495000
2003-06-20,18.549999,18.770000,17.860001,17.930000,14.266477,87622000
2003-06-23,17.930000,17.950001,17.100000,17.240000,13.717460,68731000
2003-06-24,16.969999,17.379999,16.610001,16.750000,13.327578,79578400
2003-06-25,16.950001,17.299999,16.750000,16.870001,13.423057,60166000
2003-06-26,17.049999,17.290001,16.900000,17.129999,13.629931,50488900
2003-06-27,17.150000,17.480000,16.860001,16.889999,13.438968,50579400
2003-06-30,17.080000,17.219999,16.520000,16.790001,13.359405,46270100
2003-07-01,16.760000,17.299999,16.570000,17.240000,13.717460,58274700
2003-07-02,17.480000,17.950001,17.379999,17.860001,14.210778,52691800
2003-07-03,17.670000,17.879999,17.450001,17.520000,13.940248,29587300
2003-07-07,17.900000,18.250000,17.809999,18.219999,14.497220,52582100
2003-07-08,18.190001,18.790001,18.139999,18.730000,14.903012,57648200
2003-07-09,18.980000,19.549999,18.750000,18.799999,14.958710,105099300
2003-07-10,18.520000,18.980000,18.190001,18.309999,14.568833,60839500
2003-07-11,18.379999,18.760000,18.330000,18.570000,14.775704,45129300
2003-07-14,19.049999,19.209999,18.440001,18.610001,14.807535,55929300
2003-07-15,18.940001,18.990000,18.299999,18.510000,14.727970,53053200
2003-07-16,18.750000,18.750000,18.059999,18.230000,14.505177,45848700
2003-07-17,17.990000,18.120001,17.549999,17.760000,14.131210,51602600
2003-07-18,18.110001,18.200001,17.670000,17.889999,14.234647,42997600
2003-07-21,18.030001,18.030001,17.549999,17.930000,14.266477,48856700
2003-07-22,18.129999,18.700001,18.090000,18.670000,14.855279,71232200
2003-07-23,18.760000,18.900000,18.360001,18.879999,15.022368,59967500
2003-07-24,19.020000,19.200001,18.500000,18.580000,14.783665,56421000
2003-07-25,18.680000,19.100000,18.200001,19.080000,15.181504,44919800
2003-07-28,19.209999,19.250000,18.980000,19.080000,15.181504,49655500
2003-07-29,19.139999,19.320000,18.709999,19.160000,15.245159,58491400
2003-07-30,19.200001,19.480000,19.080000,19.280001,15.340642,43502500
2003-07-31,19.469999,19.809999,19.400000,19.490000,15.507730,71706500
2003-08-01,19.420000,19.510000,19.059999,19.150000,15.237204,49436400
2003-08-04,19.320000,19.350000,19.000000,19.260000,15.324729,75402200
2003-08-05,19.240000,19.330000,18.600000,18.860001,15.006453,87450900
2003-08-06,17.920000,18.040001,17.530001,17.650000,14.043687,127298100
2003-08-07,17.660000,17.760000,17.420000,17.530001,13.948202,54925900
2003-08-08,17.670000,17.770000,17.549999,17.580000,13.987985,36852800
2003-08-11,17.610001,17.780001,17.549999,17.709999,14.091427,35669100
2003-08-12,17.760000,17.840000,17.549999,17.830000,14.186907,42866600
2003-08-13,17.940001,17.990000,17.430000,17.590000,13.995946,56370800
2003-08-14,17.590000,17.879999,17.520000,17.799999,14.163039,41729400
2003-08-15,17.740000,17.879999,17.629999,17.790001,14.155083,19375400
2003-08-18,17.900000,18.350000,17.860001,18.270000,14.537006,45909000
2003-08-19,18.440001,18.629999,18.330000,18.549999,14.759794,44710000
2003-08-20,18.379999,18.920000,18.330000,18.570000,14.775704,47404600
2003-08-21,18.879999,19.000000,18.660000,18.870001,15.014410,45931900
2003-08-22,19.230000,19.299999,18.760000,18.790001,14.950758,53969900
2003-08-25,18.690001,19.010000,18.570000,18.980000,15.101937,37226200
2003-08-26,18.889999,19.180000,18.770000,19.100000,15.197416,56873000
2003-08-27,19.150000,19.219999,18.969999,19.010000,15.125804,34604200
2003-08-28,19.240000,19.270000,19.010000,19.190001,15.269027,36831300
2003-08-29,19.100000,19.370001,19.070000,19.139999,15.229245,30008800
2003-09-02,19.320000,19.660000,19.180000,19.590000,15.587297,51500100
2003-09-03,20.030001,20.570000,19.879999,20.240000,16.104488,111248100
2003-09-04,20.490000,20.850000,20.469999,20.590000,16.382978,65552800
2003-09-05,20.379999,20.730000,20.270000,20.420000,16.247705,57015200
2003-09-08,20.540001,20.920000,20.500000,20.860001,16.597809,45159500
2003-09-09,20.930000,21.049999,20.670000,20.780001,16.534153,64965100
2003-09-10,20.629999,20.950001,20.420000,20.459999,16.279530,57323600
2003-09-11,20.480000,20.809999,20.219999,20.709999,16.478447,56578800
2003-09-12,20.660000,20.809999,20.350000,20.660000,16.438669,49716800
2003-09-15,20.719999,20.730000,20.360001,20.389999,16.223837,35947300
2003-09-16,20.420000,21.420000,20.309999,21.290001,16.939947,67877700
2003-09-17,21.260000,21.389999,20.910000,21.139999,16.820599,51082200
2003-09-18,21.120001,21.450001,20.950001,21.420000,17.043381,45000500
2003-09-19,21.459999,21.559999,21.000000,21.020000,16.725119,45582300
2003-09-22,20.620001,20.860001,20.600000,20.780001,16.534153,43277400
2003-09-23,20.760000,21.219999,20.750000,21.150000,16.828554,42942300
2003-09-24,21.400000,21.480000,20.200001,20.320000,16.168140,79483300
2003-09-25,20.270000,20.490000,19.940001,20.059999,15.961264,75988800
2003-09-26,20.000000,20.440001,19.950001,19.959999,15.881703,53048000
2003-09-29,20.100000,20.280001,20.020000,20.200001,16.072666,46655100
2003-09-30,20.059999,20.129999,19.299999,19.590000,15.587297,64659700
2003-10-01,19.680000,20.260000,19.680000,20.200001,16.072666,52225000
2003-10-02,20.240000,20.299999,19.750000,19.990000,15.905571,51899500
2003-10-03,20.450001,21.020000,20.270000,20.760000,16.518240,60069700
2003-10-06,20.870001,20.990000,20.190001,20.799999,16.550066,24923600
2003-10-07,20.610001,21.010000,20.450001,21.000000,16.709198,42996400
2003-10-08,21.049999,21.129999,20.690001,20.790001,16.542112,35680500
2003-10-09,21.080000,21.389999,20.709999,20.950001,16.669418,53862200
2003-10-10,21.030001,21.209999,20.709999,20.790001,16.542112,38793300
2003-10-13,21.030001,21.090000,20.860001,21.000000,16.709198,36969900
2003-10-14,20.840000,21.180000,20.750000,21.139999,16.820599,30248000
2003-10-15,21.370001,21.420000,20.920000,21.020000,16.725119,40761500
2003-10-16,20.930000,21.100000,20.780001,21.040001,16.741024,35934800
2003-10-17,21.010000,21.030001,20.629999,20.639999,16.422762,35416300
2003-10-20,20.750000,21.129999,20.750000,21.080000,16.772852,31664100
2003-10-21,21.240000,21.240000,20.900000,21.110001,16.796726,35152900
2003-10-22,20.870001,21.010000,20.600000,20.629999,16.414799,29864600
2003-10-23,20.049999,20.370001,20.020000,20.160000,16.040834,50188600
2003-10-24,20.049999,20.100000,19.240000,19.799999,15.754386,63894200
2003-10-27,19.860001,20.209999,19.809999,19.930000,15.857829,37862700
2003-10-28,20.090000,20.930000,20.070000,20.900000,16.629639,48905600
2003-10-29,20.889999,20.940001,20.639999,20.820000,16.565981,37626200
2003-10-30,21.080000,21.129999,20.709999,20.860001,16.597809,42331800
2003-10-31,20.980000,21.120001,20.830000,20.930000,16.653505,38105900
2003-11-03,21.180000,21.770000,21.180000,21.709999,17.274134,60013500
2003-11-04,21.850000,21.850000,21.400000,21.580000,17.170694,50027800
2003-11-05,21.620001,23.059999,21.350000,21.799999,17.345743,83930200
2003-11-06,22.959999,23.139999,22.610001,22.900000,18.220984,116611100
2003-11-07,22.910000,23.020000,22.230000,22.340000,17.775408,61683600
2003-11-10,22.360001,22.670000,22.100000,22.190001,17.656054,45426700
2003-11-11,22.150000,22.450001,22.049999,22.350000,17.783367,39155500
2003-11-12,22.410000,23.000000,22.370001,22.969999,18.276684,39368700
2003-11-13,22.660000,22.750000,22.000000,22.700001,18.061852,48079500
2003-11-14,22.719999,22.990000,22.219999,22.260000,17.711754,47384400
2003-11-17,22.000000,22.160000,21.799999,22.049999,17.544655,39254300
2003-11-18,22.250000,22.400000,21.690001,21.730000,17.290051,45390100
2003-11-19,21.700001,22.170000,21.600000,22.049999,17.544655,35350100
2003-11-20,21.900000,22.370001,21.770000,21.940001,17.457134,43726800
2003-11-21,22.120001,22.280001,21.549999,22.170000,17.640141,37072700
2003-11-24,22.379999,22.980000,22.360001,22.799999,18.141413,38693000
2003-11-25,22.860001,22.950001,22.600000,22.620001,17.998196,37852900
2003-11-26,22.809999,22.870001,22.430000,22.809999,18.149380,29278500
2003-11-28,22.709999,22.860001,22.610001,22.700001,18.061852,13572800
2003-12-01,22.920000,23.250000,22.830000,23.180000,18.443771,51925600
2003-12-02,23.110001,23.240000,23.059999,23.110001,18.388079,38504900
2003-12-03,23.219999,23.799999,23.129999,23.299999,18.539261,66001400
2003-12-04,23.719999,24.110001,23.680000,23.980000,19.080320,70632500
2003-12-05,23.799999,23.850000,23.620001,23.750000,18.897310,42335500
2003-12-08,23.700001,24.370001,23.690001,24.290001,19.326977,39845800
2003-12-09,24.370001,24.450001,22.959999,23.230000,18.483557,67079200
2003-12-10,23.400000,23.870001,23.260000,23.780001,18.921188,64492100
2003-12-11,23.690001,23.990000,23.450001,23.930000,19.040527,51500700
2003-12-12,23.879999,24.100000,23.590000,24.090000,19.167841,38349800
2003-12-15,24.540001,24.600000,23.889999,23.980000,19.080320,55187900
2003-12-16,23.760000,24.230000,23.610001,23.770000,18.913233,43183900
2003-12-17,23.780001,23.930000,23.360001,23.490000,18.690437,43194700
2003-12-18,23.520000,24.240000,23.520000,24.170000,19.231497,51439900
2003-12-19,24.230000,24.250000,23.700001,23.790001,18.929142,61620400
2003-12-22,23.879999,24.049999,23.799999,23.980000,19.080320,27160100
2003-12-23,23.900000,24.010000,23.730000,23.940001,19.048492,28410600
2003-12-24,23.889999,23.980000,23.820000,23.870001,18.992790,10683900
2003-12-26,23.830000,23.969999,23.750000,23.750000,18.897310,7099200
2003-12-29,23.780001,24.480000,23.740000,24.400000,19.414499,31670500
2003-12-30,24.309999,24.440001,24.010000,24.120001,19.191715,28734500
2003-12-31,24.170000,24.309999,23.990000,24.230000,19.279234,30388600
2004-01-02,24.360001,24.530001,24.160000,24.250000,19.295151,29955800
2004-01-05,24.400000,24.840000,24.379999,24.770000,19.708899,38892100
2004-01-06,24.830000,25.100000,24.750000,25.059999,19.939648,43684400
2004-01-07,25.170000,25.730000,24.850000,25.559999,20.337482,48757500
2004-01-08,25.840000,26.549999,25.480000,26.340000,20.958118,61683300
2004-01-09,25.980000,27.200001,25.950001,26.480000,21.069504,68856400
2004-01-12,26.580000,27.150000,26.299999,27.030001,21.507128,52871900
2004-01-13,27.070000,27.250000,26.459999,26.889999,21.395735,56334200
2004-01-14,27.020000,27.490000,26.840000,27.400000,21.801535,42293600
2004-01-15,27.350000,27.510000,27.000000,27.160000,21.610569,46099400
2004-01-16,27.900000,29.360001,27.790001,29.129999,23.178047,91298000
2004-01-20,29.350000,29.389999,28.459999,28.860001,22.963215,62278500
2004-01-21,28.520000,28.879999,28.190001,28.600000,22.756344,54015600
2004-01-22,28.540001,28.559999,27.910000,28.219999,22.453981,43462000
2004-01-23,28.139999,28.340000,27.049999,27.330000,21.745829,59640900
2004-01-26,27.389999,28.299999,27.190001,28.200001,22.438074,42986700
2004-01-27,28.250000,28.500000,26.660000,27.500000,21.881096,49345900
2004-01-28,27.840000,27.879999,26.660000,26.780001,21.308210,49445200
2004-01-29,27.059999,27.070000,25.660000,25.959999,20.655760,86860700
2004-01-30,26.370001,26.450001,25.400000,25.709999,20.456835,71799500
2004-02-02,26.110001,26.700001,25.639999,26.200001,20.846720,81642800
2004-02-03,26.379999,26.629999,26.020000,26.410000,21.013809,81729600
2004-02-04,24.900000,25.000000,24.010000,24.080000,19.159882,190549000
2004-02-05,24.400000,24.500000,23.650000,23.820000,18.953003,103966000
2004-02-06,24.049999,24.760000,23.990000,24.740000,19.685034,74134700
