Date,Open,High,Low,Close,Adj Close,Volume
2005-05-23,46.599998,46.740002,46.000000,46.310001,36.120029,2428500
2005-05-24,45.930000,46.000000,45.500000,45.700001,35.644253,2507500
2005-05-25,45.700001,45.900002,45.349998,45.759998,35.691051,1616100
2005-05-26,45.950001,46.209999,45.860001,45.959999,35.847042,1850600
2005-05-27,45.799999,46.150002,45.470001,45.520000,35.503868,1898500
2005-05-31,45.500000,45.740002,45.000000,45.340000,35.363468,2566700
2005-06-01,45.340000,46.090000,45.290001,45.820000,35.737858,2775500
2005-06-02,45.750000,46.259998,45.720001,46.200001,36.034248,2796300
2005-06-03,46.200001,46.500000,45.849998,45.869999,35.776852,2116400
2005-06-06,45.880001,46.250000,45.709999,45.810001,35.730045,2318400
2005-06-07,45.980000,46.200001,45.770000,45.770000,35.698864,2888600
2005-06-08,45.950001,46.000000,45.450001,45.549999,35.527264,1893100
2005-06-09,45.549999,46.180000,45.520000,46.000000,35.878258,2403600
2005-06-10,46.099998,46.340000,45.830002,46.099998,35.956238,2787400
2005-06-13,46.049999,46.430000,45.930000,46.070000,35.932854,2324800
2005-06-14,46.020000,46.389999,46.020000,46.240002,36.065441,2187300
2005-06-15,46.430000,46.500000,45.529999,46.110001,35.964046,2574400
2005-06-16,46.040001,46.439999,45.779999,45.980000,35.862648,2096800
2005-06-17,46.500000,46.680000,45.750000,45.889999,35.792446,3445600
2005-06-20,45.619999,45.869999,45.410000,45.590000,35.558456,1847200
2005-06-21,45.450001,45.689999,45.160000,45.220001,35.269894,2046600
2005-06-22,45.270000,45.700001,45.160000,45.400002,35.410267,1761500
2005-06-23,45.450001,45.500000,44.450001,44.820000,34.957901,2450800
2005-06-24,44.860001,45.200001,44.009998,44.380001,34.614697,3333900
2005-06-27,44.860001,46.250000,44.860001,45.849998,35.761261,5298700
2005-06-28,46.099998,47.290001,46.020000,47.290001,36.884407,5224500
2005-06-29,47.259998,47.389999,46.430000,46.619999,36.361832,3101700
2005-06-30,46.220001,46.689999,45.810001,45.990002,35.870449,3363200
2005-07-01,46.240002,46.349998,45.950001,46.080002,35.940632,2165900
2005-07-05,46.200001,46.830002,46.169998,46.700001,36.424217,2383600
2005-07-06,46.459999,46.560001,46.000000,46.540001,36.299416,2859100
2005-07-07,46.169998,46.599998,45.810001,46.480000,36.252628,2783200
2005-07-08,46.400002,47.000000,46.200001,46.889999,36.572418,2106400
2005-07-11,47.139999,47.380001,46.900002,47.279999,36.876598,1707500
2005-07-12,47.139999,47.669998,47.029999,47.560001,37.094990,2352800
2005-07-13,47.450001,47.599998,46.860001,47.000000,36.658203,2522300
2005-07-14,47.250000,47.669998,46.799999,46.840000,36.533417,3060400
2005-07-15,46.849998,47.250000,46.830002,47.099998,36.736210,2330200
2005-07-18,47.099998,47.240002,46.799999,46.900002,36.580208,2412500
2005-07-19,46.970001,47.139999,46.650002,46.799999,36.502209,2381000
2005-07-20,46.560001,47.299999,46.490002,47.209999,36.821999,2185500
2005-07-21,47.180000,47.180000,46.000000,46.509998,36.276024,1858100
2005-07-22,46.349998,46.770000,46.169998,46.680000,36.408619,1902400
2005-07-25,46.730000,46.830002,46.200001,46.369999,36.166836,1879900
2005-07-26,46.700001,46.930000,46.369999,46.570000,36.322830,2335000
2005-07-27,46.570000,46.880001,46.500000,46.799999,36.502209,1949300
2005-07-28,46.930000,48.090000,46.930000,48.000000,37.438171,3709100
2005-07-29,47.980000,48.180000,47.750000,47.860001,37.328983,2582100
2005-08-01,48.320000,48.570000,47.820000,47.950001,37.399174,2472200
2005-08-02,47.950001,48.070000,47.680000,47.970001,37.414764,2765100
2005-08-03,47.799999,48.160000,47.480000,48.160000,37.562969,2513200
2005-08-04,48.000000,48.060001,47.250000,47.730000,37.227577,3062100
2005-08-05,47.730000,47.849998,47.250000,47.290001,36.884407,1944300
2005-08-08,47.369999,47.549999,47.139999,47.279999,36.876598,2311200
2005-08-09,47.639999,48.250000,47.290001,48.230000,37.617561,2603900
2005-08-10,48.230000,49.009998,48.029999,48.200001,37.594162,2931700
2005-08-11,48.200001,48.610001,47.900002,48.340000,37.703354,2398700
2005-08-12,48.340000,48.450001,47.799999,47.939999,37.391388,2162200
2005-08-15,47.959999,48.439999,47.650002,48.299999,37.672161,1613000
2005-08-16,48.299999,48.310001,47.299999,47.389999,36.962402,2585600
2005-08-17,47.180000,47.900002,47.049999,47.580002,37.161556,1848400
2005-08-18,47.450001,47.799999,47.299999,47.389999,37.013165,1979500
2005-08-19,47.619999,47.730000,46.900002,46.910000,36.638268,2386900
2005-08-22,47.049999,47.459999,46.299999,46.790001,36.544548,2873500
2005-08-23,46.790001,47.299999,46.549999,47.080002,36.771049,1839700
2005-08-24,47.080002,47.209999,46.259998,46.290001,36.154034,2934800
2005-08-25,46.310001,46.779999,46.209999,46.500000,36.318054,1978600
2005-08-26,46.349998,46.650002,46.029999,46.139999,36.036877,2159800
2005-08-29,46.099998,46.450001,45.750000,46.340000,36.193069,2102800
2005-08-30,46.200001,46.270000,45.369999,45.650002,35.654182,3139000
2005-08-31,45.669998,46.349998,45.150002,46.330002,36.185276,3712600
2005-09-01,46.220001,46.750000,45.490002,45.750000,35.732265,3735700
2005-09-02,45.750000,46.299999,45.049999,45.130001,35.248024,3960400
2005-09-06,44.770000,45.880001,44.250000,45.779999,35.755684,4209800
2005-09-07,45.669998,46.080002,45.320000,46.049999,35.966591,2688400
2005-09-08,44.500000,45.619999,44.439999,44.889999,35.060581,3379100
2005-09-09,44.889999,45.259998,44.799999,44.910000,35.076199,2666000
2005-09-12,44.910000,45.400002,44.799999,45.279999,35.365189,2668100
2005-09-13,45.500000,45.599998,44.799999,44.919998,35.084000,3025100
2005-09-14,45.090000,45.200001,44.369999,44.709999,34.919979,2957500
2005-09-15,44.709999,44.930000,44.240002,44.450001,34.716919,2207100
2005-09-16,44.709999,45.169998,44.439999,45.169998,35.279274,4830300
2005-09-19,45.209999,45.220001,44.380001,44.540001,34.787209,2514500
2005-09-20,44.490002,44.709999,43.200001,43.349998,33.857773,4100900
2005-09-21,42.900002,43.689999,42.029999,42.810001,33.436035,4939200
2005-09-22,42.540001,43.119999,42.180000,42.840000,33.459457,6407200
2005-09-23,42.840000,42.950001,42.500000,42.509998,33.201725,5010700
2005-09-26,42.000000,42.000000,40.980000,41.500000,32.412876,10867000
2005-09-27,42.250000,43.349998,41.930000,43.169998,33.717201,7661900
2005-09-28,43.310001,43.470001,42.529999,42.599998,33.272011,5120000
2005-09-29,42.590000,43.310001,42.049999,43.250000,33.779682,4283000
2005-09-30,43.250000,43.480000,42.799999,43.450001,33.935886,3020900
2005-10-03,43.450001,43.889999,43.099998,43.189999,33.732822,2919500
2005-10-04,43.740002,44.779999,43.680000,44.139999,34.474815,5577200
2005-10-05,44.180000,44.349998,43.669998,43.869999,34.263916,3505600
2005-10-06,43.869999,44.490002,43.500000,43.980000,34.349838,6745500
2005-10-07,44.000000,44.230000,43.590000,44.000000,34.365463,4200400
2005-10-10,43.830002,44.340000,43.730000,44.040001,34.396706,3710200
2005-10-11,43.860001,44.419998,43.860001,44.119999,34.459194,4264100
2005-10-12,44.000000,44.009998,42.799999,43.369999,33.873409,4428200
2005-10-13,43.139999,43.599998,42.619999,43.389999,33.889019,3416000
2005-10-14,43.209999,44.080002,43.200001,44.000000,34.365463,2971300
2005-10-17,43.900002,44.450001,43.630001,44.410000,34.685673,3403500
2005-10-18,44.250000,44.320000,43.610001,43.720001,34.146767,3328000
2005-10-19,43.540001,45.700001,43.360001,45.650002,35.654182,5389700
2005-10-20,45.900002,46.299999,44.930000,45.080002,35.208977,4666200
2005-10-21,45.259998,45.349998,44.630001,45.020000,35.162113,3299900
2005-10-24,45.150002,45.500000,44.950001,45.439999,35.490150,3097300
2005-10-25,45.450001,45.450001,44.910000,45.139999,35.255848,3600100
2005-10-26,44.950001,45.459999,44.580002,44.580002,34.818455,2739200
2005-10-27,44.580002,44.660000,43.830002,43.939999,34.318592,2489600
2005-10-28,44.360001,44.700001,43.939999,44.700001,34.912174,4463400
2005-10-31,45.250000,45.680000,44.990002,45.430000,35.482349,4603600
2005-11-01,45.430000,45.430000,44.880001,45.160000,35.271454,4693900
2005-11-02,45.160000,45.160000,44.529999,44.630001,34.857510,5793100
2005-11-03,44.880001,46.099998,44.880001,45.689999,35.685398,6801100
2005-11-04,45.860001,46.200001,45.570000,46.090000,35.997829,2992000
2005-11-07,46.369999,46.919998,46.169998,46.689999,36.466438,3112600
2005-11-08,46.419998,46.529999,46.049999,46.320000,36.177456,2340100
2005-11-09,46.330002,46.660000,46.110001,46.250000,36.173546,3665000
2005-11-10,46.400002,47.250000,45.980000,47.200001,36.916576,3105700
2005-11-11,46.900002,47.200001,46.759998,47.070000,36.814884,2546900
2005-11-14,46.869999,47.099998,46.590000,46.869999,36.658466,2897700
2005-11-15,46.799999,46.889999,45.790001,45.939999,35.931103,4066900
2005-11-16,45.889999,46.349998,45.700001,46.290001,36.204842,2370500
2005-11-17,46.290001,47.009998,46.189999,46.970001,36.736683,2448800
2005-11-18,46.970001,47.700001,46.790001,47.189999,36.908749,3247400
2005-11-21,47.139999,47.330002,46.970001,47.180000,36.900932,2025300
2005-11-22,47.099998,47.820000,46.959999,47.790001,37.378033,2304900
2005-11-23,47.580002,48.250000,47.480000,47.799999,37.385860,2186500
2005-11-25,47.950001,48.000000,47.240002,47.900002,37.464058,822800
2005-11-28,47.799999,47.880001,47.139999,47.630001,37.252884,2790900
2005-11-29,47.630001,47.639999,46.560001,46.959999,36.728855,3542800
2005-11-30,47.000000,47.049999,45.650002,45.680000,35.727734,4204900
2005-12-01,45.770000,46.250000,45.290001,46.110001,36.064056,4224100
2005-12-02,46.240002,46.750000,46.029999,46.169998,36.110970,2617300
2005-12-05,46.180000,46.430000,45.330002,45.950001,35.938904,4763300
2005-12-06,46.230000,47.049999,46.209999,46.279999,36.197018,3416400
2005-12-07,46.180000,46.660000,46.000000,46.650002,36.486404,2695100
2005-12-08,46.650002,46.970001,46.110001,46.250000,36.173546,2771200
2005-12-09,46.380001,46.669998,45.910000,46.360001,36.259571,2163800
2005-12-12,46.459999,46.950001,46.459999,46.639999,36.478584,1786700
2005-12-13,46.549999,46.560001,45.970001,46.230000,36.157909,2666900
2005-12-14,46.279999,46.950001,46.119999,46.860001,36.650658,2549700
2005-12-15,46.900002,47.000000,46.110001,46.259998,36.181377,2039700
2005-12-16,46.470001,46.820000,46.169998,46.290001,36.204842,4251100
2005-12-19,46.700001,46.700001,45.450001,45.570000,35.641693,2197700
2005-12-20,45.549999,45.900002,45.099998,45.340000,35.461788,2444300
2005-12-21,45.400002,45.779999,45.099998,45.299999,35.430519,2275000
2005-12-22,44.680000,45.540001,44.680000,45.090000,35.266273,2659200
2005-12-23,45.090000,45.250000,44.799999,45.020000,35.211525,1734200
2005-12-27,44.900002,44.970001,44.180000,44.270000,34.624928,3194200
2005-12-28,44.400002,44.720001,44.279999,44.290001,34.640575,1787900
2005-12-29,44.169998,44.400002,44.020000,44.090000,34.484135,2266600
2005-12-30,43.840000,44.389999,43.840000,44.259998,34.617096,2921700
2006-01-03,44.630001,45.500000,44.340000,45.389999,35.500908,5217300
2006-01-04,45.080002,45.150002,43.950001,43.980000,34.398106,5900300
2006-01-05,43.689999,43.900002,43.400002,43.580002,34.085262,4568900
2006-01-06,43.799999,44.759998,43.220001,43.369999,33.921013,4205500
2006-01-09,43.099998,43.930000,43.049999,43.910000,34.343369,4396800
2006-01-10,43.689999,43.919998,43.220001,43.279999,33.850613,4929700
2006-01-11,43.200001,43.419998,43.060001,43.200001,33.788048,3749200
2006-01-12,43.200001,43.590000,43.200001,43.349998,33.905365,4961800
2006-01-13,43.689999,43.770000,43.139999,43.389999,33.936649,2771700
2006-01-17,43.389999,44.000000,43.049999,43.779999,34.241665,4022300
2006-01-18,43.779999,44.509998,43.630001,44.279999,34.632763,3865100
2006-01-19,44.380001,44.680000,44.080002,44.389999,34.718777,2777200
2006-01-20,44.310001,44.349998,43.000000,43.130001,33.733295,4434700
2006-01-23,43.000000,43.000000,42.410000,42.419998,33.177979,3851400
2006-01-24,42.500000,43.060001,42.130001,42.700001,33.396988,2868800
2006-01-25,42.520000,42.689999,42.150002,42.500000,33.240555,3707300
2006-01-26,42.930000,43.060001,42.610001,42.990002,33.623795,2785300
2006-01-27,43.270000,43.669998,42.720001,42.889999,33.545582,2683000
2006-01-30,42.950001,43.130001,42.750000,42.820000,33.490849,1717000
2006-01-31,42.950001,43.669998,42.900002,43.279999,33.850613,3258100
2006-02-01,43.169998,43.410000,42.790001,43.340000,33.897545,3287500
2006-02-02,44.000000,44.200001,43.119999,43.689999,34.171288,3888200
2006-02-03,43.360001,43.900002,43.220001,43.669998,34.155640,3239000
2006-02-06,43.520000,43.830002,43.150002,43.770000,34.233852,2538800
2006-02-07,43.650002,44.009998,43.080002,43.290001,33.858448,3252600
2006-02-08,43.180000,43.490002,43.080002,43.389999,33.936649,3664000
2006-02-09,43.270000,43.439999,42.880001,43.000000,33.631634,2334800
2006-02-10,42.869999,43.360001,42.610001,43.259998,33.834988,1896600
2006-02-13,42.869999,43.439999,42.820000,43.380001,33.928837,1770400
2006-02-14,44.099998,44.830002,43.900002,44.830002,35.062920,4196500
2006-02-15,44.900002,45.830002,44.700001,45.759998,35.842274,4114700
2006-02-16,45.799999,46.360001,45.529999,45.900002,35.951927,3957700
2006-02-17,45.900002,46.150002,45.549999,45.910000,35.959747,2743700
2006-02-21,46.000000,46.189999,45.480000,45.830002,35.897106,2931300
2006-02-22,46.090000,46.389999,45.820000,46.150002,36.147736,2308900
2006-02-23,45.919998,46.270000,45.810001,45.980000,36.014591,1972600
2006-02-24,45.869999,45.930000,45.119999,45.439999,35.591606,2465700
2006-02-27,45.650002,45.959999,45.560001,45.680000,35.779602,2068700
2006-02-28,45.380001,45.709999,44.820000,44.860001,35.137337,3021700
2006-03-01,45.029999,45.049999,44.310001,44.650002,34.972855,2809000
2006-03-02,44.570000,45.040001,44.410000,44.619999,34.949337,3520700
2006-03-03,44.650002,45.020000,44.279999,44.389999,34.769203,2419500
2006-03-06,44.200001,44.389999,43.740002,43.830002,34.330563,2543000
2006-03-07,43.930000,44.330002,43.650002,44.139999,34.573376,2527200
2006-03-08,44.279999,45.650002,44.220001,45.220001,35.419300,3808000
2006-03-09,45.099998,45.110001,44.680000,44.799999,35.090332,2729700
2006-03-10,44.770000,45.490002,44.720001,45.450001,35.599461,2273300
2006-03-13,45.360001,46.070000,45.200001,45.430000,35.583794,2651000
2006-03-14,45.000000,45.889999,44.759998,45.849998,35.912758,2983400
2006-03-15,45.669998,45.880001,45.090000,45.110001,35.333145,2884300
2006-03-16,45.360001,45.410000,44.830002,44.939999,35.199989,3137300
2006-03-17,45.259998,45.410000,45.029999,45.320000,35.497639,3323300
2006-03-20,45.130001,45.349998,44.919998,45.049999,35.286152,1860600
2006-03-21,45.180000,45.200001,44.230000,44.689999,35.004169,4252300
2006-03-22,44.509998,44.770000,43.990002,44.689999,35.004169,3807700
2006-03-23,44.590000,44.959999,44.349998,44.570000,34.910191,2193600
2006-03-24,45.299999,45.299999,44.150002,44.369999,34.753532,3103800
2006-03-27,44.419998,45.060001,44.099998,45.020000,35.262657,4527400
2006-03-28,44.650002,44.750000,43.560001,43.950001,34.424564,5734800
2006-03-29,44.099998,44.340000,43.930000,44.000000,34.463737,3052700
2006-03-30,43.820000,44.080002,43.369999,43.520000,34.087761,3189000
2006-03-31,43.540001,43.799999,43.029999,43.130001,33.782276,3325900
2006-04-03,43.259998,43.590000,42.790001,42.900002,33.602135,3856100
2006-04-04,42.820000,43.439999,42.700001,43.279999,33.899769,5441300
2006-04-05,43.410000,43.700001,43.299999,43.490002,34.064247,2021100
2006-04-06,43.410000,43.900002,43.110001,43.889999,34.377571,3376800
2006-04-07,43.990002,44.630001,43.259998,43.330002,33.938950,3892800
2006-04-10,43.330002,44.020000,43.310001,43.720001,34.244415,3103900
2006-04-11,43.740002,43.820000,42.820000,43.000000,33.680466,3073900
2006-04-12,43.200001,43.430000,43.009998,43.009998,33.688297,2719400
2006-04-13,43.020000,43.419998,42.860001,43.119999,33.774445,2704200
2006-04-17,42.930000,43.180000,42.130001,42.360001,33.179176,3574100
2006-04-18,42.570000,43.150002,42.540001,42.820000,33.539471,3708600
2006-04-19,42.990002,43.570000,42.990002,43.450001,34.032932,3541000
2006-04-20,43.250000,43.400002,42.750000,42.820000,33.539471,3158900
2006-04-21,43.049999,43.049999,41.950001,42.410000,33.218334,3185200
2006-04-24,42.360001,42.529999,42.000000,42.200001,33.053841,2385200
2006-04-25,42.209999,42.540001,41.759998,41.820000,32.756207,2973800
2006-04-26,41.869999,42.369999,41.750000,42.230000,33.077332,1871800
2006-04-27,41.529999,42.540001,41.529999,41.930000,32.842365,3255600
2006-04-28,41.810001,42.070000,41.779999,41.930000,32.842365,3947600
2006-05-01,42.599998,42.779999,41.570000,41.619999,32.599537,4609100
2006-05-02,41.619999,41.950001,41.279999,41.490002,32.497726,3230900
2006-05-03,41.310001,41.480000,41.000000,41.139999,32.223576,4030300
2006-05-04,41.299999,41.410000,40.669998,40.950001,32.074749,7241300
2006-05-05,41.240002,41.639999,40.950001,41.540001,32.536896,4295000
2006-05-08,41.610001,42.340000,41.610001,41.930000,32.842365,3873900
2006-05-09,41.930000,42.419998,41.599998,41.750000,32.701385,4453500
2006-05-10,41.490002,41.740002,41.049999,41.360001,32.395897,3114100
2006-05-11,41.220001,41.430000,40.490002,40.650002,31.839771,4513800
2006-05-12,40.660000,40.730000,39.900002,39.970001,31.307159,4718200
2006-05-15,39.770000,40.599998,39.650002,40.599998,31.800617,4641100
2006-05-16,40.509998,40.650002,39.910000,39.980000,31.314993,4433900
2006-05-17,39.560001,40.029999,39.549999,39.799999,31.224768,3834600
2006-05-18,39.759998,40.639999,39.759998,40.369999,31.671967,4079800
2006-05-19,40.400002,41.549999,40.369999,41.200001,32.323120,5971300
2006-05-22,40.889999,41.520000,40.849998,41.250000,32.362358,4081600
2006-05-23,41.250000,41.770000,40.950001,40.970001,32.142693,3916400
2006-05-24,40.970001,41.320000,40.450001,41.180000,32.307442,5098100
2006-05-25,41.400002,41.490002,40.980000,41.299999,32.401588,4153000
2006-05-26,41.410000,41.490002,41.090000,41.299999,32.401588,1664700
2006-05-30,40.980000,41.180000,40.119999,40.200001,31.538591,2662900
2006-05-31,40.369999,40.610001,40.150002,40.599998,31.852409,3664600
2006-06-01,40.549999,40.990002,40.450001,40.599998,31.852409,4846700
2006-06-02,41.099998,42.810001,41.000000,42.650002,33.460705,6774700
2006-06-05,42.430000,42.889999,41.810001,41.860001,32.840927,4228500
2006-06-06,41.950001,42.209999,41.200001,41.580002,32.621258,5169200
2006-06-07,41.779999,42.070000,41.230000,41.290001,32.393745,4112400
2006-06-08,41.389999,42.009998,40.980000,41.820000,32.809544,5228800
2006-06-09,41.830002,42.820000,41.799999,42.610001,33.429333,4053800
2006-06-12,42.750000,42.959999,42.250000,42.250000,33.146893,3319900
2006-06-13,42.250000,42.970001,42.000000,42.500000,33.343021,5184900
2006-06-14,42.439999,43.119999,42.430000,43.080002,33.798061,4954600
2006-06-15,43.200001,43.490002,42.880001,43.389999,34.041290,3967400
2006-06-16,43.169998,43.770000,42.970001,43.200001,33.892220,3899400
2006-06-19,43.000000,43.439999,42.889999,42.970001,33.711777,3276000
2006-06-20,42.970001,43.450001,42.869999,43.450001,34.088356,3333700
2006-06-21,43.450001,43.919998,43.299999,43.799999,34.362938,4320600
2006-06-22,43.799999,43.900002,43.220001,43.599998,34.206024,4946000
2006-06-23,43.360001,43.820000,43.360001,43.610001,34.213882,3772000
2006-06-26,43.750000,44.099998,43.709999,44.099998,34.598297,5582700
2006-06-27,44.099998,44.450001,44.049999,44.340000,34.786594,5223500
2006-06-28,44.340000,44.590000,43.930000,44.349998,34.794430,4251200
2006-06-29,44.360001,45.369999,44.360001,45.270000,35.516224,5247500
2006-06-30,45.250000,45.290001,44.799999,44.840000,35.178856,3142300
2006-07-03,44.750000,45.250000,44.709999,45.240002,35.492668,1420000
2006-07-05,45.099998,45.650002,44.869999,45.110001,35.390682,4249300
2006-07-06,45.119999,45.709999,45.110001,45.549999,35.735878,3436600
2006-07-07,45.240002,46.040001,45.230000,45.849998,35.971241,5376200
2006-07-10,46.240002,46.799999,46.150002,46.730000,36.661652,4443100
2006-07-11,46.599998,46.950001,46.110001,46.799999,36.716553,3986100
2006-07-12,46.820000,46.990002,46.500000,46.709999,36.645962,3388600
2006-07-13,46.500000,46.730000,46.209999,46.419998,36.418430,2977900
2006-07-14,46.169998,46.549999,45.639999,45.990002,36.081089,4769800
2006-07-17,45.919998,46.919998,45.910000,46.500000,36.481197,4670300
2006-07-18,46.500000,46.790001,46.029999,46.680000,36.622410,4340500
2006-07-19,46.930000,47.700001,46.869999,47.590000,37.336353,4537800
2006-07-20,47.410000,47.680000,47.049999,47.150002,36.991150,3474400
2006-07-21,47.389999,47.520000,46.490002,46.549999,36.520420,4273800
2006-07-24,46.700001,47.490002,46.700001,47.380001,37.171608,3394100
2006-07-25,47.290001,48.169998,47.009998,47.939999,37.610950,3356700
2006-07-26,47.709999,47.880001,47.310001,47.540001,37.297134,3018400
2006-07-27,47.770000,48.000000,47.090000,47.459999,37.234356,3836600
2006-07-28,47.630001,47.930000,46.889999,46.930000,36.818554,3136100
2006-07-31,46.900002,47.040001,46.590000,46.779999,36.700859,2746000
2006-08-01,46.500000,46.840000,45.880001,46.700001,36.638096,2732500
2006-08-02,46.680000,47.730000,46.279999,47.700001,37.422649,3308100
2006-08-03,47.700001,48.419998,47.520000,48.360001,37.940453,4915600
2006-08-04,48.500000,48.950001,48.279999,48.610001,38.136581,3945100
2006-08-07,48.500000,48.610001,48.000000,48.410000,37.979679,1956700
2006-08-08,48.709999,49.130001,48.580002,48.869999,38.340565,3445100
2006-08-09,48.990002,49.160000,47.849998,47.919998,37.595257,4033600
2006-08-10,47.990002,48.590000,47.869999,48.490002,38.042435,3526700
2006-08-11,48.230000,48.590000,48.080002,48.419998,37.987507,1938100
2006-08-14,48.599998,49.439999,48.410000,48.660000,38.175800,3051400
2006-08-15,49.099998,49.799999,49.070000,49.689999,38.983891,3518300
2006-08-16,49.580002,49.750000,49.139999,49.369999,38.793358,2947100
2006-08-17,49.270000,50.000000,49.230000,49.639999,39.005497,2914800
2006-08-18,49.660000,49.720001,48.610001,48.650002,38.227581,3576000
2006-08-21,48.419998,49.099998,48.410000,48.840000,38.376869,2668400
2006-08-22,48.900002,49.040001,48.500000,48.669998,38.243313,2077700
2006-08-23,48.639999,48.790001,47.939999,48.450001,38.070442,2019700
2006-08-24,48.639999,48.700001,48.110001,48.160000,37.842556,2782200
2006-08-25,47.980000,48.160000,47.750000,47.820000,37.575390,2342200
2006-08-28,47.970001,49.110001,47.930000,49.000000,38.502605,2549100
2006-08-29,48.820000,49.250000,48.650002,49.040001,38.534031,2252700
2006-08-30,48.880001,49.349998,48.509998,49.270000,38.714756,1942300
2006-08-31,49.230000,49.549999,48.840000,49.459999,38.864071,2416900
2006-09-01,49.599998,49.900002,49.400002,49.849998,39.170506,2411300
2006-09-05,49.970001,50.000000,49.849998,49.900002,39.209797,3410300
2006-09-06,49.930000,50.830002,49.900002,50.570000,39.736259,4907200
2006-09-07,50.570000,50.779999,50.220001,50.250000,39.484818,3575800
2006-09-08,50.150002,50.990002,49.830002,50.910000,40.003418,3414200
2006-09-11,50.689999,51.599998,50.400002,51.480000,40.451309,3373200
2006-09-12,51.480000,51.500000,50.919998,51.000000,40.074142,5043900
2006-09-13,50.799999,51.049999,49.240002,49.310001,38.746204,16838800
2006-09-14,49.310001,50.209999,49.029999,49.959999,39.256935,6271200
2006-09-15,50.299999,50.299999,49.400002,49.959999,39.256935,4991100
2006-09-18,49.950001,49.950001,49.250000,49.419998,38.832630,3327700
2006-09-19,49.660000,49.919998,49.369999,49.910000,39.217651,2874100
2006-09-20,50.000000,50.119999,49.740002,49.950001,39.249081,3528300
2006-09-21,49.150002,49.160000,46.000000,46.279999,36.365326,24629700
2006-09-22,46.650002,47.189999,45.450001,46.900002,36.852497,12625100
2006-09-25,46.500000,46.500000,42.950001,44.470001,34.943081,23940400
2006-09-26,44.419998,45.860001,44.419998,45.110001,35.445965,11999400
2006-09-27,45.849998,45.970001,45.189999,45.250000,35.555977,10830000
2006-09-28,45.599998,45.599998,44.500000,44.910000,35.288830,7974600
2006-09-29,44.860001,44.990002,44.180000,44.389999,34.880222,7760800
2006-10-02,44.779999,44.779999,43.389999,43.419998,34.118027,8020800
2006-10-03,44.000000,44.750000,43.430000,44.430000,34.911636,8456100
2006-10-04,44.400002,44.880001,44.000000,44.880001,35.265240,5764500
2006-10-05,45.070000,45.099998,42.759998,43.389999,34.094467,20529900
2006-10-06,43.340000,43.340000,41.360001,42.660000,33.520832,24279300
2006-10-09,42.599998,43.200001,42.480000,43.090000,33.858719,7795300
2006-10-10,43.799999,43.900002,43.020000,43.119999,33.882278,7890500
2006-10-11,43.119999,44.150002,43.060001,44.110001,34.660206,9997400
2006-10-12,44.250000,44.799999,44.209999,44.560001,35.013798,7917500
2006-10-13,44.580002,44.759998,44.029999,44.380001,34.872353,4104600
2006-10-16,44.500000,44.500000,44.080002,44.340000,34.840939,3847600
2006-10-17,44.360001,44.599998,44.130001,44.200001,34.730927,3686300
2006-10-18,44.000000,44.450001,43.619999,44.180000,34.715206,6010900
2006-10-19,43.549999,43.919998,43.340000,43.849998,34.455902,6366900
2006-10-20,43.849998,43.900002,43.400002,43.580002,34.243752,4927400
2006-10-23,43.299999,43.919998,43.080002,43.689999,34.330181,7935700
2006-10-24,43.389999,44.189999,43.310001,43.869999,34.471619,5104900
2006-10-25,43.709999,44.049999,42.880001,43.020000,33.803711,6058600
2006-10-26,43.189999,43.470001,42.959999,43.340000,34.055161,4877300
2006-10-27,43.049999,43.279999,42.759998,42.840000,33.662281,4655800
2006-10-30,42.919998,43.610001,42.869999,43.430000,34.125877,4394200
2006-10-31,43.250000,43.750000,42.860001,43.680000,34.322327,7149600
2006-11-01,43.250000,43.380001,41.419998,42.110001,33.088669,15121500
2006-11-02,42.160000,42.560001,41.799999,42.209999,33.167244,9307400
2006-11-03,42.500000,43.090000,42.299999,42.820000,33.646564,7429600
2006-11-06,43.020000,43.570000,42.950001,43.490002,34.173027,5040300
2006-11-07,43.340000,43.779999,43.169998,43.610001,34.267323,4058700
2006-11-08,43.500000,43.610001,43.009998,43.279999,34.008026,5900000
2006-11-09,43.110001,43.240002,42.040001,42.110001,33.148029,8554900
2006-11-10,42.150002,42.750000,42.150002,42.369999,33.352684,4017800
2006-11-13,42.349998,42.430000,42.009998,42.070000,33.116531,4892400
2006-11-14,42.200001,42.439999,42.000000,42.270000,33.273972,7831400
2006-11-15,42.430000,42.990002,42.230000,42.790001,33.683304,7979200
2006-11-16,42.599998,42.980000,42.509998,42.720001,33.628208,5893600
2006-11-17,42.599998,42.720001,41.700001,42.000000,33.061424,11167900
2006-11-20,42.049999,42.099998,41.610001,41.869999,32.959106,7176700
2006-11-21,41.419998,41.430000,41.049999,41.189999,32.423824,10403700
2006-11-22,41.169998,41.180000,40.650002,41.040001,32.305756,5280800
2006-11-24,40.770000,41.000000,40.660000,40.660000,32.006622,1797000
2006-11-27,40.570000,40.599998,40.009998,40.099998,31.565804,7775300
2006-11-28,40.099998,40.950001,39.910000,40.830002,32.140430,7508100
2006-11-29,40.779999,41.310001,40.500000,40.740002,32.069603,8454400
2006-11-30,40.980000,41.099998,40.340000,40.490002,31.872812,5427700
2006-12-01,40.450001,40.900002,40.049999,40.270000,31.699608,7630000
2006-12-04,40.849998,42.340000,40.660000,42.340000,33.329079,11310600
