Date,Open,High,Low,Close,Adj Close,Volume
2003-11-12,23.180000,23.584999,23.145000,23.540001,11.811137,6520200
2003-11-13,23.325001,23.520000,23.280001,23.465000,11.773504,6847000
2003-11-14,23.385000,23.495001,23.245001,23.344999,11.713293,7043000
2003-11-17,23.230000,23.405001,23.135000,23.340000,11.710782,6101200
2003-11-18,23.260000,23.389999,23.155001,23.250000,11.665626,8956000
2003-11-19,23.299999,23.450001,23.250000,23.430000,11.755945,8055200
2003-11-20,23.375000,23.459999,23.059999,23.225000,11.653086,7387000
2003-11-21,23.184999,23.260000,23.100000,23.209999,11.645561,6645800
2003-11-24,23.195000,23.440001,23.115000,23.209999,11.645561,7904400
2003-11-25,23.150000,23.389999,23.094999,23.285000,11.683194,6966800
2003-11-26,23.165001,23.375000,23.090000,23.344999,11.825019,6502000
2003-11-28,23.125000,23.350000,23.110001,23.250000,11.776896,3406000
2003-12-01,23.325001,23.525000,23.195000,23.510000,11.908602,8321200
2003-12-02,23.455000,23.535000,23.270000,23.504999,11.906065,9536000
2003-12-03,23.500000,23.844999,23.500000,23.700001,12.004839,10977400
2003-12-04,23.625000,23.695000,23.455000,23.580000,11.944052,8888200
2003-12-05,23.424999,23.500000,23.250000,23.445000,11.875671,8945000
2003-12-08,23.375000,23.969999,23.305000,23.875000,12.093477,14496200
2003-12-09,23.730000,23.995001,23.730000,23.879999,12.096013,10372600
2003-12-10,23.830000,24.200001,23.830000,24.094999,12.204918,10398600
2003-12-11,24.070000,24.309999,23.940001,24.195000,12.255576,10501000
2003-12-12,24.250000,24.764999,24.125000,24.684999,12.503774,13889800
2003-12-15,24.905001,24.930000,24.775000,24.895000,12.610150,16332800
2003-12-16,24.985001,25.450001,24.900000,25.340000,12.835549,17192800
2003-12-17,25.275000,25.365000,24.959999,25.084999,12.706388,11163200
2003-12-18,24.985001,25.094999,24.705000,24.969999,12.648138,14947200
2003-12-19,25.014999,25.100000,24.879999,25.049999,12.688662,14125000
2003-12-22,25.025000,25.084999,24.875000,25.080000,12.703854,9522400
2003-12-23,25.075001,25.174999,24.955000,25.084999,12.706388,7370200
2003-12-24,25.004999,25.059999,24.915001,24.950001,12.638004,3341400
2003-12-26,24.975000,25.040001,24.934999,24.980000,12.653204,2147400
2003-12-29,24.945000,25.080000,24.885000,25.080000,12.703854,7101400
2003-12-30,25.000000,25.415001,24.980000,25.260000,12.795032,7118600
2003-12-31,25.260000,25.405001,25.200001,25.375000,12.853277,6974600
2004-01-02,25.400000,25.495001,25.004999,25.174999,12.751975,7210200
2004-01-05,25.174999,25.295000,25.030001,25.205000,12.767171,9740200
2004-01-06,25.110001,25.184999,25.059999,25.100000,12.713985,8223200
2004-01-07,25.100000,25.120001,24.860001,24.940001,12.632940,10242800
2004-01-08,24.905001,25.080000,24.830000,25.059999,12.693724,9070800
2004-01-09,25.059999,25.405001,24.790001,24.795000,12.559490,13127800
2004-01-12,24.750000,25.030001,24.725000,25.004999,12.665864,9204400
2004-01-13,24.879999,25.100000,24.795000,24.855000,12.589892,8906000
2004-01-14,24.860001,24.924999,24.799999,24.900000,12.612681,7565200
2004-01-15,24.700001,24.895000,24.590000,24.865000,12.594951,9990200
2004-01-16,24.865000,25.014999,24.795000,24.940001,12.632940,8282800
2004-01-20,24.850000,25.030001,24.825001,24.965000,12.645605,8777000
2004-01-21,24.910000,24.995001,24.830000,24.889999,12.607613,7990200
2004-01-22,24.764999,24.850000,24.514999,24.665001,12.493644,11138600
2004-01-23,24.700001,25.075001,24.674999,25.020000,12.673469,11214600
2004-01-26,24.950001,25.200001,24.915001,25.094999,12.711454,8437000
2004-01-27,25.020000,25.290001,24.990000,24.995001,12.660801,8519400
2004-01-28,24.900000,25.145000,24.570000,24.695000,12.508838,10017800
2004-01-29,24.625000,25.075001,24.549999,24.795000,12.559490,8916600
2004-01-30,24.549999,24.700001,24.325001,24.620001,12.470849,12398200
2004-02-02,24.500000,24.985001,24.459999,24.805000,12.564560,8595600
2004-02-03,24.730000,25.000000,24.660000,24.915001,12.620276,7749600
2004-02-04,24.715000,24.990000,24.695000,24.875000,12.600019,9109400
2004-02-05,24.799999,25.290001,24.790001,25.190001,12.759575,10215800
2004-02-06,25.125000,25.500000,25.115000,25.495001,12.914068,10103000
2004-02-09,25.549999,26.389999,25.549999,26.200001,13.271176,11581000
2004-02-10,26.174999,26.200001,25.955000,26.084999,13.212917,10408000
2004-02-11,25.799999,25.969999,25.555000,25.900000,13.119217,11974200
2004-02-12,25.660000,25.850000,25.645000,25.770000,13.053363,6958200
2004-02-13,25.990000,25.990000,25.525000,25.570000,12.952058,8566200
2004-02-17,25.650000,25.690001,25.450001,25.570000,12.952058,7491600
2004-02-18,25.570000,25.674999,25.455000,25.620001,12.977387,7385200
2004-02-19,25.575001,25.690001,25.424999,25.500000,12.916599,9698800
2004-02-20,25.225000,25.485001,25.080000,25.469999,12.901403,14664600
2004-02-23,25.275000,25.549999,25.125000,25.170000,12.749446,11319600
2004-02-24,25.110001,25.225000,24.770000,24.889999,12.607613,14578400
2004-02-25,24.799999,25.020000,24.785000,24.825001,12.574697,10332400
2004-02-26,24.820000,24.975000,24.735001,24.915001,12.620276,9824000
2004-02-27,24.559999,25.170000,24.309999,24.980000,12.653204,14180400
2004-03-01,24.865000,24.915001,24.650000,24.809999,12.567093,15142800
2004-03-02,24.700001,24.855000,24.510000,24.639999,12.480984,12598600
2004-03-03,24.500000,24.655001,24.500000,24.570000,12.445523,11588800
2004-03-04,24.450001,24.525000,24.275000,24.415001,12.367012,8508000
2004-03-05,24.375000,25.125000,24.290001,25.049999,12.688662,22941800
2004-03-08,24.990000,25.100000,24.879999,24.930000,12.627878,12211400
2004-03-09,24.875000,25.299999,24.809999,25.090000,12.708919,12788400
2004-03-10,25.090000,25.235001,24.860001,24.950001,12.638004,11676000
2004-03-11,24.775000,24.809999,24.049999,24.090000,12.325895,18371000
2004-03-12,24.170000,24.225000,23.840000,24.225000,12.394966,15979600
2004-03-15,24.325001,24.379999,23.790001,23.855000,12.205655,16688400
2004-03-16,24.000000,24.225000,23.924999,24.080000,12.320777,11500800
2004-03-17,24.190001,24.504999,24.100000,24.440001,12.504973,9687000
2004-03-18,24.434999,24.750000,24.434999,24.520000,12.545908,9101600
2004-03-19,24.525000,24.610001,24.309999,24.389999,12.479389,12974200
2004-03-22,24.174999,24.389999,23.975000,24.125000,12.343801,11216800
2004-03-23,24.150000,24.245001,24.035000,24.065001,12.313106,8855600
2004-03-24,24.150000,24.299999,24.075001,24.245001,12.405204,10076200
2004-03-25,24.325001,24.385000,24.065001,24.379999,12.474276,8376600
2004-03-26,24.299999,24.580000,24.174999,24.389999,12.479389,8349200
2004-03-29,24.690001,24.910000,24.590000,24.700001,12.638002,9608200
2004-03-30,24.775000,25.180000,24.730000,25.115000,12.850345,14505400
2004-03-31,25.030001,25.240000,24.915001,25.150000,12.868251,10403200
2004-04-01,25.240000,25.330000,25.115000,25.290001,12.939885,8979400
2004-04-02,25.525000,25.530001,25.315001,25.465000,13.029424,9452800
2004-04-05,25.375000,25.424999,25.245001,25.290001,12.939885,9491000
2004-04-06,25.100000,25.559999,25.070000,25.434999,13.014076,9925800
2004-04-07,25.350000,25.625000,25.290001,25.540001,13.067804,11291200
2004-04-08,25.660000,25.785000,25.500000,25.620001,13.108733,8024800
2004-04-12,25.525000,25.610001,25.385000,25.424999,13.008957,9983600
2004-04-13,25.430000,25.495001,25.275000,25.445000,13.019193,12863000
2004-04-14,25.400000,25.750000,25.355000,25.594999,13.095941,8876400
2004-04-15,25.719999,25.850000,25.510000,25.600000,13.098504,8750000
2004-04-16,25.725000,26.025000,25.629999,25.965000,13.285252,10517000
2004-04-19,26.150000,26.750000,26.150000,26.500000,13.559000,17597800
2004-04-20,26.525000,26.540001,26.105000,26.139999,13.374803,9239600
2004-04-21,25.799999,26.350000,25.750000,26.065001,13.336422,14946400
2004-04-22,25.350000,25.799999,25.350000,25.730000,13.165011,18415600
2004-04-23,25.625000,25.674999,25.375000,25.525000,13.060124,13696000
2004-04-26,25.525000,25.590000,25.260000,25.344999,12.968027,11161600
2004-04-27,25.375000,25.395000,25.254999,25.355000,12.973147,11534200
2004-04-28,25.350000,25.395000,25.075001,25.105000,12.845229,9501200
2004-04-29,25.070000,25.320000,24.889999,25.230000,12.909188,10371400
2004-04-30,25.230000,25.615000,25.125000,25.285000,12.937328,10971200
2004-05-03,25.325001,25.475000,25.139999,25.309999,12.950117,8053800
2004-05-04,25.260000,25.275000,24.950001,25.135000,12.860579,10786000
2004-05-05,25.400000,25.610001,25.174999,25.545000,13.070359,11156200
2004-05-06,25.375000,25.715000,25.375000,25.535000,13.065239,9009600
2004-05-07,25.450001,25.790001,25.330000,25.370001,12.980822,10231800
2004-05-10,25.250000,25.299999,24.879999,24.965000,12.773598,13490400
2004-05-11,24.700001,25.049999,24.650000,25.025000,12.804296,10300800
2004-05-12,25.000000,25.000000,24.635000,24.959999,12.771039,8902400
2004-05-13,24.834999,24.945000,24.625000,24.805000,12.691729,7085000
2004-05-14,24.680000,25.020000,24.645000,25.000000,12.791507,8548800
2004-05-17,24.815001,25.059999,24.754999,24.905001,12.742896,7597800
2004-05-18,24.850000,25.240000,24.764999,25.049999,12.817088,9899400
2004-05-19,25.014999,25.080000,24.655001,24.680000,12.627772,9078400
2004-05-20,24.590000,24.975000,24.584999,24.815001,12.696847,7053400
2004-05-21,25.135000,25.135000,24.650000,24.690001,12.632893,9992000
2004-05-24,24.799999,24.955000,24.700001,24.915001,12.748013,9990000
2004-05-25,24.850000,25.260000,24.764999,25.195000,12.891279,11520800
2004-05-26,25.209999,25.355000,24.980000,25.110001,12.847789,7401600
2004-05-27,25.450001,25.705000,25.415001,25.660000,13.129198,11214800
2004-05-28,25.690001,25.750000,25.594999,25.674999,13.136870,7948400
2004-06-01,25.600000,25.775000,25.360001,25.535000,13.065239,6464000
2004-06-02,25.799999,26.004999,25.745001,25.969999,13.287813,11810600
2004-06-03,25.975000,26.084999,25.850000,25.885000,13.244324,8386800
2004-06-04,26.010000,26.245001,25.900000,26.135000,13.372239,7293600
2004-06-07,26.135000,26.375000,26.055000,26.355000,13.484804,7378000
2004-06-08,26.200001,26.325001,26.135000,26.305000,13.459219,8212000
2004-06-09,25.950001,26.000000,25.709999,25.879999,13.241768,13833400
2004-06-10,26.000000,26.000000,25.615000,25.815001,13.208509,9386000
2004-06-14,25.615000,25.745001,25.500000,25.690001,13.273088,7353400
2004-06-15,25.924999,25.924999,25.475000,25.615000,13.234344,9286200
2004-06-16,25.545000,25.615000,25.375000,25.594999,13.224010,7924400
2004-06-17,25.594999,25.610001,25.480000,25.545000,13.198169,6106800
2004-06-18,25.424999,25.735001,25.344999,25.695000,13.275674,10107400
2004-06-21,25.650000,25.840000,25.575001,25.584999,13.218833,5516800
2004-06-22,25.490000,25.639999,25.400000,25.510000,13.180091,7195000
2004-06-23,25.530001,25.690001,25.350000,25.650000,13.252423,6094000
2004-06-24,25.575001,25.695000,25.475000,25.520000,13.185255,6205600
2004-06-25,25.559999,25.670000,25.049999,25.049999,12.942425,10580800
2004-06-28,25.174999,25.379999,25.129999,25.195000,13.017339,7731600
2004-06-29,25.200001,25.424999,25.200001,25.270000,13.056090,6743400
2004-06-30,25.225000,25.320000,25.120001,25.240000,13.040592,8854000
2004-07-01,25.254999,25.440001,25.100000,25.180000,13.009592,9761200
2004-07-02,25.299999,25.570000,25.230000,25.264999,13.053506,6780200
2004-07-06,25.230000,25.525000,25.209999,25.330000,13.087093,5764600
2004-07-07,25.254999,25.350000,25.090000,25.209999,13.025094,6745000
2004-07-08,25.264999,25.565001,25.205000,25.280001,13.061252,8869200
2004-07-09,25.285000,25.510000,25.174999,25.510000,13.180091,6813400
2004-07-12,25.510000,25.695000,25.264999,25.415001,13.131002,6718600
2004-07-13,25.209999,25.400000,25.195000,25.330000,13.087093,5210600
2004-07-14,25.254999,25.674999,25.250000,25.580000,13.216262,8310000
2004-07-15,25.674999,25.680000,25.385000,25.420000,13.133595,8425000
2004-07-16,25.625000,25.625000,25.155001,25.290001,13.066428,7449600
2004-07-19,25.325001,25.344999,25.025000,25.170000,13.004423,9049600
2004-07-20,25.045000,25.165001,24.910000,25.040001,12.937255,8366800
2004-07-21,24.975000,25.170000,24.600000,24.600000,12.709929,9999800
2004-07-22,24.525000,24.615000,24.275000,24.485001,12.650510,8141800
2004-07-23,23.430000,23.430000,22.055000,22.584999,11.668852,50347800
2004-07-26,22.674999,22.735001,22.059999,22.150000,11.444099,21925000
2004-07-27,22.174999,22.280001,21.725000,21.875000,11.302020,27922000
2004-07-28,21.875000,22.080000,21.770000,21.840000,11.283933,25208600
2004-07-29,21.840000,21.840000,21.400000,21.530001,11.123770,26268800
2004-07-30,21.535000,21.990000,21.530001,21.930000,11.330434,17788200
2004-08-02,21.895000,22.299999,21.834999,22.105000,11.420849,15973400
2004-08-03,22.145000,22.184999,21.950001,22.055000,11.395017,12271600
2004-08-04,21.930000,22.260000,21.910000,22.100000,11.418266,10292400
2004-08-05,22.100000,22.240000,21.875000,21.924999,11.327849,15254600
2004-08-06,21.870001,21.945000,21.615000,21.750000,11.237434,17143200
2004-08-09,21.750000,21.830000,21.575001,21.610001,11.165102,9179800
2004-08-10,21.625000,21.735001,21.530001,21.730000,11.227104,10483200
2004-08-11,21.730000,22.309999,21.625000,22.225000,11.482849,13898400
2004-08-12,22.219999,22.320000,21.900000,21.920000,11.325268,11305000
2004-08-13,21.920000,22.200001,21.855000,22.184999,11.462183,8895200
2004-08-16,22.250000,22.325001,22.065001,22.260000,11.500935,9069400
2004-08-17,22.260000,22.410000,22.120001,22.165001,11.451848,8221200
2004-08-18,22.200001,22.305000,22.075001,22.285000,11.513852,8944000
2004-08-19,22.174999,22.275000,21.825001,22.010000,11.371768,10514000
2004-08-20,21.950001,22.105000,21.780001,22.105000,11.420849,9611600
2004-08-23,22.120001,22.360001,22.000000,22.170000,11.454432,8768200
2004-08-24,22.250000,22.250000,21.995001,22.010000,11.371768,9699600
2004-08-25,21.990000,22.225000,21.855000,22.170000,11.454432,9734400
2004-08-26,22.170000,22.325001,22.090000,22.230000,11.485430,5642400
2004-08-27,22.275000,22.445000,22.250000,22.360001,11.552600,5444200
2004-08-30,22.250000,22.334999,22.170000,22.174999,11.457017,5287800
2004-08-31,22.190001,22.360001,22.010000,22.355000,11.550018,7030200
2004-09-01,22.400000,22.430000,22.150000,22.320000,11.531931,7076200
2004-09-02,22.320000,22.735001,22.275000,22.695000,11.725683,10707400
2004-09-03,22.719999,22.940001,22.705000,22.745001,11.751516,9841800
2004-09-07,22.850000,22.900000,22.575001,22.825001,11.792844,8490200
2004-09-08,22.674999,22.674999,21.700001,21.725000,11.224514,23239400
2004-09-09,21.650000,21.815001,21.510000,21.754999,11.240022,18173800
2004-09-10,21.525000,21.594999,21.334999,21.480000,11.097935,20256000
2004-09-13,21.400000,21.485001,21.250000,21.400000,11.186802,18311200
2004-09-14,21.275000,21.594999,21.275000,21.434999,11.205102,18448400
2004-09-15,20.410000,20.620001,20.190001,20.580000,10.758151,61406200
2004-09-16,20.605000,20.674999,19.975000,20.020000,10.465414,43299200
2004-09-17,19.975000,20.290001,19.975000,20.150000,10.533372,24090600
2004-09-20,20.200001,20.245001,20.055000,20.219999,10.569962,14747000
2004-09-21,20.325001,20.495001,20.184999,20.365000,10.645758,15514000
2004-09-22,20.385000,20.475000,20.200001,20.209999,10.564732,20142000
2004-09-23,20.215000,20.325001,20.010000,20.010000,10.460186,15195200
2004-09-24,20.004999,20.049999,19.865000,19.995001,10.452345,14931800
2004-09-27,19.615000,19.995001,19.615000,19.815001,10.358247,17705800
2004-09-28,19.900000,20.030001,19.850000,19.995001,10.452345,13817200
2004-09-29,19.900000,20.049999,19.820000,20.004999,10.457567,13398800
2004-09-30,20.080000,20.195000,19.955000,20.025000,10.468023,12534000
2004-10-01,20.240000,20.385000,20.139999,20.155001,10.535982,15593800
2004-10-04,20.174999,20.450001,20.174999,20.375000,10.650988,13469800
2004-10-05,20.375000,20.570000,20.295000,20.320000,10.622240,15395400
2004-10-06,20.295000,20.450001,20.219999,20.450001,10.690193,12522200
2004-10-07,20.475000,20.480000,20.055000,20.059999,10.486320,8238000
2004-10-08,20.030001,20.145000,19.955000,20.000000,10.454955,13898800
2004-10-11,20.059999,20.080000,19.905001,20.004999,10.457567,7699200
2004-10-12,19.830000,19.924999,19.785000,19.889999,10.397454,11810200
2004-10-13,19.889999,19.945000,19.625000,19.695000,10.295520,12224000
2004-10-14,19.750000,19.885000,19.575001,19.575001,10.232791,10283600
2004-10-15,19.745001,19.745001,19.530001,19.600000,10.245858,14591400
2004-10-18,19.549999,19.660000,19.504999,19.620001,10.256310,10428200
2004-10-19,19.875000,19.875000,19.600000,19.690001,10.292908,15291600
2004-10-20,19.639999,19.750000,19.629999,19.725000,10.311201,11038000
2004-10-21,19.650000,19.760000,19.575001,19.740000,10.319043,11923600
2004-10-22,20.000000,20.125000,19.375000,19.450001,10.167447,22106400
2004-10-25,19.510000,19.514999,19.205000,19.325001,10.102101,14432800
2004-10-26,19.375000,19.750000,19.150000,19.650000,10.271995,16715800
2004-10-27,19.565001,20.215000,19.465000,20.215000,10.567348,17942400
2004-10-28,20.165001,20.375000,19.995001,20.245001,10.583027,12326400
2004-10-29,20.450001,20.450001,20.250000,20.330000,10.627463,16822600
2004-11-01,20.350000,20.389999,20.155001,20.264999,10.593486,11649200
2004-11-02,20.000000,20.625000,20.000000,20.325001,10.624850,12005400
2004-11-03,20.389999,20.540001,20.299999,20.424999,10.677125,13773800
2004-11-04,20.495001,20.740000,20.459999,20.680000,10.810426,17884000
2004-11-05,20.834999,20.870001,20.575001,20.700001,10.820883,12283600
2004-11-08,20.775000,20.799999,20.590000,20.639999,10.789514,10122200
2004-11-09,20.725000,20.780001,20.605000,20.620001,10.779060,10215800
2004-11-10,20.740000,20.745001,20.504999,20.584999,10.760763,10052000
2004-11-11,20.084999,20.549999,19.680000,20.480000,10.705875,37510800
2004-11-12,20.355000,20.405001,20.049999,20.395000,10.661439,23008600
2004-11-15,20.350000,20.405001,20.209999,20.290001,10.606554,13567400
2004-11-16,20.295000,20.500000,20.075001,20.125000,10.520302,14366400
2004-11-17,20.150000,20.395000,19.955000,20.139999,10.528141,14161200
2004-11-18,20.240000,20.245001,20.030001,20.139999,10.528141,12628600
2004-11-19,20.100000,20.184999,19.855000,19.865000,10.384386,18230600
2004-11-22,19.950001,19.950001,19.740000,19.934999,10.420979,14761600
2004-11-23,19.900000,19.924999,19.695000,19.855000,10.379160,15814800
2004-11-24,19.900000,19.915001,19.799999,19.900000,10.402677,11893600
2004-11-26,19.850000,19.969999,19.840000,19.930000,10.418363,6474800
2004-11-29,20.000000,20.000000,19.674999,19.855000,10.511009,13666800
2004-11-30,19.764999,19.855000,19.605000,19.655001,10.405132,16382800
2004-12-01,19.725000,19.885000,19.650000,19.885000,10.526886,20019800
2004-12-02,19.885000,20.250000,19.850000,20.209999,10.698937,25100400
2004-12-03,20.254999,20.625000,20.250000,20.355000,10.775703,20564000
2004-12-06,20.385000,20.410000,20.125000,20.195000,10.691001,11860600
2004-12-07,20.195000,20.250000,20.065001,20.080000,10.630120,11603200
2004-12-08,20.180000,20.245001,20.084999,20.195000,10.691001,12023200
2004-12-09,20.070000,20.459999,20.035000,20.405001,10.802173,15715600
2004-12-10,20.125000,20.370001,20.125000,20.264999,10.728057,10780000
2004-12-13,20.299999,20.455000,20.120001,20.430000,10.815406,13432400
2004-12-14,20.430000,20.705000,20.395000,20.650000,10.931869,14325800
2004-12-15,20.725000,20.780001,20.504999,20.735001,10.976869,12765800
2004-12-16,20.745001,20.795000,20.475000,20.565001,10.886872,13292600
2004-12-17,20.495001,20.645000,20.475000,20.475000,10.839229,22433000
2004-12-20,20.600000,20.605000,20.400000,20.475000,10.839229,11756400
2004-12-21,20.475000,20.580000,20.400000,20.500000,10.852462,14368000
2004-12-22,20.504999,20.895000,20.500000,20.790001,11.005986,14404000
2004-12-23,20.750000,20.900000,20.660000,20.754999,10.987458,8831800
2004-12-27,20.730000,20.934999,20.725000,20.825001,11.024516,8800600
2004-12-28,20.875000,20.940001,20.760000,20.924999,11.077453,10439400
2004-12-29,20.865000,20.870001,20.650000,20.780001,11.000692,10343200
2004-12-30,20.750000,20.955000,20.660000,20.825001,11.024516,9978600
2004-12-31,20.840000,20.945000,20.770000,20.820000,11.021862,9805800
2005-01-03,20.950001,20.985001,20.705000,20.770000,10.995399,14072000
2005-01-04,20.770000,20.825001,20.450001,20.480000,10.841873,16860200
2005-01-05,20.500000,20.600000,20.370001,20.385000,10.791583,13271000
2005-01-06,20.344999,20.575001,20.275000,20.555000,10.881579,10038600
2005-01-07,20.535000,20.730000,20.424999,20.580000,10.894813,9732800
2005-01-10,20.535000,20.764999,20.504999,20.695000,10.955694,10577000
2005-01-11,20.629999,20.660000,20.504999,20.580000,10.894813,10594000
2005-01-12,20.584999,20.625000,20.424999,20.580000,10.894813,10857200
2005-01-13,20.580000,20.594999,20.305000,20.370001,10.783644,9431200
2005-01-14,20.375000,20.555000,20.375000,20.485001,10.844526,8296400
2005-01-18,20.360001,20.629999,20.299999,20.625000,10.918639,10045800
2005-01-19,20.545000,20.719999,20.540001,20.549999,10.878931,8542600
2005-01-20,20.510000,20.770000,20.334999,20.665001,10.939813,13351600
2005-01-21,20.620001,20.700001,20.405001,20.455000,10.828640,13431600
2005-01-24,20.475000,20.590000,20.375000,20.480000,10.841873,13641800
2005-01-25,20.575001,20.715000,20.540001,20.620001,10.915990,9709400
2005-01-26,20.575001,20.934999,20.575001,20.840000,11.032457,15601000
2005-01-27,20.840000,21.000000,20.764999,20.879999,11.053626,11226400
2005-01-28,20.764999,20.815001,20.605000,20.745001,10.982165,13453000
2005-01-31,20.885000,20.915001,20.695000,20.745001,10.982165,14094600
2005-02-01,20.750000,20.750000,20.565001,20.709999,10.963630,10813000
2005-02-02,20.725000,20.965000,20.680000,20.959999,11.095983,13188200
2005-02-03,20.950001,20.959999,20.799999,20.870001,11.048337,9620200
2005-02-04,20.805000,21.254999,20.780001,21.235001,11.241564,15542400
2005-02-07,21.295000,21.295000,21.129999,21.245001,11.246855,8667000
2005-02-08,21.330000,21.440001,21.219999,21.325001,11.289208,9454600
2005-02-09,21.405001,21.555000,21.200001,21.379999,11.318325,14255400
2005-02-10,21.440001,21.549999,21.129999,21.250000,11.249501,8683800
2005-02-11,21.165001,21.540001,21.165001,21.379999,11.318325,10168000
2005-02-14,21.480000,21.485001,21.325001,21.430000,11.344793,6977200
2005-02-15,21.469999,21.469999,21.105000,21.325001,11.289208,11663400
2005-02-16,21.920000,22.075001,21.575001,21.650000,11.461257,33930000
2005-02-17,21.670000,21.674999,21.405001,21.500000,11.381845,14434800
2005-02-18,21.535000,21.535000,21.379999,21.480000,11.371263,11256600
2005-02-22,21.400000,21.575001,21.230000,21.395000,11.326266,17063600
2005-02-23,21.395000,21.459999,21.200001,21.290001,11.270682,11546800
2005-02-24,21.315001,21.410000,21.205000,21.330000,11.291853,9311000
2005-02-25,21.350000,21.525000,21.184999,21.510000,11.387146,10707200
2005-02-28,21.430000,21.570000,21.344999,21.400000,11.328910,13223200
2005-03-01,21.400000,21.700001,21.379999,21.635000,11.453320,9999400
2005-03-02,21.510000,21.700001,21.430000,21.520000,11.392438,9719200
2005-03-03,21.594999,21.715000,21.525000,21.590000,11.429496,9450000
2005-03-04,21.719999,21.885000,21.625000,21.820000,11.551255,13141400
2005-03-07,21.770000,21.924999,21.754999,21.860001,11.572433,9485000
2005-03-08,21.785000,21.900000,21.674999,21.709999,11.493024,11534600
2005-03-09,21.610001,21.715000,21.400000,21.605000,11.437437,12479200
2005-03-10,21.625000,21.695000,21.485001,21.535000,11.400379,9968600
2005-03-11,21.450001,21.455000,21.150000,21.240000,11.392333,11803400
2005-03-14,21.299999,21.375000,21.049999,21.170000,11.354790,11332000
2005-03-15,21.250000,21.350000,21.090000,21.120001,11.327975,10415800
2005-03-16,21.125000,21.250000,20.920000,20.969999,11.247517,14509600
2005-03-17,20.940001,21.075001,20.875000,21.000000,11.263610,8479200
2005-03-18,21.004999,21.055000,20.700001,20.730000,11.118786,31165400
2005-03-21,20.809999,20.844999,20.625000,20.799999,11.156335,13221800
2005-03-22,20.820000,20.934999,20.639999,20.700001,11.102700,13188600
2005-03-23,20.650000,20.684999,20.530001,20.590000,11.043699,13798200
2005-03-24,20.715000,20.715000,20.455000,20.600000,11.049063,10321600
2005-03-28,20.705000,20.795000,20.545000,20.559999,11.027611,11567800
2005-03-29,20.600000,20.725000,20.545000,20.695000,11.100017,10896000
2005-03-30,20.725000,21.004999,20.725000,20.975000,11.250200,13239800
2005-03-31,20.955000,20.955000,20.754999,20.834999,11.175105,9457400
2005-04-01,20.915001,20.975000,20.645000,20.690001,11.097337,11705200
2005-04-04,20.799999,20.799999,20.625000,20.735001,11.121470,9298200
2005-04-05,20.820000,20.975000,20.750000,20.930000,11.226066,8743600
2005-04-06,20.995001,21.040001,20.799999,20.855000,11.185832,8363000
2005-04-07,20.910000,21.129999,20.910000,21.059999,11.295787,10670200
2005-04-08,21.110001,21.200001,21.025000,21.049999,11.290421,7767400
2005-04-11,21.125000,21.139999,20.905001,20.934999,11.228742,9955200
2005-04-12,20.885000,21.205000,20.844999,21.165001,11.352108,14217000
2005-04-13,21.165001,21.285000,21.004999,21.049999,11.290421,13992400
2005-04-14,21.100000,21.235001,21.010000,21.035000,11.282378,13765800
2005-04-15,21.040001,21.065001,20.575001,20.645000,11.073202,14048600
2005-04-18,20.559999,20.665001,20.370001,20.485001,10.987386,15410600
2005-04-19,21.350000,21.459999,21.030001,21.200001,11.370877,25291800
2005-04-20,21.260000,21.275000,20.815001,20.940001,11.231426,16812400
2005-04-21,21.150000,21.150000,20.870001,20.990000,11.258236,16392600
2005-04-22,20.975000,21.280001,20.945000,21.065001,11.298470,13380200
2005-04-25,21.215000,21.365000,21.055000,21.340000,11.445973,12265400
2005-04-26,21.340000,21.655001,21.299999,21.480000,11.521060,17567600
2005-04-27,21.445000,21.475000,21.240000,21.410000,11.483521,10492600
2005-04-28,21.315001,21.459999,21.309999,21.344999,11.448651,10612000
2005-04-29,21.355000,21.750000,21.299999,21.719999,11.649792,16370800
2005-05-02,21.745001,21.809999,21.620001,21.785000,11.684649,10587800
2005-05-03,21.785000,22.010000,21.760000,21.879999,11.735605,13355600
2005-05-04,21.990000,22.120001,21.844999,21.965000,11.781199,11776000
2005-05-05,21.889999,22.120001,21.879999,22.075001,11.840195,9011800
2005-05-06,22.110001,22.264999,22.049999,22.094999,11.850924,11362800
2005-05-09,22.100000,22.299999,22.049999,22.285000,11.952838,9263200
2005-05-10,22.059999,22.205000,22.010000,22.115000,11.861650,8607000
2005-05-11,22.065001,22.160000,21.895000,22.135000,11.872376,9109200
2005-05-12,22.084999,22.375000,21.875000,22.084999,11.845558,7955200
2005-05-13,22.235001,22.235001,21.934999,22.055000,11.829473,9995000
2005-05-16,22.105000,22.180000,22.040001,22.129999,11.869694,5694200
2005-05-17,22.014999,22.240000,21.865000,22.200001,11.907247,8947200
2005-05-18,22.219999,22.469999,22.174999,22.459999,12.046695,12734800
2005-05-19,22.469999,22.629999,22.440001,22.625000,12.135197,12546400
2005-05-20,22.600000,22.600000,22.375000,22.525000,12.081557,12042800
2005-05-23,22.485001,22.584999,22.415001,22.485001,12.060106,10954600
2005-05-24,22.385000,22.570000,22.379999,22.510000,12.073513,7739800
2005-05-25,22.434999,22.600000,22.415001,22.450001,12.041338,7436800
2005-05-26,22.469999,22.525000,22.420000,22.445000,12.038648,6121200
2005-05-27,22.445000,22.520000,22.375000,22.465000,12.049377,6379200
