Date,Open,High,Low,Close,Adj Close,Volume
2003-06-18,36.000000,36.720001,35.759998,36.049999,19.829906,31739600
2003-06-19,35.970001,36.299999,35.000000,35.599998,19.582378,21970600
2003-06-20,35.830002,35.980000,35.549999,35.570000,19.565868,29036000
2003-06-23,35.200001,35.599998,35.169998,35.380001,19.461367,18033000
2003-06-24,35.450001,36.060001,35.200001,35.400002,19.472368,23382700
2003-06-25,35.549999,35.959999,35.020000,35.330002,19.433865,19373800
2003-06-26,35.299999,36.000000,35.099998,36.000000,19.802401,19359600
2003-06-27,35.750000,35.750000,34.919998,35.000000,19.252335,17132600
2003-06-30,35.000000,35.290001,34.049999,34.150002,18.784781,23915300
2003-07-01,34.000000,34.639999,33.490002,34.529999,18.993805,20621300
2003-07-02,34.529999,34.980000,34.450001,34.650002,19.059814,15700700
2003-07-03,34.400002,34.820000,34.009998,34.230000,18.828783,10115700
2003-07-07,34.849998,34.849998,34.250000,34.400002,18.922298,19233200
2003-07-08,34.650002,34.669998,34.130001,34.310001,18.872784,17516000
2003-07-09,34.330002,34.759998,33.990002,34.220001,18.823284,19820100
2003-07-10,34.000000,34.099998,33.349998,33.660000,18.515245,17148700
2003-07-11,33.799999,34.740002,33.709999,34.200001,18.812286,14111900
2003-07-14,34.470001,34.560001,33.540001,33.840000,18.614256,16627900
2003-07-15,34.340000,34.349998,33.660000,33.860001,18.625246,16253400
2003-07-16,33.750000,33.799999,33.160000,33.349998,18.344719,17350700
2003-07-17,33.580002,33.639999,32.599998,32.759998,18.020187,16150500
2003-07-18,33.099998,33.500000,32.770000,33.389999,18.366726,14805200
2003-07-21,33.900002,33.900002,32.310001,32.540001,17.899170,17601200
2003-07-22,32.790001,32.810001,32.020000,32.430000,17.838663,18733800
2003-07-23,32.540001,32.950001,32.290001,32.930000,18.113693,14204300
2003-07-24,33.299999,33.450001,32.509998,32.549999,17.904669,17448900
2003-07-25,32.099998,33.090000,32.020000,33.040001,18.174206,20108900
2003-07-28,33.189999,33.340000,32.650002,32.779999,18.031187,15845600
2003-07-29,32.900002,33.200001,32.240002,32.570000,17.915672,21259700
2003-07-30,32.700001,33.389999,32.700001,33.389999,18.366726,16944100
2003-07-31,33.500000,33.950001,32.730000,33.360001,18.350229,23183400
2003-08-01,33.130001,33.130001,32.500000,32.680000,17.976179,17943400
2003-08-04,32.680000,33.310001,32.400002,33.070000,18.190702,14114700
2003-08-05,33.150002,33.299999,32.500000,32.500000,17.877169,15756400
2003-08-06,32.320000,32.900002,32.270000,32.450001,17.849665,14773700
2003-08-07,32.279999,32.980000,32.259998,32.939999,18.119196,14215000
2003-08-08,32.970001,33.200001,32.650002,32.970001,18.135702,9732300
2003-08-11,32.860001,33.139999,32.799999,32.910000,18.102699,12381500
2003-08-12,33.099998,33.099998,32.599998,32.869999,18.080690,13858800
2003-08-13,32.419998,32.419998,31.350000,31.559999,17.439690,41598900
2003-08-14,31.660000,31.809999,31.000000,31.110001,17.191027,27729000
2003-08-15,31.299999,31.670000,31.160000,31.420000,17.362326,11657900
2003-08-18,31.600000,31.709999,31.440001,31.469999,17.389959,16253000
2003-08-19,31.490000,31.580000,31.150000,31.270000,17.279446,17007600
2003-08-20,31.020000,31.150000,30.629999,30.740000,16.986568,24456000
2003-08-21,30.129999,30.250000,29.430000,29.790001,16.461609,60488300
2003-08-22,30.280001,30.280001,29.459999,29.549999,16.328987,35318200
2003-08-25,29.500000,29.959999,29.500000,29.870001,16.505816,19334900
2003-08-26,29.809999,30.129999,29.650000,30.010000,16.583178,18459400
2003-08-27,30.270000,30.270000,29.780001,29.910000,16.527924,20637900
2003-08-28,29.950001,30.049999,29.540001,29.809999,16.472660,18006600
2003-08-29,29.820000,29.980000,29.620001,29.920000,16.533443,15336000
2003-09-02,30.150000,30.549999,29.900000,30.459999,16.831841,21858400
2003-09-03,30.650000,30.950001,30.400000,30.879999,17.063932,27907500
2003-09-04,30.450001,30.690001,29.959999,30.600000,16.909203,26578700
2003-09-05,30.600000,31.010000,30.410000,30.510000,16.859474,18802800
2003-09-08,30.879999,31.820000,30.860001,31.469999,17.389959,23599200
2003-09-09,31.610001,31.840000,31.260000,31.680000,17.506002,21680800
2003-09-10,31.870001,32.200001,31.629999,31.770000,17.555735,20487600
2003-09-11,32.020000,32.150002,31.750000,31.840000,17.594414,17358600
2003-09-12,31.969999,32.000000,31.559999,31.900000,17.627571,14699700
2003-09-15,31.959999,32.080002,31.770000,31.860001,17.605471,14474200
2003-09-16,31.860001,32.040001,31.850000,31.990000,17.677303,14499700
2003-09-17,31.990000,32.299999,31.910000,32.110001,17.743620,15781600
2003-09-18,32.000000,32.369999,32.000000,32.049999,17.710461,19875100
2003-09-19,32.029999,32.040001,31.450001,31.450001,17.378904,30709100
2003-09-22,31.030001,31.370001,30.940001,31.139999,17.207603,17480200
2003-09-23,31.200001,31.830000,31.200001,31.600000,17.461798,19145800
2003-09-24,31.799999,31.799999,30.799999,30.900000,17.074978,19826600
2003-09-25,30.850000,30.940001,30.500000,30.530001,16.870518,17023700
2003-09-26,30.350000,30.850000,30.250000,30.559999,16.887106,16434600
2003-09-29,30.600000,31.000000,30.500000,30.889999,17.069458,15392900
2003-09-30,30.889999,30.900000,30.250000,30.379999,16.787634,20064300
2003-10-01,30.360001,30.840000,30.299999,30.799999,17.019720,24028900
2003-10-02,30.670000,31.129999,30.610001,31.049999,17.157875,17359400
2003-10-03,31.400000,31.450001,30.780001,30.780001,17.008675,20281900
2003-10-06,30.700001,30.959999,30.680000,30.750000,16.992096,12780700
2003-10-07,30.510000,31.000000,30.459999,30.650000,16.936836,17920600
2003-10-08,30.700001,30.790001,30.480000,30.660000,16.942362,14938700
2003-10-09,30.850000,31.020000,30.709999,30.959999,17.108139,17663200
2003-10-10,30.770000,31.049999,30.680000,30.750000,16.992096,12815400
2003-10-13,30.799999,31.059999,30.549999,30.670000,16.947887,13310100
2003-10-14,30.500000,30.940001,30.400000,30.879999,17.063932,15693400
2003-10-15,30.879999,30.950001,30.490000,30.600000,16.909203,19485600
2003-10-16,30.650000,30.980000,29.500000,30.879999,17.063932,17846100
2003-10-17,30.879999,30.900000,30.500000,30.559999,16.887106,16866200
2003-10-20,30.559999,31.000000,30.559999,31.000000,17.130243,12980700
2003-10-21,31.000000,31.620001,30.900000,31.500000,17.406530,19069200
2003-10-22,31.000000,31.200001,30.500000,30.620001,16.920261,25708900
2003-10-23,30.600000,31.139999,30.549999,31.010000,17.135773,19426800
2003-10-24,31.010000,31.010000,30.580000,30.840000,17.041822,15805500
2003-10-27,31.020000,31.320000,30.910000,30.969999,17.113665,14656500
2003-10-28,30.980000,31.500000,30.930000,31.500000,17.406530,18472100
2003-10-29,31.379999,31.469999,31.059999,31.270000,17.279446,19020400
2003-10-30,30.709999,31.330000,30.700001,30.879999,17.063932,24829100
2003-10-31,31.000000,31.620001,31.000000,31.600000,17.461798,23988500
2003-11-03,31.650000,31.900000,31.500000,31.610001,17.467319,17439100
2003-11-04,31.100000,31.490000,31.049999,31.450001,17.378904,15932200
2003-11-05,31.020000,32.099998,31.020000,31.650000,17.489420,22161600
2003-11-06,31.520000,31.900000,31.260000,31.860001,17.605471,17924400
2003-11-07,31.940001,32.000000,31.610001,31.770000,17.555735,16619700
2003-11-10,31.770000,31.770000,31.350000,31.480000,17.395489,11949200
2003-11-11,31.320000,31.860001,31.250000,31.799999,17.572311,11115500
2003-11-12,31.860001,32.480000,31.809999,32.400002,17.988718,20889600
2003-11-13,32.299999,33.849998,32.049999,33.450001,18.571684,42927000
2003-11-14,33.779999,34.490002,33.720001,34.080002,18.921467,40502300
2003-11-17,32.770000,34.220001,32.770000,34.070000,18.915913,20108700
2003-11-18,34.200001,34.500000,34.009998,34.180000,18.976990,25209900
2003-11-19,34.029999,34.500000,33.970001,34.419998,19.110237,17282300
2003-11-20,34.099998,34.419998,33.560001,33.650002,18.682726,17815300
2003-11-21,33.650002,33.689999,32.939999,33.180000,18.421785,24913400
2003-11-24,33.480000,34.119999,33.419998,33.889999,18.815971,23046700
2003-11-25,33.549999,33.799999,33.250000,33.779999,18.754898,18702600
2003-11-26,33.799999,34.040001,33.500000,33.830002,18.782667,15531300
2003-11-28,33.450001,33.759998,33.419998,33.570000,18.638308,7979800
2003-12-01,34.080002,34.299999,33.849998,34.169998,18.971430,18892400
2003-12-02,33.880001,34.230000,33.880001,34.029999,18.893709,13680100
2003-12-03,34.110001,34.389999,33.930000,33.950001,18.849295,21959600
2003-12-04,34.119999,34.500000,34.040001,34.369999,19.082478,20412100
2003-12-05,34.380001,34.439999,34.070000,34.200001,18.988085,12534600
2003-12-08,34.000000,34.450001,33.950001,34.430000,19.115786,13005700
2003-12-09,34.500000,34.709999,34.310001,34.389999,19.093578,17537700
2003-12-10,34.250000,34.549999,33.900002,34.099998,18.932573,12517000
2003-12-11,34.139999,34.750000,33.970001,34.680000,19.254591,19239600
2003-12-12,34.680000,34.740002,34.259998,34.400002,19.099140,11340400
2003-12-15,34.549999,35.049999,34.349998,34.439999,19.121336,16503900
2003-12-16,34.450001,34.799999,34.439999,34.599998,19.210180,16130300
2003-12-17,34.490002,34.580002,34.230000,34.349998,19.071367,15677100
2003-12-18,34.500000,34.520000,34.209999,34.439999,19.121336,16738400
2003-12-19,34.439999,34.439999,34.009998,34.270000,19.026953,31527400
2003-12-22,34.049999,34.689999,34.020000,34.299999,19.043610,17630400
2003-12-23,34.310001,34.650002,34.290001,34.520000,19.165752,13834500
2003-12-24,34.590000,34.939999,34.560001,34.720001,19.276802,7134500
2003-12-26,34.720001,34.889999,34.660000,34.750000,19.293459,3898500
2003-12-29,34.759998,35.000000,34.750000,35.000000,19.432261,13441100
2003-12-30,35.000000,35.330002,34.869999,35.070000,19.471123,17687800
2003-12-31,35.020000,35.389999,35.020000,35.330002,19.615475,13864600
2004-01-02,35.430000,35.950001,35.349998,35.549999,19.737621,16566900
2004-01-05,35.970001,36.500000,35.950001,36.500000,20.265070,30691700
2004-01-06,36.799999,36.799999,36.250000,36.480000,20.253960,23187900
2004-01-07,36.220001,36.799999,36.150002,36.790001,20.426077,16769100
2004-01-08,36.799999,36.820000,36.070000,36.450001,20.237309,18046600
2004-01-09,36.130001,36.730000,35.950001,36.060001,20.020782,15920300
2004-01-12,36.000000,36.139999,35.520000,35.610001,19.770935,19076100
2004-01-13,35.599998,35.709999,34.490002,35.139999,19.509985,20785400
2004-01-14,34.750000,35.209999,34.599998,35.150002,19.515541,21959300
2004-01-15,35.070000,35.189999,34.639999,34.820000,19.332319,17939000
2004-01-16,34.900002,35.000000,34.779999,35.000000,19.432261,17209300
2004-01-20,35.020000,35.110001,34.509998,34.529999,19.171312,18730900
2004-01-21,34.799999,35.650002,34.740002,35.630001,19.782038,19694800
2004-01-22,36.450001,36.570000,35.939999,36.139999,20.065193,24252800
2004-01-23,36.480000,36.480000,36.020000,36.139999,20.065193,16922500
2004-01-26,36.150002,36.840000,36.130001,36.840000,20.453840,18258300
2004-01-27,36.840000,36.869999,36.150002,36.200001,20.098513,16002400
2004-01-28,36.250000,36.410000,35.599998,35.849998,19.904179,19097200
2004-01-29,35.950001,36.770000,35.799999,36.709999,20.381664,18314000
2004-01-30,36.520000,36.689999,36.180000,36.630001,20.337248,17688200
2004-02-02,36.889999,37.610001,36.599998,37.410000,20.770311,32120600
2004-02-03,37.430000,37.740002,37.080002,37.709999,20.936871,21279100
2004-02-04,37.750000,38.450001,37.730000,38.270000,21.247778,36139600
2004-02-05,38.450001,38.490002,38.020000,38.400002,21.319962,24092600
2004-02-06,38.250000,38.889999,38.070000,38.849998,21.569801,24143300
2004-02-09,38.500000,38.849998,37.790001,38.090000,21.147840,23131200
2004-02-10,37.990002,38.180000,37.750000,38.040001,21.120089,18337200
2004-02-11,37.900002,38.160000,37.610001,38.150002,21.276239,15410500
2004-02-12,38.000000,38.070000,37.549999,37.730000,21.042011,12299600
2004-02-13,37.650002,37.790001,37.250000,37.380001,20.846815,13841500
2004-02-17,37.740002,37.959999,37.599998,37.750000,21.053167,13286600
2004-02-18,37.500000,37.730000,37.299999,37.410000,20.863550,12400600
2004-02-19,37.660000,37.669998,37.240002,37.279999,20.791052,12438300
2004-02-20,37.279999,37.500000,36.770000,37.270000,20.785471,15158900
2004-02-23,37.270000,37.400002,36.880001,37.049999,20.662781,12999800
2004-02-24,36.700001,37.500000,36.700001,37.169998,20.729698,13471500
2004-02-25,37.070000,37.389999,37.000000,37.250000,20.774317,14648500
2004-02-26,37.049999,37.299999,37.000000,37.130001,20.707392,12789700
2004-02-27,37.040001,37.410000,36.650002,36.650002,20.439697,19445200
2004-03-01,37.139999,37.139999,36.619999,36.900002,20.579123,15389500
2004-03-02,36.709999,37.090000,36.650002,36.650002,20.439697,15427600
2004-03-03,36.650002,37.009998,36.389999,36.959999,20.612581,13447700
2004-03-04,37.020000,37.439999,37.020000,37.369999,20.841240,14236000
2004-03-05,37.250000,37.500000,37.080002,37.169998,20.729698,13523000
2004-03-08,37.400002,37.700001,37.369999,37.509998,20.919310,15128000
2004-03-09,37.790001,37.790001,37.099998,37.299999,20.802191,19921800
2004-03-10,37.250000,37.970001,36.250000,36.369999,20.283533,19680000
2004-03-11,36.099998,36.099998,35.099998,35.240002,19.653336,24973500
2004-03-12,35.650002,35.650002,34.779999,35.290001,19.681225,22530300
2004-03-15,35.240002,35.369999,34.770000,34.950001,19.491608,22257500
2004-03-16,35.200001,35.680000,35.110001,35.419998,19.753727,15855100
2004-03-17,35.400002,35.599998,34.740002,34.900002,19.463717,23985500
2004-03-18,34.759998,35.029999,34.340000,34.700001,19.352179,21821900
2004-03-19,34.599998,34.820000,33.910000,33.950001,18.933908,26173200
2004-03-22,33.950001,34.200001,33.500000,33.700001,18.794472,20626200
2004-03-23,34.020000,34.509998,33.830002,34.139999,19.039865,19932000
2004-03-24,34.230000,34.580002,33.889999,34.180000,19.062176,19130400
2004-03-25,34.529999,34.540001,33.889999,34.310001,19.134678,20256100
2004-03-26,34.000000,34.709999,33.959999,34.290001,19.123522,14960800
2004-03-29,34.520000,35.099998,34.509998,35.020000,19.530647,16169100
2004-03-30,35.029999,35.189999,34.700001,35.139999,19.597569,15672300
2004-03-31,35.139999,35.320000,34.910000,35.049999,19.547375,16562400
2004-04-01,35.700001,35.810001,35.500000,35.590000,19.848526,22483600
2004-04-02,36.099998,36.230000,35.750000,36.000000,20.077185,19926100
2004-04-05,36.119999,36.189999,35.660000,36.130001,20.149685,13907200
2004-04-06,35.750000,36.040001,35.680000,35.799999,19.965652,13492000
2004-04-07,35.770000,36.330002,35.430000,35.669998,19.893150,20638500
2004-04-08,35.990002,35.990002,35.340000,35.599998,19.854103,14910900
2004-04-12,35.599998,35.680000,35.150002,35.669998,19.893150,11843800
2004-04-13,35.880001,35.889999,35.259998,35.389999,19.736994,20887900
2004-04-14,35.400002,35.869999,35.349998,35.810001,19.971228,15937000
2004-04-15,35.910000,37.430000,35.900002,37.340000,20.824512,38241900
2004-04-16,37.389999,37.900002,37.049999,37.619999,20.980654,26885100
2004-04-19,37.700001,37.770000,37.209999,37.580002,20.958347,17427900
2004-04-20,37.250000,37.439999,36.349998,36.700001,20.467581,19144000
2004-04-21,36.689999,37.250000,36.610001,36.900002,20.579123,17785900
2004-04-22,36.799999,36.900002,36.400002,36.540001,20.378347,21667200
2004-04-23,36.470001,36.580002,36.119999,36.419998,20.311419,12298900
2004-04-26,36.419998,36.650002,36.150002,36.290001,20.238916,12463300
2004-04-27,36.639999,37.090000,36.279999,36.439999,20.322571,15092400
2004-04-28,36.270000,36.450001,35.540001,35.880001,20.010265,20301000
2004-04-29,35.880001,35.990002,35.310001,35.570000,19.837378,13826600
2004-04-30,35.549999,36.250000,35.549999,35.759998,19.943340,16948300
2004-05-03,35.889999,36.400002,35.759998,36.220001,20.199883,13802600
2004-05-04,36.400002,36.799999,36.110001,36.610001,20.417385,17898200
2004-05-05,36.450001,36.910000,36.380001,36.630001,20.428543,12035300
2004-05-06,36.630001,37.000000,36.299999,36.549999,20.383926,14403100
2004-05-07,36.320000,36.750000,36.310001,36.360001,20.277950,13239600
2004-05-10,36.200001,36.240002,35.610001,36.000000,20.077185,16743000
2004-05-11,35.799999,36.009998,35.450001,35.910000,20.026999,15267400
2004-05-12,35.700001,35.750000,34.950001,35.709999,19.981674,16741600
2004-05-13,35.250000,35.619999,35.049999,35.400002,19.808210,12814100
2004-05-14,35.220001,36.000000,35.200001,35.599998,19.920118,11697000
2004-05-17,35.099998,35.910000,35.000000,35.500000,19.864161,11833100
2004-05-18,35.500000,35.700001,35.250000,35.549999,19.892145,11016400
2004-05-19,35.799999,35.840000,35.099998,35.169998,19.679516,11590000
2004-05-20,35.070000,35.150002,34.689999,34.889999,19.522839,14014100
2004-05-21,34.939999,35.070000,34.610001,34.810001,19.478077,15954200
2004-05-24,34.770000,34.799999,34.220001,34.450001,19.276638,13742500
2004-05-25,34.270000,34.990002,34.270000,34.740002,19.438906,15537000
2004-05-26,34.619999,35.240002,34.619999,34.889999,19.522839,12323800
2004-05-27,35.000000,35.509998,34.959999,35.400002,19.808210,12013400
2004-05-28,35.610001,35.610001,35.060001,35.340000,19.774633,11965300
2004-06-01,35.150002,35.669998,35.049999,35.450001,19.836195,14493900
2004-06-02,35.549999,36.009998,35.520000,35.740002,19.998463,15494300
2004-06-03,35.599998,36.180000,35.549999,35.549999,19.892145,15793000
2004-06-04,35.750000,36.200001,35.540001,35.619999,19.931313,13376700
2004-06-07,36.000000,36.090000,35.820000,36.020000,20.155132,12030400
2004-06-08,35.849998,36.299999,35.849998,36.139999,20.222284,14039000
2004-06-09,36.099998,36.110001,35.750000,35.830002,20.048820,9655700
2004-06-10,35.930000,35.950001,35.520000,35.660000,19.953697,10453700
2004-06-14,35.389999,35.400002,34.860001,35.150002,19.668325,17396800
2004-06-15,35.250000,35.349998,35.009998,35.090000,19.634752,17192000
2004-06-16,35.090000,35.450001,34.950001,35.220001,19.707493,11868900
2004-06-17,35.099998,35.380001,35.049999,35.270000,19.735476,10681800
2004-06-18,35.160000,35.509998,35.099998,35.430000,19.824999,18263000
2004-06-21,35.250000,35.490002,35.139999,35.200001,19.696297,10930500
2004-06-22,35.169998,35.180000,34.799999,34.900002,19.528435,16893400
2004-06-23,34.930000,35.049999,34.700001,34.959999,19.562004,16174800
2004-06-24,34.720001,35.169998,34.709999,34.810001,19.478077,14653300
2004-06-25,34.790001,34.799999,33.820000,33.820000,18.924120,31993800
2004-06-28,34.139999,34.189999,33.849998,34.060001,19.058407,21080200
2004-06-29,34.180000,34.630001,34.029999,34.340000,19.215080,17094800
2004-06-30,34.430000,34.599998,34.200001,34.279999,19.181513,15752200
2004-07-01,34.209999,34.400002,33.509998,33.930000,18.985674,18045000
2004-07-02,33.959999,34.230000,33.810001,33.939999,18.991261,9521300
2004-07-06,33.900002,34.040001,33.820000,33.869999,18.952099,11404600
2004-07-07,33.720001,33.939999,33.650002,33.720001,18.868164,13539900
2004-07-08,33.720001,34.330002,33.660000,33.939999,18.991261,15794700
2004-07-09,34.000000,34.330002,33.939999,34.000000,19.024834,11932200
2004-07-12,33.930000,33.990002,33.529999,33.619999,18.812204,14556100
2004-07-13,33.799999,34.250000,33.799999,34.160000,19.114359,12928800
2004-07-14,34.000000,34.459999,33.880001,34.009998,19.030428,11896500
2004-07-15,34.029999,34.200001,32.580002,32.580002,18.230270,28881900
2004-07-16,32.599998,32.900002,31.639999,32.380001,18.118361,39775200
2004-07-19,32.509998,32.540001,32.000000,32.110001,17.967276,15348200
2004-07-20,32.110001,32.599998,32.060001,32.330002,18.090378,17267000
2004-07-21,32.639999,32.820000,32.000000,32.000000,17.905725,17845100
2004-07-22,32.000000,32.709999,31.900000,32.509998,18.191097,17425600
2004-07-23,32.480000,32.549999,32.110001,32.299999,18.073591,12431800
2004-07-26,32.250000,32.250000,31.200001,31.740000,17.760246,22153800
2004-07-27,31.740000,32.299999,31.549999,32.099998,17.961676,16806700
2004-07-28,31.780001,31.940001,31.260000,31.620001,17.693100,23562200
2004-07-29,31.809999,32.150002,31.650000,31.930000,17.866556,12827000
2004-07-30,31.830000,32.130001,31.610001,31.959999,17.883339,14151600
2004-08-02,31.770000,32.330002,31.760000,32.200001,18.017635,11334900
2004-08-03,32.000000,32.639999,31.959999,32.450001,18.157526,17125200
2004-08-04,32.389999,32.570000,32.160000,32.400002,18.129545,12380700
2004-08-05,32.349998,32.450001,31.600000,31.650000,17.709888,17639600
2004-08-06,31.299999,31.620001,30.990000,31.180000,17.446892,21208900
2004-08-09,31.230000,31.370001,31.100000,31.200001,17.458082,11002600
2004-08-10,31.219999,31.510000,31.070000,31.480000,17.614756,11901100
2004-08-11,31.110001,32.080002,31.110001,31.770000,17.873545,14857500
2004-08-12,31.549999,32.110001,31.410000,31.430000,17.682266,12102800
2004-08-13,31.430000,31.670000,31.010000,31.150000,17.524746,10427700
2004-08-16,31.200001,31.559999,31.059999,31.400000,17.665386,9985400
2004-08-17,31.450001,31.549999,31.129999,31.379999,17.654137,13655000
2004-08-18,31.219999,31.879999,31.049999,31.850000,17.918562,15628800
2004-08-19,31.750000,31.950001,31.270000,31.480000,17.710398,12397400
2004-08-20,31.389999,31.780001,31.299999,31.740000,17.856676,13312000
2004-08-23,31.600000,31.980000,31.570000,31.650000,17.806040,13237200
2004-08-24,31.940001,31.950001,31.500000,31.530001,17.738529,10667900
2004-08-25,31.570000,31.980000,31.510000,31.910000,17.952312,14077300
2004-08-26,31.980000,32.349998,31.920000,32.310001,18.177349,14474600
2004-08-27,32.480000,32.730000,32.419998,32.650002,18.368633,11452000
2004-08-30,32.320000,32.520000,32.250000,32.290001,18.166098,11080700
2004-08-31,32.320000,32.709999,32.299999,32.669998,18.379879,14258900
2004-09-01,32.549999,32.689999,32.270000,32.349998,18.199850,14382900
2004-09-02,32.450001,32.790001,31.990000,32.700001,18.396765,16839300
2004-09-03,32.709999,33.049999,32.549999,32.549999,18.312374,14138300
2004-09-07,32.860001,33.000000,32.419998,32.740002,18.419268,14121700
2004-09-08,32.740002,32.889999,32.630001,32.770000,18.436146,12032200
2004-09-09,32.790001,32.860001,32.400002,32.439999,18.250484,11535800
2004-09-10,32.250000,32.259998,31.270000,31.860001,17.924185,30666300
2004-09-13,32.000000,32.150002,31.820000,32.130001,18.076090,21305100
2004-09-14,32.330002,32.630001,32.099998,32.119999,18.070457,14880500
2004-09-15,32.119999,32.180000,31.830000,31.850000,17.918562,15695300
2004-09-16,31.670000,32.060001,31.670000,31.780001,17.879169,12352700
2004-09-17,31.860001,31.889999,31.549999,31.719999,17.845423,23482100
2004-09-20,31.400000,31.469999,30.850000,30.990000,17.434731,27818700
2004-09-21,30.990000,31.090000,30.830000,30.889999,17.378471,18386800
2004-09-22,30.719999,30.900000,30.049999,30.200001,16.990278,25605500
2004-09-23,30.570000,30.570000,29.900000,29.930000,16.838381,25615700
2004-09-24,30.000000,30.049999,29.600000,29.660000,16.686481,28263200
2004-09-27,29.750000,30.040001,29.580000,29.620001,16.663977,19222200
2004-09-28,29.780001,30.299999,29.730000,30.080000,16.922766,21052500
2004-09-29,30.250000,30.389999,30.110001,30.180000,16.979025,15753000
2004-09-30,31.250000,31.500000,30.150000,30.600000,17.215322,63646900
2004-10-01,31.049999,31.059999,30.700001,30.969999,17.423473,30807600
2004-10-04,31.299999,31.430000,30.969999,31.299999,17.609129,20566000
2004-10-05,31.389999,31.500000,31.190001,31.290001,17.603510,15551600
2004-10-06,31.450001,31.469999,30.940001,31.180000,17.541624,15496100
2004-10-07,30.080000,30.110001,28.600000,29.990000,16.872145,84736000
2004-10-08,29.709999,30.299999,29.639999,29.799999,16.765247,32156900
2004-10-11,29.760000,30.420000,29.760000,30.309999,17.052168,19120100
2004-10-12,30.000000,30.309999,29.660000,29.860001,16.798996,23705900
2004-10-13,29.870001,29.950001,29.320000,29.549999,16.624592,29268000
2004-10-14,29.549999,29.660000,28.900000,29.080000,16.360180,26830600
2004-10-15,29.000000,29.049999,27.680000,28.500000,16.033875,67429500
2004-10-18,28.219999,29.090000,28.219999,29.000000,16.315170,24354100
2004-10-19,29.100000,29.480000,29.000000,29.000000,16.315170,20951500
2004-10-20,28.340000,28.840000,28.240000,28.299999,15.921353,27460500
2004-10-21,28.450001,28.600000,28.200001,28.440001,16.000128,22009800
2004-10-22,28.410000,28.500000,27.700001,27.740000,15.606306,29918100
2004-10-25,27.750000,27.900000,27.250000,27.780001,15.628804,24351500
2004-10-26,27.790001,28.350000,27.700001,28.330000,15.938232,24832600
2004-10-27,28.270000,29.040001,28.240000,29.040001,16.337679,23000100
2004-10-28,29.040001,29.100000,28.559999,28.709999,16.152021,24921800
2004-10-29,28.750000,28.959999,28.549999,28.950001,16.287043,21395900
2004-11-01,28.950001,28.950001,28.480000,28.799999,16.202656,27604000
2004-11-02,28.900000,29.320000,28.320000,28.700001,16.146391,28630200
2004-11-03,30.400000,30.500000,29.299999,29.450001,16.568344,48491200
2004-11-04,30.000000,30.000000,27.200001,29.059999,16.348927,80547700
2004-11-05,29.160000,29.270000,28.610001,28.790001,16.197023,38673000
2004-11-08,28.100000,28.480000,27.850000,28.410000,15.983243,39815000
2004-11-09,28.070000,28.410000,27.990000,27.990000,15.841747,25951700
2004-11-10,27.340000,27.700001,27.129999,27.469999,15.547437,47305800
2004-11-11,27.250000,27.549999,27.139999,27.150000,15.366329,34182100
2004-11-12,27.200001,27.500000,27.020000,27.450001,15.536119,32304700
2004-11-15,27.490000,27.870001,27.260000,27.620001,15.632339,29910700
2004-11-16,27.650000,27.750000,27.309999,27.320000,15.462541,22483200
2004-11-17,27.320000,28.049999,27.299999,27.990000,15.841747,38734800
2004-11-18,28.120001,28.420000,27.770000,27.770000,15.717237,30605800
2004-11-19,27.780001,27.860001,27.160000,27.230000,15.411604,29856000
2004-11-22,27.350000,27.450001,27.049999,27.070000,15.321044,23525300
2004-11-23,27.120001,27.200001,26.650000,26.900000,15.224831,31957800
2004-11-24,27.049999,27.180000,26.549999,26.790001,15.162573,34631800
2004-11-26,26.760000,27.299999,26.760000,27.160000,15.371984,13158900
2004-11-29,27.320000,27.660000,27.270000,27.330000,15.468198,30736200
2004-11-30,27.650000,28.090000,27.440001,27.770000,15.717237,48662900
2004-12-01,28.010000,28.469999,27.930000,28.230000,15.977580,32507200
2004-12-02,28.440001,28.520000,28.219999,28.459999,16.107754,30980800
2004-12-03,28.590000,28.600000,27.790001,27.889999,15.785152,38281500
2004-12-06,27.389999,27.389999,27.049999,27.209999,15.400284,48363300
2004-12-07,27.360001,27.700001,27.190001,27.200001,15.394622,35379100
2004-12-08,27.200001,27.549999,27.049999,27.500000,15.564416,27243400
2004-12-09,27.530001,27.570000,27.150000,27.370001,15.490844,29278900
2004-12-10,27.209999,27.350000,27.049999,27.090000,15.332372,28504900
2004-12-13,27.080000,27.330000,27.040001,27.160000,15.371984,36729200
2004-12-14,27.219999,27.430000,27.180000,27.330000,15.468198,33170700
2004-12-15,27.450001,28.370001,27.410000,28.320000,16.028519,41655000
2004-12-16,28.250000,29.100000,28.240000,28.980000,16.402061,53678200
2004-12-17,25.100000,25.950001,21.990000,25.750000,14.573954,289735900
2004-12-20,25.450001,25.600000,24.200001,24.290001,13.747623,132577600
2004-12-21,24.799999,25.190001,24.700001,24.969999,14.132495,94523300
2004-12-22,25.350000,25.980000,25.350000,25.950001,14.687148,70153600
2004-12-23,26.309999,26.590000,25.990000,26.070000,14.755064,51937500
2004-12-27,26.299999,26.639999,26.299999,26.500000,14.998437,35172100
2004-12-28,26.670000,27.100000,26.620001,26.940001,15.247469,42858600
2004-12-29,26.959999,27.299999,26.889999,27.260000,15.428578,30666900
2004-12-30,26.990000,27.190001,26.750000,27.010000,15.287087,33660400
